time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2014-04-04 16:00:00,-0.6,-4.0,78.0,1.0,,330.0,22.3,,1010.7,,
2014-04-04 17:00:00,0.0,-3.9,75.0,0.0,,320.0,24.1,,1011.6,,
2014-04-04 18:00:00,1.1,-4.0,69.0,0.0,,340.0,33.5,,1012.1,,
2014-04-04 19:00:00,2.2,-3.3,67.0,,,330.0,35.3,,1012.3,,
2014-04-04 20:00:00,3.3,-4.0,59.0,0.0,,320.0,33.5,,1013.0,,
2014-04-04 21:00:00,3.3,-4.0,59.0,0.0,,330.0,31.7,,1013.5,,
2014-04-04 22:00:00,3.9,-4.3,55.0,0.0,,310.0,31.7,,1014.0,,
2014-04-04 23:00:00,4.4,-4.4,53.0,0.0,,310.0,29.5,,1014.7,,
2014-04-05 00:00:00,4.4,-4.4,53.0,0.0,,330.0,18.4,,1015.4,,
2014-04-05 01:00:00,2.8,-4.4,59.0,0.0,,300.0,13.0,,1016.2,,
2014-04-05 02:00:00,2.2,-4.3,62.0,0.0,,280.0,9.4,,1017.0,,
2014-04-05 03:00:00,1.7,-4.4,64.0,0.0,,260.0,11.2,,1017.7,,
2014-04-05 04:00:00,1.1,-2.1,79.0,0.0,,270.0,14.8,,1018.0,,
2014-04-05 05:00:00,0.0,-2.9,81.0,0.0,,270.0,11.2,,1018.5,,
2014-04-05 06:00:00,-0.6,-2.8,85.0,0.0,,270.0,9.4,,1018.6,,
2014-04-05 07:00:00,-1.7,-3.3,89.0,0.0,,240.0,7.6,,1019.1,,
2014-04-05 08:00:00,-2.2,-3.3,92.0,0.0,,210.0,7.6,,1019.4,,
2014-04-05 09:00:00,-3.3,-4.4,92.0,0.0,,230.0,7.6,,1019.6,,
2014-04-05 10:00:00,-3.3,-4.4,92.0,0.0,,240.0,5.4,,1019.4,,
2014-04-05 11:00:00,-3.9,-3.9,100.0,0.0,,220.0,5.4,,1019.6,,
2014-04-05 12:00:00,-4.4,-4.4,100.0,0.0,,220.0,7.6,,1020.1,,
2014-04-05 13:00:00,-3.9,-3.9,100.0,0.0,,190.0,7.6,,1020.6,,
2014-04-05 14:00:00,-2.8,-2.8,100.0,0.0,,190.0,7.6,,1020.9,,
2014-04-05 15:00:00,0.0,-2.9,81.0,0.0,,190.0,7.6,,1020.9,,
2014-04-05 16:00:00,2.2,-2.7,70.0,0.0,,210.0,14.8,,1020.8,,
2014-04-05 17:00:00,3.9,-2.7,62.0,0.0,,210.0,18.4,,1020.4,,
2014-04-05 18:00:00,5.0,-2.1,60.0,0.0,,190.0,18.4,,1020.1,,
2014-04-05 19:00:00,6.1,-1.8,57.0,0.0,,180.0,22.3,,1019.4,,
2014-04-05 20:00:00,7.2,-1.0,56.0,0.0,,180.0,14.8,,1018.6,,
2014-04-05 21:00:00,8.9,0.1,54.0,0.0,,170.0,18.4,,1017.6,,
2014-04-05 22:00:00,9.4,1.1,56.0,0.0,,180.0,18.4,,1016.6,,
2014-04-05 23:00:00,9.4,2.3,61.0,0.0,,170.0,18.4,,1016.5,,
2014-04-06 00:00:00,8.9,2.9,66.0,0.0,,150.0,14.8,,1016.5,,
2014-04-06 01:00:00,7.8,2.9,71.0,0.0,,140.0,16.6,,1015.7,,
2014-04-06 02:00:00,6.7,2.2,73.0,0.0,,150.0,14.8,,1016.1,,
2014-04-06 03:00:00,6.7,1.6,70.0,0.0,,160.0,16.6,,1016.2,,
2014-04-06 04:00:00,4.4,1.8,83.0,0.0,,150.0,14.8,,1015.7,,
2014-04-06 05:00:00,3.9,0.6,79.0,0.0,,150.0,13.0,,1015.3,,
2014-04-06 06:00:00,5.0,0.0,70.0,0.0,,160.0,13.0,,1014.8,,
2014-04-06 07:00:00,5.0,-1.0,65.0,0.0,,160.0,16.6,,1014.2,,
2014-04-06 08:00:00,6.7,-1.7,55.0,0.0,,170.0,14.8,,1013.6,,
2014-04-06 09:00:00,6.7,-1.7,55.0,0.0,,160.0,16.6,,1012.9,,
2014-04-06 10:00:00,6.1,-1.1,60.0,0.0,,170.0,16.6,,1012.3,,
2014-04-06 11:00:00,6.1,-1.1,60.0,0.0,,170.0,11.2,,1012.1,,
2014-04-06 12:00:00,6.7,-0.5,60.0,0.0,,190.0,18.4,,1011.9,,
2014-04-06 13:00:00,6.7,-0.5,60.0,0.0,,200.0,14.8,,1012.1,,
2014-04-06 14:00:00,7.2,0.6,63.0,0.0,,200.0,14.8,,1012.1,,
2014-04-06 15:00:00,8.3,0.5,58.0,0.0,,210.0,18.4,,1011.6,,
2014-04-06 16:00:00,8.9,1.1,58.0,0.0,,220.0,20.5,,1011.5,,
2014-04-06 17:00:00,10.6,1.7,54.0,0.0,,230.0,20.5,,1011.3,,
2014-04-06 18:00:00,11.7,2.7,54.0,0.0,,220.0,18.4,,1010.7,,
2014-04-06 19:00:00,13.3,3.4,51.0,0.0,,230.0,14.8,,1010.3,,
2014-04-06 20:00:00,14.4,4.4,51.0,0.0,,230.0,13.0,,1009.9,,
2014-04-06 21:00:00,15.6,4.0,46.0,0.0,,220.0,14.8,,1009.6,,
2014-04-06 22:00:00,16.7,2.7,39.0,0.0,,280.0,11.2,,1009.4,,
2014-04-06 23:00:00,16.7,4.4,44.0,0.0,,320.0,13.0,,1009.4,,
2014-04-07 00:00:00,15.6,4.3,47.0,0.0,,330.0,9.4,,1009.5,,
2014-04-07 01:00:00,13.9,3.9,51.0,0.0,,340.0,7.6,,1009.9,,
2014-04-07 02:00:00,11.7,3.2,56.0,0.0,,,0.0,,1010.5,,
2014-04-07 03:00:00,11.1,4.3,63.0,0.0,,,0.0,,1010.6,,
2014-04-07 04:00:00,11.1,6.0,71.0,0.0,,220.0,14.8,,1011.1,,
2014-04-07 05:00:00,10.0,6.2,77.0,0.0,,200.0,9.4,,1011.1,,
2014-04-07 06:00:00,8.9,5.6,80.0,0.0,,210.0,7.6,,1010.6,,
2014-04-07 07:00:00,8.3,5.6,83.0,0.0,,,0.0,,1010.2,,
2014-04-07 08:00:00,6.1,4.4,89.0,0.0,,180.0,5.4,,1009.8,,
2014-04-07 09:00:00,6.1,4.4,89.0,0.0,,,0.0,,1009.0,,
2014-04-07 10:00:00,4.4,3.4,93.0,0.0,,,0.0,,1008.9,,
2014-04-07 11:00:00,5.6,5.0,96.0,0.0,,200.0,5.4,,1008.7,,
2014-04-07 12:00:00,3.9,3.9,100.0,0.0,,,0.0,,1009.0,,
2014-04-07 13:00:00,5.6,5.0,96.0,0.0,,230.0,5.4,,1009.7,,
2014-04-07 14:00:00,7.2,5.7,90.0,0.0,,280.0,9.4,,1009.6,,
2014-04-07 15:00:00,9.4,5.6,77.0,0.0,,270.0,7.6,,1009.5,,
2014-04-07 16:00:00,11.7,4.4,61.0,0.0,,310.0,13.0,,1009.6,,
2014-04-07 17:00:00,12.8,4.0,55.0,0.0,,310.0,14.8,,1009.1,,
2014-04-07 18:00:00,12.8,4.0,55.0,0.0,,330.0,11.2,,1008.7,,
2014-04-07 19:00:00,14.4,3.2,47.0,0.0,,350.0,24.1,,1008.3,,
2014-04-07 20:00:00,14.4,2.9,46.0,0.0,,320.0,25.9,,1007.9,,
2014-04-07 21:00:00,14.4,1.6,42.0,0.0,,320.0,37.1,,1007.8,,
2014-04-07 22:00:00,13.9,2.8,47.0,0.0,,320.0,27.7,,1007.9,,
2014-04-07 23:00:00,13.9,-0.6,37.0,0.0,,350.0,33.5,,1008.1,,
2014-04-08 00:00:00,12.8,0.5,43.0,0.0,,330.0,24.1,,1008.5,,
2014-04-08 01:00:00,11.1,-0.7,44.0,0.0,,350.0,18.4,,1008.5,,
2014-04-08 02:00:00,10.0,-1.1,46.0,0.0,,310.0,7.6,,1009.1,,
2014-04-08 03:00:00,8.9,-1.8,47.0,0.0,,320.0,18.4,,1009.5,,
2014-04-08 04:00:00,8.3,-3.3,44.0,0.0,,320.0,16.6,,1009.8,,
2014-04-08 05:00:00,6.7,-2.7,51.0,0.0,,320.0,13.0,,1010.0,,
2014-04-08 06:00:00,7.2,-2.8,49.0,0.0,,330.0,13.0,,1009.9,,
2014-04-08 07:00:00,5.0,-3.3,55.0,0.0,,310.0,11.2,,1010.2,,
2014-04-08 08:00:00,3.3,-2.9,64.0,0.0,,310.0,14.8,,1010.2,,
2014-04-08 09:00:00,3.3,-2.9,64.0,0.0,,320.0,16.6,,1010.5,,
2014-04-08 10:00:00,2.2,-3.9,64.0,0.0,,320.0,16.6,,1010.8,,
2014-04-08 11:00:00,1.7,-4.0,66.0,0.0,,320.0,20.5,,1011.7,,
2014-04-08 12:00:00,1.1,-4.0,69.0,0.0,,320.0,16.6,,1012.6,,
2014-04-08 13:00:00,2.2,-2.7,70.0,0.0,,330.0,22.3,,1013.2,,
2014-04-08 14:00:00,3.3,-2.2,67.0,0.0,,330.0,24.1,,1014.0,,
2014-04-08 15:00:00,5.0,-1.7,62.0,0.0,,320.0,24.1,,1014.5,,
2014-04-08 16:00:00,6.7,-1.0,58.0,0.0,,330.0,24.1,,1015.1,,
2014-04-08 17:00:00,8.9,-1.0,50.0,0.0,,340.0,22.3,,1015.2,,
2014-04-08 18:00:00,10.6,-1.8,42.0,0.0,,340.0,22.3,,1015.1,,
2014-04-08 19:00:00,11.1,-1.0,43.0,0.0,,340.0,24.1,,1015.1,,
2014-04-08 20:00:00,11.7,-1.8,39.0,0.0,,330.0,22.3,,1015.1,,
2014-04-08 21:00:00,11.7,-1.8,39.0,0.0,,320.0,24.1,,1015.0,,
2014-04-08 22:00:00,11.1,-3.4,36.0,0.0,,310.0,25.9,,1015.1,,
2014-04-08 23:00:00,10.6,-5.0,33.0,0.0,,340.0,27.7,,1015.5,,
2014-04-09 00:00:00,10.0,-4.0,37.0,0.0,,320.0,22.3,,1015.7,,
2014-04-09 01:00:00,8.3,-3.3,44.0,0.0,,300.0,13.0,,1016.0,,
2014-04-09 02:00:00,7.2,-4.0,45.0,0.0,,300.0,5.4,,1016.3,,
2014-04-09 03:00:00,6.7,-3.3,49.0,0.0,,250.0,7.6,,1016.2,,
2014-04-09 04:00:00,6.1,-3.3,51.0,0.0,,,0.0,,1015.5,,
2014-04-09 05:00:00,5.0,-3.3,55.0,0.0,,,0.0,,1015.4,,
2014-04-09 06:00:00,4.4,-2.7,60.0,0.0,,190.0,5.4,,1015.2,,
2014-04-09 07:00:00,3.3,-2.9,64.0,0.0,,190.0,5.4,,1015.1,,
2014-04-09 08:00:00,2.8,-2.1,70.0,0.0,,180.0,5.4,,1014.5,,
2014-04-09 09:00:00,2.8,-1.7,72.0,0.0,,160.0,5.4,,1013.9,,
2014-04-09 10:00:00,2.8,-1.7,72.0,0.0,,180.0,5.4,,1013.8,,
2014-04-09 11:00:00,2.2,-1.8,75.0,0.0,,130.0,5.4,,1013.3,,
2014-04-09 12:00:00,2.8,-1.0,76.0,0.0,,160.0,7.6,,1012.8,,
2014-04-09 13:00:00,3.9,-1.1,70.0,0.0,,140.0,14.8,,1012.1,,
2014-04-09 14:00:00,6.7,-1.0,58.0,0.0,,160.0,18.4,,1011.1,,
2014-04-09 15:00:00,9.4,-2.2,44.0,0.0,,170.0,20.5,,1010.0,,
2014-04-09 16:00:00,12.8,-2.7,34.0,0.0,,180.0,29.5,,1008.6,,
2014-04-09 17:00:00,14.4,-3.0,30.0,0.0,,190.0,33.5,,1007.2,,
2014-04-09 18:00:00,15.0,-1.2,33.0,0.0,,190.0,29.5,,1006.2,,
2014-04-09 19:00:00,16.7,0.8,34.0,0.0,,190.0,25.9,,1005.2,,
2014-04-09 20:00:00,17.8,1.3,33.0,0.0,,210.0,25.9,,1004.2,,
2014-04-09 21:00:00,20.0,2.4,31.0,0.0,,190.0,33.5,,1002.7,,
2014-04-09 22:00:00,21.1,2.8,30.0,0.0,,190.0,20.5,,1001.5,,
2014-04-09 23:00:00,21.1,3.3,31.0,0.0,,210.0,25.9,,1001.3,,
2014-04-10 00:00:00,20.6,3.8,33.0,0.0,,210.0,18.4,,1000.8,,
2014-04-10 01:00:00,20.0,4.5,36.0,0.0,,190.0,14.8,,1000.1,,
2014-04-10 02:00:00,18.9,4.3,38.0,0.0,,200.0,11.2,,999.5,,
2014-04-10 03:00:00,18.9,4.3,38.0,0.0,,200.0,18.4,,998.8,,
2014-04-10 04:00:00,19.4,3.1,34.0,0.0,,250.0,27.7,,998.9,,
2014-04-10 05:00:00,17.2,4.5,43.0,0.0,,250.0,22.3,,999.0,,
2014-04-10 06:00:00,16.7,5.6,48.0,0.0,,290.0,24.1,,1000.3,,
2014-04-10 07:00:00,15.0,4.4,49.0,0.0,,300.0,33.5,,1002.5,,
2014-04-10 08:00:00,12.2,3.9,57.0,,,330.0,27.7,,1003.0,,
2014-04-10 09:00:00,11.1,2.1,54.0,0.0,,330.0,20.5,,1003.8,,
2014-04-10 10:00:00,10.0,1.6,56.0,,,310.0,25.9,,1004.9,,
2014-04-10 11:00:00,9.4,-1.1,48.0,0.0,,310.0,18.4,,1005.9,,
2014-04-10 12:00:00,7.2,-1.0,56.0,0.0,,300.0,13.0,,1006.5,,
2014-04-10 13:00:00,8.9,-1.8,47.0,0.0,,300.0,16.6,,1007.5,,
2014-04-10 14:00:00,10.0,-2.3,42.0,0.0,,290.0,22.3,,1008.2,,
2014-04-10 15:00:00,11.1,-2.7,38.0,0.0,,270.0,22.3,,1008.3,,
2014-04-10 16:00:00,13.9,-5.8,25.0,0.0,,290.0,33.5,,1008.7,,
2014-04-10 17:00:00,14.4,-6.5,23.0,0.0,,300.0,35.3,,1009.2,,
2014-04-10 18:00:00,15.0,-7.2,21.0,0.0,,300.0,37.1,,1009.4,,
2014-04-10 19:00:00,15.0,-7.8,20.0,0.0,,320.0,33.5,,1009.8,,
2014-04-10 20:00:00,15.0,-7.2,21.0,0.0,,280.0,25.9,,1010.2,,
2014-04-10 21:00:00,15.6,-8.0,19.0,0.0,,310.0,27.7,,1010.4,,
2014-04-10 22:00:00,15.6,-8.0,19.0,0.0,,300.0,33.5,,1010.5,,
2014-04-10 23:00:00,15.0,-5.4,24.0,0.0,,270.0,24.1,,1011.0,,
2014-04-11 00:00:00,13.9,-5.8,25.0,0.0,,280.0,29.5,,1011.5,,
2014-04-11 01:00:00,12.2,-4.5,31.0,0.0,,300.0,16.6,,1011.9,,
2014-04-11 02:00:00,11.1,-3.4,36.0,0.0,,290.0,11.2,,1012.9,,
2014-04-11 03:00:00,10.0,-3.3,39.0,0.0,,250.0,5.4,,1013.7,,
2014-04-11 04:00:00,10.0,-3.3,39.0,0.0,,210.0,9.4,,1013.9,,
2014-04-11 05:00:00,8.3,-2.7,46.0,0.0,,220.0,7.6,,1013.9,,
2014-04-11 06:00:00,7.8,-2.3,49.0,0.0,,210.0,7.6,,1013.8,,
2014-04-11 07:00:00,7.2,-1.7,53.0,0.0,,,0.0,,1014.1,,
2014-04-11 08:00:00,7.8,-1.7,51.0,0.0,,210.0,7.6,,1013.7,,
2014-04-11 09:00:00,7.2,-1.0,56.0,0.0,,,0.0,,1013.9,,
2014-04-11 10:00:00,6.1,0.0,65.0,0.0,,310.0,5.4,,1014.3,,
2014-04-11 11:00:00,6.7,0.6,65.0,0.0,,,0.0,,1014.7,,
2014-04-11 12:00:00,7.2,-1.0,56.0,0.0,,10.0,5.4,,1014.9,,
2014-04-11 13:00:00,7.8,0.0,58.0,,,140.0,9.4,,1014.4,,
2014-04-11 14:00:00,8.9,1.1,58.0,,,30.0,14.8,,1014.7,,
2014-04-11 15:00:00,8.3,2.7,68.0,,,20.0,16.6,,1015.0,,
2014-04-11 16:00:00,10.0,2.1,58.0,0.0,,90.0,13.0,,1014.8,,
2014-04-11 17:00:00,11.7,1.6,50.0,0.0,,70.0,7.6,,1014.8,,
2014-04-11 18:00:00,13.9,1.8,44.0,0.0,,,0.0,,1014.7,,
2014-04-11 19:00:00,16.1,0.6,35.0,0.0,,340.0,13.0,,1014.5,,
2014-04-11 20:00:00,16.7,-0.1,32.0,0.0,,300.0,16.6,,1014.2,,
2014-04-11 21:00:00,17.2,-0.5,30.0,0.0,,340.0,20.5,,1013.7,,
2014-04-11 22:00:00,16.7,-2.9,26.0,0.0,,250.0,11.2,,1013.3,,
2014-04-11 23:00:00,16.7,-2.4,27.0,0.0,,310.0,14.8,,1013.3,,
2014-04-12 00:00:00,16.1,-1.5,30.0,0.0,,240.0,9.4,,1013.0,,
2014-04-12 01:00:00,15.6,-2.4,29.0,0.0,,270.0,11.2,,1013.0,,
2014-04-12 02:00:00,15.0,-1.6,32.0,0.0,,320.0,7.6,,1014.0,,
2014-04-12 03:00:00,13.9,-1.7,34.0,0.0,,80.0,7.6,,1014.1,,
2014-04-12 04:00:00,12.8,-1.2,38.0,0.0,,120.0,11.2,,1013.5,,
2014-04-12 05:00:00,12.8,-1.2,38.0,0.0,,100.0,16.6,,1012.8,,
2014-04-12 06:00:00,12.2,-1.7,38.0,0.0,,100.0,24.1,,1011.6,,
2014-04-12 07:00:00,11.7,-0.5,43.0,0.0,,110.0,14.8,,1011.3,,
2014-04-12 08:00:00,11.1,-0.1,46.0,0.0,,90.0,14.8,,1011.9,,
2014-04-12 09:00:00,11.1,-0.1,46.0,0.0,,70.0,14.8,,1011.7,,
2014-04-12 10:00:00,10.0,2.1,58.0,,,70.0,27.7,,1010.9,,
2014-04-12 11:00:00,8.9,3.9,71.0,0.5,,70.0,20.5,,1009.2,,
2014-04-12 12:00:00,7.8,4.4,79.0,1.0,,60.0,22.3,,1009.3,,
2014-04-12 13:00:00,7.2,4.3,82.0,1.8,,50.0,24.1,,1010.5,,
2014-04-12 14:00:00,6.7,5.0,89.0,0.3,,60.0,27.7,,1008.5,,
2014-04-12 15:00:00,6.7,5.0,89.0,0.0,,80.0,27.7,,1007.9,,
2014-04-12 16:00:00,7.8,5.6,86.0,0.0,,90.0,20.5,,1007.5,,
2014-04-12 17:00:00,9.4,5.6,77.0,0.0,,90.0,20.5,,1007.1,,
2014-04-12 18:00:00,10.6,6.2,74.0,0.0,,100.0,16.6,,1007.1,,
2014-04-12 19:00:00,11.1,6.6,74.0,0.0,,100.0,22.3,,1006.8,,
2014-04-12 20:00:00,12.2,7.3,72.0,0.0,,70.0,14.8,,1006.6,,
2014-04-12 21:00:00,12.2,7.3,72.0,0.0,,60.0,20.5,,1006.3,,
2014-04-12 22:00:00,12.8,7.3,69.0,0.0,,60.0,16.6,,1005.9,,
2014-04-12 23:00:00,11.7,6.6,71.0,0.0,,50.0,20.5,,1006.3,,
2014-04-13 00:00:00,10.6,6.2,74.0,0.0,,80.0,25.9,,1007.2,,
2014-04-13 01:00:00,9.4,6.1,80.0,0.0,,60.0,20.5,,1006.5,,
2014-04-13 02:00:00,8.9,5.6,80.0,0.0,,70.0,18.4,,1007.3,,
2014-04-13 03:00:00,7.8,5.6,86.0,0.0,,50.0,13.0,,1007.5,,
2014-04-13 04:00:00,7.8,5.6,86.0,0.0,,40.0,13.0,,1007.6,,
2014-04-13 05:00:00,7.2,5.7,90.0,0.0,,50.0,18.4,,1007.8,,
2014-04-13 06:00:00,6.7,5.0,89.0,0.0,,30.0,13.0,,1007.7,,
2014-04-13 07:00:00,6.7,5.0,89.0,0.0,,360.0,14.8,,1008.3,,
2014-04-13 08:00:00,6.7,5.0,89.0,0.0,,10.0,18.4,,1008.6,,
2014-04-13 09:00:00,5.6,4.4,92.0,0.0,,360.0,13.0,,1009.7,,
2014-04-13 10:00:00,5.6,4.4,92.0,0.0,,10.0,16.6,,1009.6,,
2014-04-13 11:00:00,5.0,4.0,93.0,0.0,,360.0,16.6,,1009.7,,
2014-04-13 12:00:00,4.4,3.4,93.0,0.0,,330.0,18.4,,1010.0,,
2014-04-13 13:00:00,5.0,3.3,89.0,0.0,,340.0,22.3,,1010.5,,
2014-04-13 14:00:00,5.0,3.3,89.0,0.0,,350.0,27.7,,1011.5,,
2014-04-13 15:00:00,5.6,2.8,82.0,0.0,,350.0,29.5,,1011.0,,
2014-04-13 16:00:00,6.1,2.7,79.0,0.0,,350.0,22.3,,1010.6,,
2014-04-13 17:00:00,5.0,2.2,82.0,0.0,,10.0,16.6,,1012.7,,
2014-04-13 18:00:00,4.4,1.1,79.0,0.0,,350.0,20.5,,1012.6,,
2014-04-13 19:00:00,3.9,0.1,76.0,0.0,,360.0,20.5,,1013.3,,
2014-04-13 20:00:00,3.9,-0.7,72.0,0.0,,20.0,24.1,,1012.8,,
2014-04-13 21:00:00,3.9,-1.7,67.0,0.0,,10.0,33.5,,1012.0,,
2014-04-13 22:00:00,3.9,-1.7,67.0,0.0,,340.0,27.7,,1011.5,,
2014-04-13 23:00:00,3.9,-2.3,64.0,0.0,,360.0,27.7,,1012.0,,
2014-04-14 00:00:00,3.3,-3.3,62.0,0.0,,360.0,22.3,,1012.3,,
2014-04-14 01:00:00,2.2,-3.3,67.0,0.0,,360.0,35.3,,1012.2,,
2014-04-14 02:00:00,2.2,-3.9,64.0,0.0,,360.0,29.5,,1012.1,,
2014-04-14 03:00:00,2.2,-4.3,62.0,0.0,,340.0,29.5,,1012.6,,
2014-04-14 04:00:00,1.7,-5.0,61.0,0.0,,10.0,31.7,,1013.1,,
2014-04-14 05:00:00,0.6,-5.0,66.0,0.0,,10.0,40.7,,1014.1,,
2014-04-14 06:00:00,0.0,-6.6,61.0,0.0,,340.0,38.9,,1014.0,,
2014-04-14 07:00:00,-0.6,-6.8,63.0,0.0,,340.0,27.7,,1014.0,,
2014-04-14 08:00:00,-1.1,-6.6,66.0,0.0,,340.0,33.5,,1014.1,,
2014-04-14 09:00:00,-1.7,-6.6,69.0,0.0,,340.0,35.3,,1014.3,,
2014-04-14 10:00:00,-2.2,-8.3,63.0,0.0,,350.0,31.7,,1014.5,,
2014-04-14 11:00:00,-2.8,-8.9,63.0,0.0,,350.0,31.7,,1015.1,,
2014-04-14 12:00:00,-2.8,-8.9,63.0,0.0,,330.0,27.7,,1016.7,,
2014-04-14 13:00:00,-2.8,-9.5,60.0,0.0,,340.0,25.9,,1017.6,,
2014-04-14 14:00:00,-2.2,-10.0,55.0,0.0,,340.0,33.5,,1018.3,,
2014-04-14 15:00:00,-1.7,-10.5,51.0,0.0,,340.0,29.5,,1018.3,,
2014-04-14 16:00:00,0.0,-12.3,39.0,0.0,,330.0,25.9,,1018.8,,
2014-04-14 17:00:00,0.0,-12.6,38.0,0.0,,340.0,31.7,,1018.9,,
2014-04-14 18:00:00,1.1,-13.4,33.0,0.0,,350.0,27.7,,1019.1,,
2014-04-14 19:00:00,2.2,-14.0,29.0,0.0,,350.0,29.5,,1019.0,,
2014-04-14 20:00:00,2.8,-13.9,28.0,0.0,,320.0,22.3,,1018.7,,
2014-04-14 21:00:00,1.7,-15.8,26.0,0.0,,310.0,33.5,,1018.4,,
2014-04-14 22:00:00,1.7,-15.8,26.0,0.0,,310.0,27.7,,1018.2,,
2014-04-14 23:00:00,0.6,-15.4,29.0,0.0,,320.0,29.5,,1018.5,,
2014-04-15 00:00:00,0.6,-15.0,30.0,0.0,,320.0,24.1,,1018.9,,
2014-04-15 01:00:00,-0.6,-14.6,34.0,0.0,,320.0,16.6,,1019.5,,
2014-04-15 02:00:00,-1.7,-13.9,39.0,0.0,,330.0,25.9,,1020.2,,
2014-04-15 03:00:00,-2.2,-13.4,42.0,0.0,,320.0,25.9,,1020.6,,
2014-04-15 04:00:00,-2.8,-11.8,50.0,0.0,,320.0,24.1,,1020.6,,
2014-04-15 05:00:00,-3.9,-11.6,55.0,0.0,,310.0,22.3,,1020.8,,
2014-04-15 06:00:00,-3.9,-11.2,57.0,0.0,,300.0,22.3,,1020.9,,
2014-04-15 07:00:00,-4.4,-11.6,57.0,0.0,,310.0,14.8,,1021.0,,
2014-04-15 08:00:00,-5.6,-12.1,60.0,0.0,,330.0,22.3,,1021.3,,
2014-04-15 09:00:00,-6.1,-12.8,59.0,0.0,,320.0,20.5,,1021.5,,
2014-04-15 10:00:00,-6.7,-13.4,59.0,0.0,,330.0,14.8,,1021.9,,
2014-04-15 11:00:00,-7.2,-12.3,67.0,0.0,,320.0,18.4,,1021.9,,
2014-04-15 12:00:00,-7.2,-12.3,67.0,0.0,,330.0,14.8,,1021.8,,
2014-04-15 13:00:00,-6.7,-12.2,65.0,0.0,,330.0,16.6,,1022.6,,
2014-04-15 14:00:00,-5.6,-12.8,57.0,0.0,,310.0,9.4,,1022.9,,
2014-04-15 15:00:00,-4.4,-15.1,43.0,0.0,,260.0,13.0,,1022.8,,
2014-04-15 16:00:00,-3.3,-14.4,42.0,0.0,,330.0,13.0,,1022.9,,
2014-04-15 17:00:00,-1.7,-13.9,39.0,0.0,,,7.6,,1022.4,,
2014-04-15 18:00:00,-1.1,-14.3,36.0,0.0,,,7.6,,1021.2,,
2014-04-15 19:00:00,0.0,-15.5,30.0,0.0,,350.0,7.6,,1020.6,,
2014-04-15 20:00:00,1.1,-16.3,26.0,0.0,,280.0,9.4,,1020.2,,
2014-04-15 21:00:00,1.1,-17.8,23.0,0.0,,,5.4,,1019.2,,
2014-04-15 22:00:00,2.2,-16.8,23.0,0.0,,,0.0,,1019.0,,
2014-04-15 23:00:00,1.7,-17.8,22.0,0.0,,,0.0,,1018.9,,
2014-04-16 00:00:00,1.7,-16.8,24.0,0.0,,230.0,5.4,,1018.8,,
2014-04-16 01:00:00,1.7,-15.8,26.0,0.0,,140.0,11.2,,1018.7,,
2014-04-16 02:00:00,1.7,-13.3,32.0,0.0,,170.0,16.6,,1019.8,,
2014-04-16 03:00:00,1.1,-12.7,35.0,0.0,,140.0,11.2,,1019.8,,
2014-04-16 04:00:00,1.1,-10.7,41.0,0.0,,120.0,16.6,,1019.4,,
2014-04-16 05:00:00,1.1,-9.5,45.0,0.0,,130.0,18.4,,1019.0,,
2014-04-16 06:00:00,1.1,-9.5,45.0,0.0,,120.0,20.5,,1018.7,,
2014-04-16 07:00:00,1.1,-9.0,47.0,0.0,,100.0,22.3,,1018.6,,
2014-04-16 08:00:00,0.6,-8.9,49.0,0.0,,90.0,27.7,,1017.6,,
2014-04-16 09:00:00,0.6,-8.4,51.0,0.0,,100.0,29.5,,1017.1,,
2014-04-16 10:00:00,0.6,-8.4,51.0,0.0,,100.0,35.3,,1016.4,,
2014-04-16 11:00:00,0.6,-8.9,49.0,0.0,,100.0,33.5,,1015.4,,
2014-04-16 12:00:00,0.6,-8.9,49.0,0.0,,100.0,37.1,,1015.4,,
2014-04-16 13:00:00,1.1,-8.2,50.0,0.0,,100.0,27.7,,1015.8,,
2014-04-16 14:00:00,1.1,-5.6,61.0,0.0,,110.0,35.3,,1015.6,,
2014-04-16 15:00:00,0.6,-4.4,69.0,,,100.0,33.5,,1015.0,,
2014-04-16 16:00:00,1.1,-2.8,75.0,,,90.0,29.5,,1014.1,,
2014-04-16 17:00:00,1.1,-2.1,79.0,0.0,,80.0,29.5,,1013.8,,
2014-04-16 18:00:00,1.7,-2.8,72.0,0.0,,80.0,25.9,,1013.2,,
2014-04-16 19:00:00,2.8,-3.3,64.0,0.0,,60.0,18.4,,1013.1,,
2014-04-16 20:00:00,2.8,-1.7,72.0,,,30.0,20.5,,1013.0,,
2014-04-16 21:00:00,1.1,-0.7,88.0,,,40.0,24.1,,1013.2,,
2014-04-16 22:00:00,0.0,0.0,100.0,,,30.0,24.1,,,,
2014-04-16 23:00:00,0.0,0.0,100.0,,,20.0,25.9,,,,
2014-04-17 00:00:00,0.6,0.6,100.0,1.3,,20.0,27.7,,1013.3,,
2014-04-17 01:00:00,0.0,0.0,100.0,1.5,,30.0,29.5,,1013.4,,
2014-04-17 02:00:00,0.0,0.0,100.0,2.8,,10.0,16.6,,1014.0,,
2014-04-17 03:00:00,0.0,0.0,100.0,3.3,,10.0,20.5,,1014.3,,
