time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2014-08-13 15:00:00,22.2,13.3,57.0,0.0,,240.0,14.8,,1016.4,,
2014-08-13 16:00:00,24.4,13.3,50.0,0.0,,260.0,22.3,,1016.1,,
2014-08-13 17:00:00,25.6,13.8,48.0,0.0,,280.0,27.7,,1015.9,,
2014-08-13 18:00:00,26.7,14.5,47.0,0.0,,270.0,27.7,,1015.6,,
2014-08-13 19:00:00,27.2,14.2,45.0,0.0,,320.0,22.3,,1015.5,,
2014-08-13 20:00:00,26.7,13.8,45.0,0.0,,320.0,14.8,,1015.2,,
2014-08-13 21:00:00,27.2,14.9,47.0,0.0,,290.0,20.5,,1014.9,,
2014-08-13 22:00:00,25.6,15.6,54.0,0.0,,60.0,18.4,,1015.1,,
2014-08-13 23:00:00,23.9,15.7,60.0,0.0,,50.0,18.4,,1015.2,,
2014-08-14 00:00:00,22.2,13.3,57.0,0.0,,60.0,18.4,,1015.8,,
2014-08-14 01:00:00,21.1,12.3,57.0,0.0,,70.0,13.0,,1016.2,,
2014-08-14 02:00:00,20.0,12.3,61.0,0.0,,90.0,9.4,,1016.2,,
2014-08-14 03:00:00,20.0,12.7,63.0,0.0,,70.0,9.4,,1016.5,,
2014-08-14 04:00:00,20.0,12.7,63.0,0.0,,70.0,5.4,,1016.6,,
2014-08-14 05:00:00,19.4,13.3,68.0,0.0,,20.0,9.4,,1016.5,,
2014-08-14 06:00:00,18.3,13.4,73.0,0.0,,20.0,11.2,,1017.0,,
2014-08-14 07:00:00,17.8,13.3,75.0,0.0,,30.0,14.8,,1016.9,,
2014-08-14 08:00:00,17.2,12.7,75.0,0.0,,30.0,11.2,,1017.3,,
2014-08-14 09:00:00,16.7,12.2,75.0,0.0,,30.0,9.4,,1017.7,,
2014-08-14 10:00:00,16.7,11.6,72.0,0.0,,40.0,13.0,,1017.9,,
2014-08-14 11:00:00,16.7,10.5,67.0,0.0,,50.0,13.0,,1018.4,,
2014-08-14 12:00:00,16.7,10.1,65.0,0.0,,50.0,9.4,,1019.0,,
2014-08-14 13:00:00,18.3,9.9,58.0,0.0,,40.0,14.8,,1019.2,,
2014-08-14 14:00:00,18.9,9.4,54.0,0.0,,50.0,16.6,,1019.4,,
2014-08-14 15:00:00,19.4,9.3,52.0,0.0,,50.0,18.4,,1019.5,,
2014-08-14 16:00:00,20.0,9.3,50.0,0.0,,40.0,14.8,,1019.8,,
2014-08-14 17:00:00,20.6,9.5,49.0,0.0,,30.0,16.6,,1019.7,,
2014-08-14 18:00:00,21.1,9.0,46.0,0.0,,20.0,16.6,,1019.5,,
2014-08-14 19:00:00,21.7,8.9,44.0,0.0,,40.0,9.4,,1019.0,,
2014-08-14 20:00:00,21.7,8.2,42.0,0.0,,,7.6,,1018.4,,
2014-08-14 21:00:00,21.1,8.4,44.0,0.0,,60.0,20.5,,1018.1,,
2014-08-14 22:00:00,21.1,7.3,41.0,0.0,,50.0,20.5,,1018.1,,
2014-08-14 23:00:00,20.0,6.7,42.0,0.0,,60.0,16.6,,1017.8,,
2014-08-15 00:00:00,19.4,5.5,40.0,0.0,,70.0,11.2,,1017.5,,
2014-08-15 01:00:00,17.8,6.0,46.0,0.0,,100.0,13.0,,1017.8,,
2014-08-15 02:00:00,17.8,5.7,45.0,0.0,,80.0,11.2,,1017.9,,
2014-08-15 03:00:00,17.2,6.1,48.0,0.0,,100.0,11.2,,1018.2,,
2014-08-15 04:00:00,17.2,6.7,50.0,0.0,,90.0,9.4,,1018.0,,
2014-08-15 05:00:00,15.6,7.1,57.0,0.0,,,0.0,,1017.8,,
2014-08-15 06:00:00,15.0,8.2,64.0,0.0,,,0.0,,1017.6,,
2014-08-15 07:00:00,13.3,7.7,69.0,0.0,,260.0,7.6,,1017.9,,
2014-08-15 08:00:00,12.8,7.9,72.0,0.0,,260.0,9.4,,1017.9,,
2014-08-15 09:00:00,12.8,7.3,69.0,0.0,,250.0,7.6,,1018.1,,
2014-08-15 10:00:00,12.8,7.3,69.0,0.0,,250.0,5.4,,1017.9,,
2014-08-15 11:00:00,11.7,7.2,74.0,0.0,,,0.0,,1018.1,,
2014-08-15 12:00:00,12.8,7.9,72.0,0.0,,250.0,7.6,,1018.7,,
2014-08-15 13:00:00,15.6,8.3,62.0,0.0,,240.0,11.2,,1019.0,,
2014-08-15 14:00:00,17.8,7.8,52.0,0.0,,210.0,9.4,,1018.7,,
2014-08-15 15:00:00,20.0,8.3,47.0,0.0,,250.0,11.2,,1018.7,,
2014-08-15 16:00:00,21.1,9.0,46.0,0.0,,220.0,16.6,,1018.4,,
2014-08-15 17:00:00,22.2,9.0,43.0,0.0,,230.0,11.2,,1018.4,,
2014-08-15 18:00:00,23.3,9.3,41.0,0.0,,260.0,16.6,,1017.5,,
2014-08-15 19:00:00,23.9,9.5,40.0,0.0,,240.0,14.8,,1016.9,,
2014-08-15 20:00:00,25.0,7.6,33.0,0.0,,260.0,13.0,,1016.2,,
2014-08-15 21:00:00,25.6,9.0,35.0,0.0,,290.0,7.6,,1015.8,,
2014-08-15 22:00:00,25.6,11.0,40.0,0.0,,,9.4,,1015.0,,
2014-08-15 23:00:00,25.0,11.2,42.0,0.0,,,9.4,,1014.6,,
2014-08-16 00:00:00,23.9,12.2,48.0,0.0,,230.0,7.6,,1014.3,,
2014-08-16 01:00:00,22.2,12.7,55.0,0.0,,220.0,16.6,,1014.5,,
2014-08-16 02:00:00,21.1,12.8,59.0,0.0,,240.0,14.8,,1014.9,,
2014-08-16 03:00:00,20.0,12.7,63.0,0.0,,230.0,7.6,,1014.9,,
2014-08-16 04:00:00,19.4,12.9,66.0,0.0,,210.0,7.6,,1014.6,,
2014-08-16 05:00:00,18.9,12.9,68.0,0.0,,210.0,5.4,,1014.4,,
2014-08-16 06:00:00,18.3,13.4,73.0,0.0,,200.0,7.6,,1013.9,,
2014-08-16 07:00:00,17.8,12.9,73.0,0.0,,200.0,7.6,,1013.2,,
2014-08-16 08:00:00,17.8,12.9,73.0,0.0,,200.0,7.6,,1013.1,,
2014-08-16 09:00:00,17.8,13.3,75.0,0.0,,220.0,9.4,,1013.2,,
2014-08-16 10:00:00,17.8,13.9,78.0,0.0,,220.0,11.2,,1013.1,,
2014-08-16 11:00:00,17.8,13.9,78.0,0.0,,220.0,7.6,,1013.2,,
2014-08-16 12:00:00,18.3,14.4,78.0,0.0,,220.0,5.4,,1013.1,,
2014-08-16 13:00:00,20.0,15.0,73.0,0.0,,230.0,18.4,,1012.9,,
2014-08-16 14:00:00,22.2,16.0,68.0,0.0,,230.0,13.0,,1012.8,,
2014-08-16 15:00:00,23.3,17.3,69.0,0.0,,240.0,13.0,,1012.6,,
2014-08-16 16:00:00,24.4,17.2,64.0,0.0,,260.0,18.4,,1013.2,,
2014-08-16 17:00:00,25.6,17.3,60.0,0.0,,240.0,14.8,,1013.0,,
2014-08-16 18:00:00,26.1,17.2,58.0,0.0,,250.0,18.4,,1013.0,,
2014-08-16 19:00:00,27.2,17.7,56.0,0.0,,270.0,16.6,,1012.4,,
2014-08-16 20:00:00,26.1,17.2,58.0,0.0,,250.0,18.4,,1012.1,,
2014-08-16 21:00:00,26.7,17.8,58.0,0.0,,260.0,22.3,,1011.9,,
2014-08-16 22:00:00,26.1,17.7,60.0,0.0,,240.0,22.3,,1011.8,,
2014-08-16 23:00:00,25.6,17.8,62.0,0.0,,250.0,14.8,,1011.7,,
2014-08-17 00:00:00,25.0,17.2,62.0,0.0,,240.0,16.6,,1012.0,,
2014-08-17 01:00:00,24.4,17.2,64.0,0.0,,230.0,13.0,,1012.3,,
2014-08-17 02:00:00,23.3,17.3,69.0,0.0,,230.0,11.2,,1012.5,,
2014-08-17 03:00:00,22.8,17.3,71.0,0.0,,210.0,13.0,,1012.5,,
2014-08-17 04:00:00,22.2,16.7,71.0,0.0,,220.0,9.4,,1013.1,,
2014-08-17 05:00:00,21.7,16.6,73.0,0.0,,210.0,7.6,,1013.2,,
2014-08-17 06:00:00,21.1,16.7,76.0,0.0,,220.0,11.2,,1013.3,,
2014-08-17 07:00:00,20.6,16.6,78.0,0.0,,230.0,7.6,,1012.9,,
2014-08-17 08:00:00,20.0,16.0,78.0,0.0,,320.0,5.4,,1013.0,,
2014-08-17 09:00:00,20.6,16.0,75.0,0.0,,40.0,7.6,,1013.1,,
2014-08-17 10:00:00,18.9,16.1,84.0,0.0,,,0.0,,1013.5,,
2014-08-17 11:00:00,20.0,17.2,84.0,0.0,,50.0,11.2,,1014.0,,
2014-08-17 12:00:00,19.4,16.6,84.0,0.0,,30.0,14.8,,1014.4,,
2014-08-17 13:00:00,19.4,16.6,84.0,0.0,,30.0,13.0,,1014.7,,
2014-08-17 14:00:00,19.4,16.1,81.0,0.0,,40.0,14.8,,1015.2,,
2014-08-17 15:00:00,19.4,16.1,81.0,0.0,,30.0,18.4,,1015.3,,
2014-08-17 16:00:00,20.0,15.6,76.0,0.0,,20.0,20.5,,1015.2,,
2014-08-17 17:00:00,20.6,16.0,75.0,0.0,,20.0,14.8,,1015.2,,
2014-08-17 18:00:00,21.7,16.0,70.0,0.0,,40.0,20.5,,1014.8,,
2014-08-17 19:00:00,20.6,15.6,73.0,0.0,,30.0,16.6,,1015.0,,
2014-08-17 20:00:00,21.1,15.6,71.0,0.0,,50.0,18.4,,1015.1,,
2014-08-17 21:00:00,21.1,15.6,71.0,0.0,,30.0,16.6,,1014.8,,
2014-08-17 22:00:00,20.6,14.9,70.0,0.0,,40.0,16.6,,1015.0,,
2014-08-17 23:00:00,20.0,15.0,73.0,0.0,,40.0,14.8,,1014.4,,
2014-08-18 00:00:00,19.4,15.1,76.0,0.0,,30.0,16.6,,1014.2,,
2014-08-18 01:00:00,18.3,15.0,81.0,0.0,,30.0,14.8,,1014.2,,
2014-08-18 02:00:00,18.3,16.6,90.0,,,40.0,14.8,,1014.6,,
2014-08-18 03:00:00,17.8,16.7,93.0,,,40.0,14.8,,1014.8,,
2014-08-18 04:00:00,18.3,16.6,90.0,,,30.0,13.0,,1015.0,,
2014-08-18 05:00:00,18.3,16.6,90.0,0.0,,30.0,13.0,,1014.4,,
2014-08-18 06:00:00,18.3,15.0,81.0,0.0,,40.0,9.4,,1013.6,,
2014-08-18 07:00:00,18.3,15.0,81.0,0.0,,30.0,11.2,,1012.6,,
2014-08-18 08:00:00,18.3,15.0,81.0,0.0,,20.0,11.2,,1012.6,,
2014-08-18 09:00:00,18.3,15.5,84.0,0.0,,350.0,7.6,,1012.7,,
2014-08-18 10:00:00,18.9,15.6,81.0,0.0,,330.0,5.4,,1012.7,,
2014-08-18 11:00:00,18.9,15.6,81.0,0.0,,,0.0,,1012.6,,
2014-08-18 12:00:00,18.9,15.6,81.0,0.0,,,0.0,,1012.8,,
2014-08-18 13:00:00,18.9,17.2,90.0,0.0,,,0.0,,1012.9,,
2014-08-18 14:00:00,19.4,16.1,81.0,0.0,,,0.0,,1012.7,,
2014-08-18 15:00:00,20.6,16.0,75.0,0.0,,,0.0,,1012.7,,
2014-08-18 16:00:00,21.7,16.0,70.0,0.0,,90.0,5.4,,1012.5,,
2014-08-18 17:00:00,23.3,16.6,66.0,0.0,,210.0,5.4,,1012.0,,
2014-08-18 18:00:00,25.0,16.7,60.0,0.0,,140.0,5.4,,1011.6,,
2014-08-18 19:00:00,26.7,17.2,56.0,0.0,,180.0,9.4,,1011.0,,
2014-08-18 20:00:00,27.2,17.1,54.0,0.0,,210.0,9.4,,1010.2,,
2014-08-18 21:00:00,27.8,17.3,53.0,0.0,,220.0,16.6,,1009.5,,
2014-08-18 22:00:00,27.8,16.7,51.0,0.0,,230.0,14.8,,1009.0,,
2014-08-18 23:00:00,27.2,17.1,54.0,0.0,,220.0,20.5,,1008.6,,
2014-08-19 00:00:00,26.7,17.2,56.0,0.0,,220.0,14.8,,1008.3,,
2014-08-19 01:00:00,25.6,17.8,62.0,0.0,,230.0,9.4,,1008.3,,
2014-08-19 02:00:00,24.4,18.3,69.0,0.0,,210.0,9.4,,1008.7,,
2014-08-19 03:00:00,23.9,18.3,71.0,0.0,,210.0,7.6,,1008.8,,
2014-08-19 04:00:00,23.3,18.4,74.0,0.0,,200.0,9.4,,1008.2,,
2014-08-19 05:00:00,22.8,18.3,76.0,0.0,,200.0,5.4,,1008.5,,
2014-08-19 06:00:00,22.8,18.3,76.0,0.0,,210.0,11.2,,1008.2,,
2014-08-19 07:00:00,22.8,18.3,76.0,0.0,,210.0,11.2,,1007.1,,
2014-08-19 08:00:00,22.8,18.3,76.0,0.0,,210.0,14.8,,1007.0,,
2014-08-19 09:00:00,22.8,18.3,76.0,0.0,,210.0,13.0,,1006.6,,
2014-08-19 10:00:00,22.8,18.3,76.0,,,200.0,11.2,,1006.1,,
2014-08-19 11:00:00,22.2,19.0,82.0,,,190.0,13.0,,1006.3,,
2014-08-19 12:00:00,22.2,19.0,82.0,0.5,,170.0,5.4,,1006.9,,
2014-08-19 13:00:00,22.8,19.4,81.0,,,190.0,16.6,,1006.2,,
2014-08-19 14:00:00,25.0,19.4,71.0,0.0,,220.0,24.1,,1006.1,,
2014-08-19 15:00:00,26.1,20.0,69.0,0.0,,220.0,22.3,,1006.1,,
2014-08-19 16:00:00,26.1,20.0,69.0,0.0,,230.0,22.3,,1006.1,,
2014-08-19 17:00:00,25.6,20.6,74.0,0.3,,250.0,25.9,,1005.9,,
2014-08-19 18:00:00,27.2,20.1,65.0,0.0,,250.0,33.5,,1005.5,,
2014-08-19 19:00:00,27.2,19.3,62.0,0.0,,250.0,22.3,,1006.0,,
2014-08-19 20:00:00,27.8,17.3,53.0,0.0,,260.0,25.9,,1005.3,,
2014-08-19 21:00:00,29.4,16.2,45.0,0.0,,250.0,27.7,,1004.7,,
2014-08-19 22:00:00,30.0,17.1,46.0,0.0,,260.0,20.5,,1005.1,,
2014-08-19 23:00:00,28.9,16.8,48.0,0.0,,250.0,18.4,,1005.4,,
2014-08-20 00:00:00,27.8,16.7,51.0,0.0,,310.0,22.3,,1005.4,,
2014-08-20 01:00:00,24.4,18.3,69.0,1.3,,260.0,11.2,,1005.9,,
2014-08-20 02:00:00,23.9,19.0,74.0,0.3,,290.0,13.0,,1006.8,,
2014-08-20 03:00:00,23.3,17.7,71.0,0.0,,300.0,11.2,,1007.3,,
2014-08-20 04:00:00,22.2,16.7,71.0,0.0,,270.0,9.4,,1007.6,,
2014-08-20 05:00:00,22.2,16.7,71.0,0.0,,280.0,9.4,,1007.9,,
2014-08-20 06:00:00,21.1,16.7,76.0,0.0,,270.0,9.4,,1008.2,,
2014-08-20 07:00:00,20.6,16.0,75.0,0.0,,270.0,9.4,,1008.1,,
2014-08-20 08:00:00,20.6,16.0,75.0,0.0,,270.0,9.4,,1008.3,,
2014-08-20 09:00:00,20.0,15.6,76.0,0.0,,260.0,7.6,,1008.9,,
2014-08-20 10:00:00,19.4,15.7,79.0,0.0,,260.0,9.4,,1009.4,,
2014-08-20 11:00:00,18.9,15.6,81.0,0.0,,260.0,11.2,,1009.7,,
2014-08-20 12:00:00,20.0,16.0,78.0,0.0,,280.0,9.4,,1010.1,,
2014-08-20 13:00:00,21.7,16.6,73.0,0.0,,310.0,7.6,,1010.5,,
2014-08-20 14:00:00,23.3,17.3,69.0,0.0,,,5.4,,1011.0,,
2014-08-20 15:00:00,25.6,16.2,56.0,0.0,,280.0,7.6,,1011.4,,
2014-08-20 16:00:00,26.7,17.2,56.0,0.0,,240.0,13.0,,1011.6,,
2014-08-20 17:00:00,27.8,17.9,55.0,0.0,,240.0,18.4,,1012.4,,
2014-08-20 18:00:00,28.3,17.8,53.0,0.0,,240.0,18.4,,1012.1,,
2014-08-20 19:00:00,29.4,17.9,50.0,0.0,,240.0,22.3,,1011.7,,
2014-08-20 20:00:00,28.9,17.1,49.0,0.0,,240.0,22.3,,1011.2,,
2014-08-20 21:00:00,29.4,17.2,48.0,0.0,,250.0,20.5,,1010.6,,
2014-08-20 22:00:00,29.4,17.2,48.0,0.0,,250.0,18.4,,1011.0,,
2014-08-20 23:00:00,28.9,16.8,48.0,0.0,,250.0,18.4,,1011.2,,
2014-08-21 00:00:00,27.8,17.3,53.0,0.0,,280.0,16.6,,1011.3,,
2014-08-21 01:00:00,26.7,17.8,58.0,0.0,,260.0,9.4,,1011.4,,
2014-08-21 02:00:00,25.6,19.5,69.0,0.0,,260.0,16.6,,1012.5,,
2014-08-21 03:00:00,24.4,19.5,74.0,0.0,,270.0,11.2,,1013.0,,
2014-08-21 04:00:00,23.9,19.4,76.0,0.0,,220.0,11.2,,1013.5,,
2014-08-21 05:00:00,23.9,18.3,71.0,0.0,,,0.0,,1013.7,,
2014-08-21 06:00:00,23.3,18.4,74.0,0.0,,240.0,11.2,,1013.8,,
2014-08-21 07:00:00,22.8,17.7,73.0,0.0,,220.0,7.6,,1013.7,,
2014-08-21 08:00:00,22.2,18.4,79.0,0.8,,190.0,16.6,,1013.7,,
2014-08-21 09:00:00,21.7,18.3,81.0,0.0,,,0.0,,1013.2,,
2014-08-21 10:00:00,21.7,18.9,84.0,0.0,,190.0,5.4,,1013.6,,
2014-08-21 11:00:00,21.7,18.9,84.0,,,,5.4,,1012.8,,
2014-08-21 12:00:00,22.2,19.4,84.0,1.3,,,0.0,,1013.4,,
2014-08-21 13:00:00,21.7,19.4,87.0,2.5,,240.0,11.2,,1014.3,,
2014-08-21 14:00:00,22.2,19.9,87.0,2.0,,,0.0,,1014.0,,
2014-08-21 15:00:00,22.2,19.9,87.0,0.3,,170.0,14.8,,1013.0,,
2014-08-21 16:00:00,23.9,20.0,79.0,0.0,,190.0,14.8,,1013.3,,
2014-08-21 17:00:00,25.0,20.7,77.0,0.0,,240.0,11.2,,1013.8,,
2014-08-21 18:00:00,25.0,20.0,74.0,,,230.0,5.4,,1014.1,,
2014-08-21 19:00:00,25.0,20.7,77.0,0.5,,140.0,5.4,,1014.1,,
2014-08-21 20:00:00,25.6,20.6,74.0,0.0,,,0.0,,1013.9,,
2014-08-21 21:00:00,25.6,21.1,76.0,0.8,,10.0,13.0,,1013.8,,
2014-08-21 22:00:00,23.9,21.8,88.0,14.7,,140.0,14.8,,1013.0,,
2014-08-21 23:00:00,24.4,21.7,85.0,0.0,,150.0,16.6,,1012.0,,
2014-08-22 00:00:00,24.4,21.1,82.0,0.0,,150.0,16.6,,1011.9,,
2014-08-22 01:00:00,24.4,21.7,85.0,0.0,,190.0,5.4,,1012.4,,
2014-08-22 02:00:00,23.9,21.0,84.0,0.0,,,0.0,,1012.6,,
2014-08-22 03:00:00,23.9,21.0,84.0,0.0,,,0.0,,1013.2,,
2014-08-22 04:00:00,23.9,21.0,84.0,,,160.0,5.4,,1013.7,,
2014-08-22 05:00:00,23.9,21.0,84.0,,,140.0,7.6,,1013.3,,
2014-08-22 06:00:00,23.9,21.0,84.0,1.0,,320.0,16.6,,1013.0,,
2014-08-22 07:00:00,23.3,21.0,87.0,7.1,,120.0,13.0,,1011.8,,
2014-08-22 08:00:00,23.3,21.0,87.0,2.5,,250.0,5.4,,,,
2014-08-22 09:00:00,22.8,20.5,87.0,22.6,,130.0,7.6,,1012.0,,
2014-08-22 10:00:00,22.8,20.5,87.0,4.8,,220.0,11.2,,1012.4,,
2014-08-22 11:00:00,22.8,20.5,87.0,0.0,,200.0,7.6,,1012.5,,
2014-08-22 12:00:00,23.3,21.0,87.0,0.0,,240.0,5.4,,1012.8,,
2014-08-22 13:00:00,23.9,21.0,84.0,0.0,,230.0,9.4,,1012.8,,
2014-08-22 14:00:00,25.0,21.7,82.0,0.0,,230.0,7.6,,1013.1,,
2014-08-22 15:00:00,25.6,23.3,87.0,0.0,,240.0,7.6,,1013.5,,
2014-08-22 16:00:00,26.1,23.4,85.0,0.0,,250.0,11.2,,1014.1,,
2014-08-22 17:00:00,26.7,22.8,79.0,0.0,,250.0,16.6,,1014.0,,
2014-08-22 18:00:00,27.2,22.8,77.0,0.0,,290.0,7.6,,1013.3,,
2014-08-22 19:00:00,28.9,20.1,59.0,0.0,,240.0,11.2,,1012.9,,
2014-08-22 20:00:00,29.4,20.0,57.0,0.0,,230.0,7.6,,1012.5,,
2014-08-22 21:00:00,29.4,20.6,59.0,0.0,,250.0,7.6,,1012.7,,
2014-08-22 22:00:00,30.0,21.1,59.0,0.0,,220.0,7.6,,1012.7,,
2014-08-22 23:00:00,28.9,21.7,65.0,0.0,,240.0,11.2,,1012.9,,
2014-08-23 00:00:00,27.8,22.3,72.0,0.0,,250.0,9.4,,1013.4,,
2014-08-23 01:00:00,27.8,21.6,69.0,0.0,,360.0,7.6,,1013.6,,
2014-08-23 02:00:00,26.7,21.7,74.0,0.0,,230.0,5.4,,1014.0,,
2014-08-23 03:00:00,26.1,21.1,74.0,0.0,,,0.0,,1014.7,,
2014-08-23 04:00:00,26.1,21.1,74.0,0.0,,40.0,7.6,,1014.9,,
2014-08-23 05:00:00,25.0,21.1,79.0,0.0,,,0.0,,1014.6,,
2014-08-23 06:00:00,25.0,21.1,79.0,0.0,,,0.0,,1014.1,,
2014-08-23 07:00:00,24.4,21.1,82.0,0.0,,20.0,7.6,,1014.2,,
2014-08-23 08:00:00,23.3,21.0,87.0,0.0,,20.0,9.4,,1014.5,,
2014-08-23 09:00:00,23.3,21.0,87.0,0.0,,20.0,7.6,,1014.6,,
2014-08-23 10:00:00,22.8,20.5,87.0,0.0,,60.0,9.4,,1014.4,,
2014-08-23 11:00:00,22.8,20.5,87.0,0.0,,70.0,7.6,,1014.2,,
2014-08-23 12:00:00,22.8,21.8,94.0,0.0,,110.0,5.4,,1014.6,,
2014-08-23 13:00:00,23.3,22.3,94.0,0.0,,,0.0,,1015.1,,
2014-08-23 14:00:00,25.6,23.3,87.0,0.0,,,0.0,,1015.1,,
2014-08-23 15:00:00,27.2,22.8,77.0,0.0,,,0.0,,1014.8,,
2014-08-23 16:00:00,27.8,23.4,77.0,0.0,,170.0,7.6,,1015.4,,
2014-08-23 17:00:00,28.9,22.9,70.0,0.0,,,0.0,,1015.2,,
2014-08-23 18:00:00,28.3,22.8,72.0,0.0,,50.0,14.8,,1015.4,,
2014-08-23 19:00:00,26.1,20.7,72.0,,,300.0,37.1,,,,
2014-08-23 20:00:00,21.7,18.3,81.0,7.6,,40.0,16.6,,1014.8,,
2014-08-23 21:00:00,21.7,18.9,84.0,1.0,,140.0,24.1,,1013.5,,
2014-08-23 22:00:00,22.8,19.0,79.0,,,120.0,31.7,,1011.6,,
2014-08-23 23:00:00,22.8,18.3,76.0,0.0,,140.0,9.4,,1012.4,,
2014-08-24 00:00:00,23.3,19.5,79.0,0.0,,320.0,9.4,,1013.4,,
2014-08-24 01:00:00,22.2,19.4,84.0,0.0,,320.0,13.0,,1013.5,,
2014-08-24 02:00:00,22.2,19.0,82.0,0.0,,340.0,7.6,,1014.6,,
2014-08-24 03:00:00,21.1,18.3,84.0,0.0,,,0.0,,1015.0,,
2014-08-24 04:00:00,21.1,18.9,87.0,0.0,,,0.0,,1015.5,,
2014-08-24 05:00:00,20.6,18.4,87.0,0.0,,,0.0,,1015.0,,
2014-08-24 06:00:00,21.1,18.9,87.0,0.0,,90.0,5.4,,1015.0,,
2014-08-24 07:00:00,21.7,18.9,84.0,0.0,,60.0,5.4,,1015.2,,
2014-08-24 08:00:00,21.1,18.9,87.0,0.0,,100.0,5.4,,1015.1,,
2014-08-24 09:00:00,22.2,19.4,84.0,0.0,,150.0,5.4,,1014.9,,
2014-08-24 10:00:00,22.2,19.4,84.0,0.0,,130.0,5.4,,1014.6,,
2014-08-24 11:00:00,22.8,19.4,81.0,0.0,,120.0,16.6,,1015.2,,
2014-08-24 12:00:00,22.2,19.0,82.0,0.0,,130.0,14.8,,1015.7,,
2014-08-24 13:00:00,22.8,19.0,79.0,0.0,,130.0,14.8,,1016.1,,
2014-08-24 14:00:00,23.9,19.0,74.0,0.0,,120.0,18.4,,1015.9,,
2014-08-24 15:00:00,25.0,19.4,71.0,0.0,,140.0,11.2,,1015.8,,
2014-08-24 16:00:00,26.7,20.5,69.0,0.0,,140.0,11.2,,1015.8,,
2014-08-24 17:00:00,27.8,20.6,65.0,0.0,,130.0,9.4,,1015.7,,
2014-08-24 18:00:00,28.9,20.6,61.0,0.0,,100.0,11.2,,1015.3,,
2014-08-24 19:00:00,30.6,21.1,57.0,0.0,,120.0,16.6,,1014.9,,
2014-08-24 20:00:00,30.6,21.1,57.0,0.0,,,11.2,,1014.4,,
2014-08-24 21:00:00,30.0,21.1,59.0,0.0,,100.0,18.4,,1014.1,,
2014-08-24 22:00:00,30.0,21.7,61.0,0.0,,110.0,14.8,,1014.0,,
2014-08-24 23:00:00,30.0,21.7,61.0,0.0,,140.0,14.8,,1014.0,,
2014-08-25 00:00:00,28.9,21.2,63.0,0.0,,130.0,14.8,,1013.9,,
2014-08-25 01:00:00,27.8,21.1,67.0,0.0,,80.0,14.8,,1014.1,,
2014-08-25 02:00:00,26.7,21.0,71.0,0.0,,90.0,5.4,,1014.8,,
2014-08-25 03:00:00,26.1,21.8,77.0,0.0,,140.0,13.0,,1015.0,,
2014-08-25 04:00:00,25.6,21.7,79.0,0.0,,140.0,13.0,,1015.1,,
2014-08-25 05:00:00,24.4,21.7,85.0,0.0,,160.0,9.4,,1015.3,,
2014-08-25 06:00:00,25.6,22.3,82.0,0.0,,170.0,11.2,,1015.1,,
2014-08-25 07:00:00,26.1,21.8,77.0,0.0,,180.0,9.4,,,,
2014-08-25 08:00:00,25.6,21.7,79.0,0.0,,180.0,11.2,,1014.7,,
2014-08-25 09:00:00,25.6,21.7,79.0,0.0,,170.0,9.4,,1014.8,,
2014-08-25 10:00:00,25.0,22.1,84.0,0.0,,170.0,13.0,,1014.7,,
2014-08-25 11:00:00,25.0,21.7,82.0,0.0,,180.0,11.2,,1014.9,,
2014-08-25 12:00:00,24.4,22.8,91.0,0.0,,170.0,7.6,,1015.5,,
2014-08-25 13:00:00,26.1,23.4,85.0,0.0,,180.0,9.4,,1015.9,,
2014-08-25 14:00:00,27.8,23.8,79.0,0.0,,200.0,7.6,,1016.1,,
2014-08-25 15:00:00,29.4,23.8,72.0,0.0,,160.0,13.0,,1016.3,,
2014-08-25 16:00:00,31.1,24.5,68.0,0.0,,170.0,11.2,,1015.8,,
2014-08-25 17:00:00,26.1,21.1,74.0,0.3,,360.0,16.6,,1016.5,,
2014-08-25 18:00:00,25.0,17.7,64.0,,,360.0,29.5,,1016.7,,
2014-08-25 19:00:00,23.9,18.3,71.0,0.0,,80.0,13.0,,1016.2,,
2014-08-25 20:00:00,24.4,18.3,69.0,0.0,,130.0,16.6,,1015.4,,
2014-08-25 21:00:00,25.0,18.2,66.0,0.0,,150.0,14.8,,1015.1,,
2014-08-25 22:00:00,27.8,18.2,56.0,0.0,,170.0,7.6,,1016.2,,
2014-08-25 23:00:00,26.1,19.0,65.0,0.0,,210.0,5.4,,1014.9,,
2014-08-26 00:00:00,26.1,17.7,60.0,0.0,,200.0,14.8,,1013.7,,
2014-08-26 01:00:00,25.0,17.7,64.0,0.0,,240.0,13.0,,1015.9,,
2014-08-26 02:00:00,24.4,18.3,69.0,0.0,,,0.0,,1015.3,,
2014-08-26 03:00:00,23.3,18.4,74.0,0.0,,220.0,7.6,,1015.6,,
2014-08-26 04:00:00,22.8,18.3,76.0,0.0,,,0.0,,1016.1,,
2014-08-26 05:00:00,22.2,18.4,79.0,0.0,,280.0,5.4,,1016.1,,
2014-08-26 06:00:00,22.8,17.3,71.0,0.0,,250.0,9.4,,1016.2,,
2014-08-26 07:00:00,22.8,17.3,71.0,0.0,,250.0,9.4,,1016.1,,
2014-08-26 08:00:00,22.8,17.3,71.0,0.0,,250.0,16.6,,1015.9,,
