time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2020-04-25 03:00:00,3.9,0.6,79.0,0.0,,20.0,7.6,,1014.9,,
2020-04-25 04:00:00,3.3,0.0,79.0,0.0,,30.0,5.4,,1014.9,,
2020-04-25 05:00:00,3.9,0.1,76.0,0.0,,40.0,7.6,,1014.8,,
2020-04-25 06:00:00,3.9,0.6,79.0,0.0,,20.0,7.6,,1014.6,,
2020-04-25 07:00:00,3.9,0.6,79.0,0.0,,0.0,0.0,,1014.7,,
2020-04-25 08:00:00,4.4,1.1,79.0,0.0,,360.0,7.6,,1014.5,,
2020-04-25 09:00:00,5.0,1.7,79.0,0.0,,30.0,11.2,,1014.3,,
2020-04-25 10:00:00,5.6,1.7,76.0,0.0,,20.0,11.2,,1014.6,,
2020-04-25 11:00:00,5.6,2.2,79.0,0.0,,40.0,9.4,,1015.3,,
2020-04-25 12:00:00,6.1,2.7,79.0,0.0,,20.0,9.4,,1015.9,,
2020-04-25 13:00:00,6.7,2.8,76.0,0.0,,20.0,13.0,,1016.2,,
2020-04-25 14:00:00,7.8,3.3,73.0,0.0,,30.0,16.6,,1015.9,,
2020-04-25 15:00:00,8.3,3.3,71.0,0.0,,40.0,20.5,,1016.0,,
2020-04-25 16:00:00,8.3,2.1,65.0,0.0,,30.0,16.6,,1016.4,,
2020-04-25 17:00:00,7.2,2.3,71.0,0.3,,40.0,16.6,,1016.8,,7.0
2020-04-25 18:00:00,6.7,1.2,68.0,0.8,,50.0,16.6,,1017.0,,
2020-04-25 19:00:00,7.2,1.7,68.0,0.3,,30.0,13.0,,1016.7,,7.0
2020-04-25 20:00:00,6.7,2.2,73.0,0.5,,30.0,13.0,,1016.6,,
2020-04-25 21:00:00,8.3,2.1,65.0,,,20.0,14.8,,1015.9,,
2020-04-25 22:00:00,7.8,1.2,63.0,,,20.0,14.8,,1016.0,,
2020-04-25 23:00:00,8.3,0.5,58.0,0.0,,20.0,11.2,,1015.9,,
2020-04-26 00:00:00,8.3,0.5,58.0,0.0,,30.0,14.8,,1016.1,,
2020-04-26 01:00:00,8.3,-0.5,54.0,0.0,,20.0,14.8,,1016.2,,
2020-04-26 02:00:00,7.8,-1.2,53.0,0.0,,20.0,14.8,,1016.3,,
2020-04-26 03:00:00,7.2,-1.0,56.0,0.0,,10.0,13.0,,1016.5,,
2020-04-26 04:00:00,7.2,-1.0,56.0,0.0,,350.0,11.2,,1016.6,,
2020-04-26 05:00:00,6.7,-1.0,58.0,0.0,,360.0,13.0,,1016.8,,
2020-04-26 06:00:00,6.7,-0.5,60.0,0.0,,350.0,11.2,,1017.1,,
2020-04-26 07:00:00,6.7,-0.1,62.0,0.0,,360.0,16.6,,1017.2,,
2020-04-26 08:00:00,6.1,0.0,65.0,0.0,,10.0,13.0,,1017.3,,
2020-04-26 09:00:00,5.6,0.0,67.0,0.0,,360.0,13.0,,1017.4,,
2020-04-26 10:00:00,5.6,0.0,67.0,0.0,,10.0,14.8,,1017.9,,
2020-04-26 11:00:00,5.6,-0.7,64.0,0.0,,360.0,16.6,,1018.5,,
2020-04-26 12:00:00,5.6,-0.7,64.0,0.0,,360.0,14.8,,1019.2,,
2020-04-26 13:00:00,7.2,-0.1,60.0,0.0,,360.0,16.6,,1020.0,,
2020-04-26 14:00:00,9.4,0.6,54.0,0.0,,360.0,18.4,,1020.5,,
2020-04-26 15:00:00,12.2,0.0,43.0,0.0,,30.0,14.8,,1020.6,,
2020-04-26 16:00:00,13.9,-0.6,37.0,0.0,,20.0,24.1,,1020.8,,5.0
2020-04-26 17:00:00,16.1,0.6,35.0,0.0,,30.0,20.5,,1020.6,,
2020-04-26 18:00:00,16.7,0.8,34.0,0.0,,30.0,24.1,,1020.5,,
2020-04-26 19:00:00,16.7,-0.5,31.0,0.0,,50.0,25.9,,1020.3,,
2020-04-26 20:00:00,16.7,-0.1,32.0,0.0,,40.0,20.5,,1020.3,,
2020-04-26 21:00:00,16.1,0.6,35.0,0.0,,50.0,22.3,,1020.2,,
2020-04-26 22:00:00,15.6,-1.5,31.0,0.0,,50.0,20.5,,1020.4,,
2020-04-26 23:00:00,14.4,-1.3,34.0,0.0,,40.0,16.6,,1020.9,,
2020-04-27 00:00:00,12.2,-2.1,37.0,0.0,,30.0,11.2,,1021.1,,
2020-04-27 01:00:00,9.4,-3.2,41.0,0.0,,20.0,9.4,,1021.4,,
2020-04-27 02:00:00,7.8,-4.0,43.0,0.0,,40.0,5.4,,1021.6,,
2020-04-27 03:00:00,6.7,-3.3,49.0,0.0,,20.0,5.4,,1021.9,,
2020-04-27 04:00:00,4.4,-2.2,62.0,0.0,,250.0,5.4,,1021.8,,
2020-04-27 05:00:00,2.8,-2.7,67.0,0.0,,270.0,5.4,,1022.0,,
2020-04-27 06:00:00,2.2,-2.7,70.0,0.0,,0.0,0.0,,1021.8,,
2020-04-27 07:00:00,2.8,-1.7,72.0,0.0,,260.0,7.6,,1021.4,,
2020-04-27 08:00:00,4.4,-1.6,65.0,0.0,,0.0,0.0,,1020.8,,
2020-04-27 09:00:00,3.9,-0.5,73.0,0.0,,0.0,0.0,,1020.7,,
2020-04-27 10:00:00,4.4,-0.6,70.0,0.0,,210.0,9.4,,1020.1,,
2020-04-27 11:00:00,5.0,-0.6,67.0,0.0,,190.0,5.4,,1020.0,,
2020-04-27 12:00:00,6.7,-0.5,60.0,0.0,,210.0,7.6,,1020.1,,
2020-04-27 13:00:00,10.6,-1.2,44.0,0.0,,210.0,9.4,,1020.0,,
2020-04-27 14:00:00,12.8,0.5,43.0,0.0,,200.0,16.6,,1019.4,,
2020-04-27 15:00:00,16.7,3.4,41.0,0.0,,220.0,25.9,,1018.3,,
2020-04-27 16:00:00,17.8,3.3,38.0,0.0,,220.0,24.1,,1017.3,,
2020-04-27 17:00:00,17.8,4.0,40.0,0.0,,220.0,22.3,,1017.2,,
2020-04-27 18:00:00,17.8,4.4,41.0,0.0,,200.0,29.5,,1015.8,,7.0
2020-04-27 19:00:00,15.0,6.0,55.0,0.3,,200.0,20.5,,1015.8,,7.0
2020-04-27 20:00:00,13.3,8.4,72.0,2.0,,210.0,14.8,,1015.7,,8.0
2020-04-27 21:00:00,11.7,9.4,86.0,1.8,,50.0,9.4,,1015.0,,7.0
2020-04-27 22:00:00,11.7,9.4,86.0,3.0,,140.0,11.2,,1014.4,,
2020-04-27 23:00:00,11.1,8.8,86.0,0.3,,140.0,20.5,,1013.4,,
2020-04-28 00:00:00,11.7,8.4,80.0,0.0,,160.0,13.0,,1012.8,,
2020-04-28 01:00:00,10.6,7.8,83.0,0.0,,180.0,13.0,,1012.7,,
2020-04-28 02:00:00,10.0,7.8,86.0,0.0,,180.0,7.6,,1012.9,,
2020-04-28 03:00:00,10.6,7.8,83.0,0.0,,0.0,0.0,,1012.9,,5.0
2020-04-28 04:00:00,8.3,6.8,90.0,0.0,,0.0,0.0,,1012.8,,5.0
2020-04-28 05:00:00,7.8,6.7,93.0,0.0,,360.0,5.4,,1012.7,,5.0
2020-04-28 06:00:00,7.2,6.1,93.0,0.0,,40.0,5.4,,1012.6,,5.0
2020-04-28 07:00:00,5.6,4.4,92.0,0.0,,0.0,0.0,,1012.2,,5.0
2020-04-28 08:00:00,6.1,4.4,89.0,0.0,,0.0,0.0,,,,5.0
2020-04-28 09:00:00,5.0,4.0,93.0,0.0,,0.0,0.0,,1012.2,,5.0
2020-04-28 10:00:00,4.4,4.0,97.0,0.0,,0.0,0.0,,1012.3,,5.0
2020-04-28 11:00:00,5.0,4.0,93.0,0.0,,220.0,5.4,,1012.4,,5.0
2020-04-28 12:00:00,6.7,5.6,93.0,0.0,,190.0,7.6,,1012.3,,5.0
2020-04-28 13:00:00,11.1,9.4,89.0,0.0,,200.0,5.4,,1011.6,,5.0
2020-04-28 14:00:00,13.9,12.3,90.0,0.0,,180.0,11.2,,1011.9,,5.0
2020-04-28 15:00:00,15.6,12.7,83.0,0.0,,100.0,7.6,,,,5.0
2020-04-28 16:00:00,15.6,12.2,80.0,0.0,,90.0,16.6,,1011.5,,
2020-04-28 17:00:00,13.9,10.7,81.0,0.0,,100.0,14.8,,1011.2,,5.0
2020-04-28 18:00:00,12.2,8.3,77.0,0.0,,90.0,16.6,,1010.4,,5.0
2020-04-28 19:00:00,11.1,8.3,83.0,0.0,,90.0,16.6,,1009.4,,
2020-04-28 20:00:00,12.2,8.9,80.0,0.0,,80.0,14.8,,,,7.0
2020-04-28 21:00:00,10.6,8.9,89.0,1.3,,80.0,11.2,,1007.3,,
2020-04-28 22:00:00,11.7,11.1,96.0,10.7,,80.0,13.0,,1006.9,,5.0
2020-04-28 23:00:00,12.2,11.7,97.0,1.0,,50.0,14.8,,1006.2,,5.0
2020-04-29 00:00:00,13.3,12.8,97.0,0.0,,100.0,20.5,,1004.1,,7.0
2020-04-29 01:00:00,14.4,13.3,93.0,,,110.0,25.9,,1003.4,,26.0
2020-04-29 02:00:00,14.4,13.3,93.0,11.2,,110.0,22.3,,1003.2,,8.0
2020-04-29 03:00:00,14.4,12.8,90.0,6.4,,100.0,18.4,,1002.6,,7.0
2020-04-29 04:00:00,13.3,12.2,93.0,0.8,,60.0,16.6,,1001.9,,7.0
2020-04-29 05:00:00,12.8,11.7,93.0,0.5,,110.0,16.6,,1001.4,,7.0
2020-04-29 06:00:00,13.3,12.2,93.0,0.5,,100.0,16.6,,1000.2,,5.0
2020-04-29 07:00:00,11.7,11.1,96.0,,,70.0,11.2,,999.7,,7.0
2020-04-29 08:00:00,12.2,11.1,93.0,,,110.0,9.4,,998.3,,8.0
2020-04-29 09:00:00,11.1,10.0,93.0,1.3,,40.0,11.2,,998.1,,26.0
2020-04-29 10:00:00,10.6,10.0,96.0,0.5,,70.0,9.4,,,,8.0
2020-04-29 11:00:00,12.8,12.8,100.0,4.8,,0.0,0.0,,997.0,,8.0
2020-04-29 12:00:00,11.1,10.6,97.0,0.2,,40.0,11.2,,,,7.0
2020-04-29 13:00:00,10.0,9.4,96.0,2.3,,10.0,11.2,,996.9,,7.0
2020-04-29 14:00:00,9.4,8.9,97.0,1.8,,360.0,13.0,,997.1,,7.0
2020-04-29 15:00:00,9.4,7.8,90.0,1.8,,360.0,18.4,,997.3,,7.0
2020-04-29 16:00:00,10.0,8.9,93.0,1.5,,360.0,18.4,,997.9,,7.0
2020-04-29 17:00:00,10.6,8.9,89.0,1.3,,340.0,22.3,,998.1,,7.0
2020-04-29 18:00:00,10.0,7.8,86.0,0.8,,350.0,27.7,,998.3,,7.0
2020-04-29 19:00:00,10.0,7.2,83.0,0.5,,350.0,27.7,,999.0,,7.0
2020-04-29 20:00:00,9.4,6.7,83.0,0.5,,350.0,25.9,,999.5,,7.0
2020-04-29 21:00:00,9.4,6.7,83.0,1.0,,340.0,20.5,,999.7,,
2020-04-29 22:00:00,9.4,5.6,77.0,0.3,,360.0,22.3,,1001.0,,8.0
2020-04-29 23:00:00,8.3,5.6,83.0,2.0,,350.0,22.3,,1001.9,,7.0
2020-04-30 00:00:00,8.3,5.1,80.0,1.8,,340.0,27.7,,1001.9,,7.0
2020-04-30 01:00:00,7.8,5.1,83.0,2.0,,340.0,25.9,,1002.6,,8.0
2020-04-30 02:00:00,7.2,4.3,82.0,2.8,,350.0,25.9,,1003.1,,7.0
2020-04-30 03:00:00,6.7,3.8,82.0,2.3,,350.0,24.1,,1003.3,,8.0
2020-04-30 04:00:00,6.7,3.8,82.0,2.8,,360.0,35.3,,1003.6,,8.0
2020-04-30 05:00:00,6.1,3.3,82.0,2.3,,350.0,37.1,,1003.4,,7.0
2020-04-30 06:00:00,6.1,3.3,82.0,2.3,,350.0,35.3,,1003.7,,7.0
2020-04-30 07:00:00,6.1,2.7,79.0,1.3,,350.0,31.7,,1003.2,,8.0
2020-04-30 08:00:00,6.1,3.3,82.0,1.3,,350.0,27.7,,1003.0,,7.0
2020-04-30 09:00:00,6.1,3.3,82.0,1.0,,340.0,29.5,,1003.1,,8.0
2020-04-30 10:00:00,6.1,3.3,82.0,1.8,,340.0,31.7,,1003.6,,7.0
2020-04-30 11:00:00,5.6,2.8,82.0,1.3,,360.0,22.3,,1004.5,,7.0
2020-04-30 12:00:00,6.7,3.8,82.0,0.5,,350.0,18.4,,1004.9,,7.0
2020-04-30 13:00:00,7.2,4.0,80.0,0.5,,350.0,29.5,,1005.4,,
2020-04-30 14:00:00,7.2,4.0,80.0,,,340.0,29.5,,1006.1,,
2020-04-30 15:00:00,7.8,3.8,76.0,0.0,,340.0,27.7,,1006.9,,
2020-04-30 16:00:00,8.3,3.3,71.0,0.0,,350.0,25.9,,1007.6,,
2020-04-30 17:00:00,9.4,4.0,69.0,0.0,,340.0,16.6,,1008.2,,
2020-04-30 18:00:00,10.0,4.4,68.0,0.0,,20.0,16.6,,1008.9,,
2020-04-30 19:00:00,10.0,5.0,71.0,0.0,,40.0,16.6,,1009.5,,
2020-04-30 20:00:00,12.2,6.0,66.0,0.0,,40.0,22.3,,1009.5,,
2020-04-30 21:00:00,12.8,6.2,64.0,0.0,,20.0,20.5,,1009.7,,
2020-04-30 22:00:00,12.8,5.7,62.0,0.0,,40.0,20.5,,1010.2,,
2020-04-30 23:00:00,12.2,4.4,59.0,0.0,,30.0,16.6,,1011.0,,
2020-05-01 00:00:00,11.1,3.4,59.0,0.0,,40.0,20.5,,1011.6,,
2020-05-01 01:00:00,9.4,2.3,61.0,0.0,,20.0,14.8,,1012.4,,
2020-05-01 02:00:00,8.3,1.7,63.0,0.0,,30.0,9.4,,1013.1,,
2020-05-01 03:00:00,7.8,1.6,65.0,0.0,,360.0,5.4,,1013.7,,
2020-05-01 04:00:00,5.6,2.2,79.0,0.0,,280.0,5.4,,1014.1,,
2020-05-01 05:00:00,4.4,1.8,83.0,0.0,,260.0,5.4,,1014.2,,
2020-05-01 06:00:00,3.3,1.2,86.0,0.0,,270.0,7.6,,1014.4,,
2020-05-01 07:00:00,3.3,1.2,86.0,0.0,,280.0,7.6,,1014.8,,
2020-05-01 08:00:00,3.3,1.2,86.0,0.0,,280.0,7.6,,1014.9,,
2020-05-01 09:00:00,2.2,0.6,89.0,0.0,,260.0,7.6,,1015.4,,
2020-05-01 10:00:00,2.2,0.6,89.0,0.0,,0.0,0.0,,1015.5,,
2020-05-01 11:00:00,2.8,0.5,85.0,0.0,,280.0,7.6,,1016.3,,
2020-05-01 12:00:00,5.0,2.2,82.0,0.0,,280.0,5.4,,1017.2,,
2020-05-01 13:00:00,8.9,2.9,66.0,0.0,,270.0,5.4,,1018.0,,
2020-05-01 14:00:00,11.7,3.2,56.0,0.0,,230.0,7.6,,1018.1,,
2020-05-01 15:00:00,13.9,2.2,45.0,0.0,,170.0,11.2,,1017.4,,
2020-05-01 16:00:00,15.6,1.7,39.0,0.0,,200.0,13.0,,1017.6,,
2020-05-01 17:00:00,16.1,1.0,36.0,0.0,,190.0,9.4,,1017.4,,
2020-05-01 18:00:00,16.1,1.0,36.0,0.0,,150.0,16.6,,1016.7,,
2020-05-01 19:00:00,17.2,2.8,38.0,0.0,,140.0,16.6,,1016.6,,
2020-05-01 20:00:00,16.7,1.2,35.0,0.0,,150.0,14.8,,1016.4,,
2020-05-01 21:00:00,14.4,-0.1,37.0,0.0,,120.0,16.6,,1016.4,,
2020-05-01 22:00:00,13.3,-1.1,37.0,0.0,,130.0,22.3,,1015.8,,
2020-05-01 23:00:00,13.3,-1.1,37.0,0.0,,170.0,13.0,,1015.9,,
2020-05-02 00:00:00,12.8,-1.5,37.0,0.0,,140.0,16.6,,1015.5,,
2020-05-02 01:00:00,11.7,-1.1,41.0,0.0,,140.0,11.2,,1014.9,,
2020-05-02 02:00:00,12.2,-0.7,41.0,0.0,,150.0,16.6,,1014.5,,
2020-05-02 03:00:00,11.1,0.5,48.0,0.0,,180.0,14.8,,1014.7,,
2020-05-02 04:00:00,11.1,1.1,50.0,0.0,,140.0,7.6,,1014.1,,
2020-05-02 05:00:00,12.2,3.4,55.0,0.0,,150.0,13.0,,1013.3,,
2020-05-02 06:00:00,7.8,3.8,76.0,0.0,,100.0,13.0,,1013.1,,
2020-05-02 07:00:00,10.0,5.0,71.0,0.0,,140.0,9.4,,1012.2,,
2020-05-02 08:00:00,10.0,5.0,71.0,0.0,,140.0,11.2,,1011.2,,
2020-05-02 09:00:00,10.6,5.6,71.0,0.0,,170.0,9.4,,1010.9,,
2020-05-02 10:00:00,11.1,6.0,71.0,0.0,,190.0,9.4,,1010.1,,
2020-05-02 11:00:00,13.9,7.9,67.0,0.0,,210.0,16.6,,1009.5,,
2020-05-02 12:00:00,16.1,8.8,62.0,0.0,,230.0,16.6,,1009.6,,
2020-05-02 13:00:00,16.7,10.1,65.0,0.0,,250.0,20.5,,1010.0,,
2020-05-02 14:00:00,17.2,10.6,65.0,0.0,,260.0,22.3,,1010.0,,
2020-05-02 15:00:00,19.4,11.2,59.0,0.0,,270.0,22.3,,1010.1,,
2020-05-02 16:00:00,20.6,11.8,57.0,0.0,,290.0,16.6,,1010.0,,
2020-05-02 17:00:00,22.2,12.2,53.0,0.0,,280.0,18.4,,1010.3,,
2020-05-02 18:00:00,23.3,11.7,48.0,0.0,,280.0,25.9,,1010.1,,
2020-05-02 19:00:00,25.0,9.3,37.0,0.0,,290.0,22.3,,1010.1,,
2020-05-02 20:00:00,23.9,6.6,33.0,0.0,,280.0,27.7,,1010.1,,
2020-05-02 21:00:00,22.8,7.4,37.0,,,280.0,16.6,,1010.2,,
2020-05-02 22:00:00,23.3,7.8,37.0,0.0,,270.0,16.6,,1009.7,,
2020-05-02 23:00:00,23.3,7.8,37.0,0.0,,280.0,20.5,,1009.7,,
2020-05-03 00:00:00,22.2,8.0,40.0,0.0,,270.0,16.6,,1009.9,,
2020-05-03 01:00:00,19.4,7.8,47.0,0.0,,270.0,11.2,,1010.3,,
2020-05-03 02:00:00,18.3,7.1,48.0,0.0,,230.0,11.2,,1010.6,,
2020-05-03 03:00:00,17.8,8.4,54.0,0.0,,250.0,13.0,,1010.6,,
2020-05-03 04:00:00,17.2,8.3,56.0,0.0,,250.0,13.0,,1010.3,,
2020-05-03 05:00:00,17.8,6.6,48.0,0.0,,260.0,14.8,,1010.5,,
2020-05-03 06:00:00,15.6,6.1,53.0,0.0,,270.0,13.0,,1011.0,,
2020-05-03 07:00:00,15.6,5.5,51.0,0.0,,270.0,14.8,,1011.3,,
2020-05-03 08:00:00,14.4,4.4,51.0,0.0,,280.0,13.0,,1011.5,,
2020-05-03 09:00:00,12.8,4.5,57.0,0.0,,290.0,9.4,,1011.9,,
2020-05-03 10:00:00,13.3,2.8,49.0,0.0,,300.0,14.8,,1012.1,,
2020-05-03 11:00:00,12.2,2.1,50.0,0.0,,300.0,13.0,,1012.9,,
2020-05-03 12:00:00,13.9,2.2,45.0,0.0,,320.0,11.2,,1013.3,,
2020-05-03 13:00:00,15.6,2.7,42.0,0.0,,340.0,14.8,,1014.3,,
2020-05-03 14:00:00,17.8,3.3,38.0,0.0,,330.0,16.6,,1014.4,,
2020-05-03 15:00:00,18.9,2.7,34.0,0.0,,320.0,16.6,,1014.0,,
2020-05-03 16:00:00,20.6,0.9,27.0,0.0,,330.0,11.2,,1013.3,,
2020-05-03 17:00:00,21.7,2.4,28.0,0.0,,330.0,20.5,,1013.0,,
2020-05-03 18:00:00,22.8,2.8,27.0,0.0,,300.0,18.4,,1012.7,,
2020-05-03 19:00:00,22.2,2.8,28.0,0.0,,310.0,18.4,,1012.5,,
2020-05-03 20:00:00,23.3,3.8,28.0,0.0,,290.0,22.3,,1012.0,,
2020-05-03 21:00:00,23.3,2.7,26.0,0.0,,290.0,24.1,,1011.4,,
2020-05-03 22:00:00,23.3,1.6,24.0,0.0,,310.0,31.7,,1010.9,,
2020-05-03 23:00:00,23.3,2.2,25.0,0.0,,310.0,24.1,,1010.9,,
2020-05-04 00:00:00,22.2,2.3,27.0,0.0,,320.0,11.2,,1011.1,,
2020-05-04 01:00:00,8.9,2.2,63.0,0.0,,30.0,22.3,,1013.8,,
2020-05-04 02:00:00,8.3,1.2,61.0,0.0,,30.0,27.7,,1015.0,,
2020-05-04 03:00:00,7.8,0.5,60.0,0.0,,40.0,18.4,,1016.4,,
2020-05-04 04:00:00,7.2,1.1,65.0,0.0,,40.0,24.1,,1017.1,,
2020-05-04 05:00:00,7.2,-0.1,60.0,0.0,,40.0,20.5,,1018.0,,
2020-05-04 06:00:00,6.7,-0.1,62.0,0.0,,40.0,16.6,,1018.4,,
2020-05-04 07:00:00,5.6,0.6,70.0,0.0,,30.0,20.5,,1018.9,,
2020-05-04 08:00:00,4.4,0.5,76.0,0.0,,50.0,18.4,,1019.3,,
2020-05-04 09:00:00,4.4,1.1,79.0,0.0,,40.0,13.0,,1020.0,,
2020-05-04 10:00:00,3.9,0.1,76.0,0.0,,30.0,11.2,,1020.5,,
2020-05-04 11:00:00,4.4,0.0,73.0,0.0,,40.0,18.4,,1021.2,,
2020-05-04 12:00:00,4.4,0.0,73.0,0.0,,40.0,24.1,,1021.3,,
2020-05-04 13:00:00,5.0,0.0,70.0,0.0,,40.0,22.3,,1021.7,,
2020-05-04 14:00:00,5.6,0.0,67.0,0.0,,30.0,18.4,,1022.8,,
2020-05-04 15:00:00,6.1,0.6,68.0,0.0,,50.0,20.5,,1023.9,,
2020-05-04 16:00:00,6.7,0.6,65.0,0.0,,50.0,25.9,,1023.5,,
2020-05-04 17:00:00,6.7,1.2,68.0,0.0,,40.0,27.7,,1022.3,,
2020-05-04 18:00:00,7.2,1.1,65.0,0.0,,30.0,24.1,,1021.7,,
2020-05-04 19:00:00,7.8,1.2,63.0,0.0,,40.0,25.9,,1021.6,,
2020-05-04 20:00:00,8.3,1.7,63.0,0.0,,40.0,22.3,,1021.5,,
2020-05-04 21:00:00,7.2,1.1,65.0,0.0,,40.0,27.7,,1020.4,,
2020-05-04 22:00:00,6.7,0.6,65.0,0.0,,30.0,16.6,,1020.7,,
2020-05-04 23:00:00,5.6,0.6,70.0,0.0,,30.0,16.6,,1020.7,,
2020-05-05 00:00:00,5.0,0.0,70.0,0.0,,30.0,20.5,,1020.2,,
2020-05-05 01:00:00,4.4,-1.0,68.0,0.0,,30.0,18.4,,1019.8,,
2020-05-05 02:00:00,4.4,-0.6,70.0,0.0,,40.0,20.5,,1019.4,,
2020-05-05 03:00:00,4.4,-0.6,70.0,0.0,,30.0,13.0,,1019.7,,
2020-05-05 04:00:00,5.0,-0.6,67.0,0.0,,30.0,16.6,,1018.8,,
2020-05-05 05:00:00,5.0,-0.6,67.0,0.0,,30.0,13.0,,1018.5,,
2020-05-05 06:00:00,5.6,0.0,67.0,0.0,,30.0,14.8,,1018.7,,
2020-05-05 07:00:00,5.6,0.0,67.0,0.0,,30.0,14.8,,1017.4,,
2020-05-05 08:00:00,5.6,0.0,67.0,0.0,,30.0,20.5,,1016.4,,
2020-05-05 09:00:00,5.6,0.0,67.0,0.0,,40.0,14.8,,1015.9,,
2020-05-05 10:00:00,6.1,0.6,68.0,0.0,,40.0,16.6,,1015.4,,
2020-05-05 11:00:00,6.7,1.6,70.0,0.0,,60.0,20.5,,1015.2,,
2020-05-05 12:00:00,6.7,2.2,73.0,0.0,,70.0,22.3,,1015.3,,
2020-05-05 13:00:00,7.2,2.3,71.0,0.0,,100.0,14.8,,1015.8,,
2020-05-05 14:00:00,8.3,3.3,71.0,0.0,,110.0,16.6,,1016.4,,
2020-05-05 15:00:00,8.9,3.9,71.0,0.0,,70.0,14.8,,1016.6,,
2020-05-05 16:00:00,8.3,1.7,63.0,0.0,,70.0,18.4,,1016.6,,
2020-05-05 17:00:00,8.9,-0.7,51.0,0.0,,70.0,22.3,,1016.4,,
2020-05-05 18:00:00,9.4,-1.6,46.0,0.0,,80.0,20.5,,1016.3,,
2020-05-05 19:00:00,8.9,-2.1,46.0,0.0,,80.0,22.3,,1016.6,,
2020-05-05 20:00:00,9.4,-2.9,42.0,0.0,,80.0,20.5,,1016.4,,
2020-05-05 21:00:00,9.4,-3.9,39.0,0.0,,70.0,18.4,,1016.2,,
2020-05-05 22:00:00,8.9,-4.3,39.0,0.0,,60.0,18.4,,1016.4,,
2020-05-05 23:00:00,7.2,-1.7,53.0,0.0,,30.0,16.6,,1016.5,,
2020-05-06 00:00:00,7.2,-1.0,56.0,0.0,,30.0,11.2,,1016.7,,
2020-05-06 01:00:00,6.7,-2.7,51.0,0.0,,20.0,16.6,,1017.4,,
2020-05-06 02:00:00,6.7,-2.7,51.0,0.0,,20.0,11.2,,1017.7,,
2020-05-06 03:00:00,6.1,-3.3,51.0,0.0,,350.0,7.6,,1018.1,,
2020-05-06 04:00:00,6.1,-5.0,45.0,0.0,,360.0,11.2,,1018.3,,
2020-05-06 05:00:00,5.0,-4.3,51.0,0.0,,330.0,5.4,,1018.2,,
2020-05-06 06:00:00,5.0,-5.1,48.0,0.0,,330.0,9.4,,1018.2,,
2020-05-06 07:00:00,5.6,-5.7,44.0,0.0,,320.0,11.2,,1018.0,,
2020-05-06 08:00:00,5.6,-5.7,44.0,0.0,,330.0,13.0,,1017.8,,
2020-05-06 09:00:00,5.0,-5.1,48.0,0.0,,330.0,11.2,,1018.3,,
2020-05-06 10:00:00,4.4,-4.9,51.0,0.0,,330.0,11.2,,1018.5,,
2020-05-06 11:00:00,4.4,-4.4,53.0,0.0,,320.0,9.4,,1018.8,,
2020-05-06 12:00:00,5.6,-4.0,50.0,0.0,,330.0,11.2,,1019.4,,
2020-05-06 13:00:00,7.8,-4.3,42.0,0.0,,350.0,13.0,,1019.7,,
2020-05-06 14:00:00,10.6,-4.2,35.0,0.0,,10.0,14.8,,1019.9,,
2020-05-06 15:00:00,12.2,-4.9,30.0,0.0,,20.0,11.2,,1020.1,,
2020-05-06 16:00:00,13.9,-4.8,27.0,0.0,,70.0,13.0,,1020.1,,
2020-05-06 17:00:00,14.4,-3.9,28.0,0.0,,120.0,9.4,,1020.0,,
2020-05-06 18:00:00,13.9,-3.0,31.0,0.0,,120.0,14.8,,1019.7,,
2020-05-06 19:00:00,15.6,-2.4,29.0,0.0,,110.0,16.6,,1019.1,,
2020-05-06 20:00:00,15.6,-2.9,28.0,0.0,,130.0,16.6,,1018.5,,
2020-05-06 21:00:00,16.1,-2.0,29.0,0.0,,110.0,16.6,,1017.9,,
2020-05-06 22:00:00,16.1,-1.5,30.0,0.0,,110.0,16.6,,1017.5,,
2020-05-06 23:00:00,15.0,-2.9,29.0,0.0,,140.0,20.5,,1017.2,,
2020-05-07 00:00:00,12.8,-3.9,31.0,0.0,,150.0,16.6,,1017.0,,
2020-05-07 01:00:00,11.1,-3.4,36.0,0.0,,180.0,14.8,,1016.7,,
2020-05-07 02:00:00,10.0,-2.7,41.0,0.0,,190.0,11.2,,1016.4,,
2020-05-07 03:00:00,10.0,-1.1,46.0,0.0,,210.0,11.2,,1016.0,,
2020-05-07 04:00:00,9.4,0.6,54.0,0.0,,240.0,14.8,,1015.6,,
2020-05-07 05:00:00,10.6,2.2,56.0,0.0,,260.0,14.8,,1015.4,,
2020-05-07 06:00:00,10.6,3.4,61.0,0.0,,260.0,14.8,,1015.1,,
2020-05-07 07:00:00,10.0,3.3,63.0,0.0,,260.0,18.4,,1014.6,,
2020-05-07 08:00:00,9.4,3.4,66.0,0.0,,260.0,16.6,,1014.0,,
2020-05-07 09:00:00,9.4,2.7,63.0,0.0,,270.0,14.8,,1013.8,,
2020-05-07 10:00:00,8.9,2.9,66.0,0.0,,280.0,16.6,,1013.8,,
2020-05-07 11:00:00,8.3,2.1,65.0,0.0,,280.0,16.6,,1014.0,,
2020-05-07 12:00:00,10.0,1.6,56.0,0.0,,290.0,18.4,,1014.5,,
