2022,5,19,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.5,6.9,84.0,102370.0,0.0,0.0,315.48,0.0,0.0,0.0,999999,999999,999999,999999,212.0,4.3,9.39,99,9999,99999,9,999999999,0.92,0.13,17.33,99,999.0,0.0,9
2022,5,19,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.6,6.4,86.0,102409.99999999999,0.0,0.0,303.02,0.0,0.0,0.0,999999,999999,999999,999999,159.0,3.2,8.22,99,9999,99999,9,999999999,0.9,0.16,17.33,99,999.0,0.0,9
2022,5,19,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.5,6.3,86.0,102440.00000000001,0.0,0.0,290.67,0.0,0.0,0.0,999999,999999,999999,999999,130.0,2.2,7.16,99,9999,99999,9,999999999,0.91,0.16,17.33,99,999.0,0.0,9
2022,5,19,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.2,6.3,88.0,102440.00000000001,0.0,0.0,297.45,0.0,0.0,0.0,999999,999999,999999,999999,126.0,2.5,8.55,99,9999,99999,9,999999999,0.86,0.16,17.33,99,999.0,0.0,9
2022,5,20,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.6,5.7,88.0,102450.0,0.0,0.0,295.1,0.0,0.0,0.0,999999,999999,999999,999999,124.0,2.9,8.49,99,9999,99999,9,999999999,0.81,0.15,17.33,99,999.0,0.0,9
2022,5,20,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.5,4.8,89.0,102470.0,0.0,0.0,290.85,0.0,0.0,0.0,999999,999999,999999,999999,119.0,3.2,8.22,99,9999,99999,9,999999999,0.77,0.14,17.33,99,999.0,0.0,9
2022,5,20,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.2,4.0,92.0,102490.00000000001,0.0,0.0,282.2,0.0,0.0,0.0,999999,999999,999999,999999,118.0,3.6,8.45,99,9999,99999,9,999999999,0.74,0.15,17.33,99,999.0,0.0,9
2022,5,20,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.1,3.9,92.0,102480.0,0.0,0.0,277.35,0.0,0.0,0.0,999999,999999,999999,999999,113.0,3.2,7.56,99,9999,99999,9,999999999,0.72,0.16,17.33,99,999.0,0.0,9
2022,5,20,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.5,3.6,94.0,102500.0,40.67,1331.76,261.0,10.43,17.03,12.74,999999,999999,999999,999999,111.0,3.6,8.7,99,9999,99999,9,999999999,0.68,0.18,17.33,99,0.25,0.0,9
2022,5,20,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.1,3.4,95.0,102520.0,232.07,1329.86,282.5,70.32,170.43,48.98,999999,999999,999999,999999,98.0,3.2,7.62,99,9999,99999,9,999999999,0.67,0.18,17.33,99,0.26,0.0,9
2022,5,20,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.0,4.3,95.0,102530.0,443.35,1329.47,304.02,120.72,165.16,79.52,999999,999999,999999,999999,86.0,4.0,8.52,99,9999,99999,9,999999999,0.66,0.19,17.33,99,0.02,0.0,9
2022,5,20,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.3,5.8,84.0,102550.0,647.97,1329.44,305.52,209.02,273.01,101.7,999999,999999,999999,999999,40.0,3.6,7.79,99,9999,99999,9,999999999,0.67,0.22,17.33,99,0.05,0.0,9
2022,5,20,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.0,6.1,67.0,102520.0,832.1,1329.4,310.6,282.48,256.84,140.57,999999,999999,999999,999999,18.0,3.6,8.05,99,9999,99999,9,999999999,0.66,0.2,17.33,99,0.07,0.0,9
2022,5,20,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.4,5.1,57.0,102459.99999999999,983.12,1329.41,318.3,442.48,218.73,326.94,999999,999999,999999,999999,329.0,2.5,9.91,99,9999,99999,9,999999999,0.65,0.18,16.74,99,0.25,0.0,9
2022,5,20,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,14.3,5.9,57.0,102380.0,1090.8,1329.51,318.5,516.67,328.2,270.44,999999,999999,999999,999999,289.0,3.6,8.68,99,9999,99999,9,999999999,0.7,0.19,17.19,99,0.1,0.0,9
2022,5,20,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.8,5.7,51.0,102300.0,1147.8,1329.54,313.5,629.25,364.18,319.37,999999,999999,999999,999999,278.0,5.8,8.17,99,9999,99999,9,999999999,0.78,0.19,17.33,99,0.1,0.2,9
2022,5,20,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.7,5.0,46.0,102230.0,1150.25,1329.4,319.38,568.17,209.33,359.45,999999,999999,999999,999999,272.0,6.1,8.62,99,9999,99999,9,999999999,0.8,0.28,17.33,99,0.09,0.0,9
2022,5,20,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.9,3.4,38.0,102160.0,1098.03,1329.49,313.12,489.0,266.98,262.89,999999,999999,999999,999999,277.0,7.6,8.29,99,9999,99999,9,999999999,0.81,0.31,17.33,99,0.09,0.0,9
2022,5,20,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.1,6.0,48.0,102130.0,994.65,1329.49,318.05,469.52,134.39,316.89,999999,999999,999999,999999,259.0,9.0,9.22,99,9999,99999,9,999999999,0.83,0.32,17.33,99,0.25,0.0,9
2022,5,20,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.1,6.8,54.0,102150.0,847.25,1329.46,319.38,365.12,91.67,258.48,999999,999999,999999,999999,260.0,7.9,9.38,99,9999,99999,9,999999999,0.85,0.37,11.09,99,0.24,0.0,9
2022,5,20,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.3,7.3,59.0,102180.0,665.6,1329.19,319.02,232.0,133.41,159.09,999999,999999,999999,999999,333.0,4.7,8.71,99,9999,99999,9,999999999,0.87,0.36,11.55,99,0.03,0.0,9
2022,5,20,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,14.2,4.5,52.0,102150.0,462.62,1329.06,319.77,148.82,135.72,106.62,999999,999999,999999,999999,137.0,2.5,8.88,99,9999,99999,9,999999999,0.86,0.37,12.43,99,0.22,0.0,9
2022,5,20,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.9,5.6,61.0,102180.0,251.85,1329.46,310.52,64.35,51.33,58.19,999999,999999,999999,999999,73.0,2.2,8.82,99,9999,99999,9,999999999,0.85,0.43,12.26,99,0.22,0.0,9
2022,5,20,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.1,5.7,65.0,102190.0,54.05,1329.47,276.95,13.45,8.63,15.85,999999,999999,999999,999999,72.0,3.6,9.21,99,9999,99999,9,999999999,0.83,0.4,11.92,99,0.23,0.0,9
2022,5,20,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.7,6.3,74.0,102200.0,0.0,0.0,271.85,0.0,0.0,0.0,999999,999999,999999,999999,97.0,2.9,7.12,99,9999,99999,9,999999999,0.81,0.33,10.58,99,999.0,0.0,9
2022,5,20,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.3,6.1,75.0,102200.0,0.0,0.0,262.83,0.0,0.0,0.0,999999,999999,999999,999999,117.0,2.5,4.03,99,9999,99999,9,999999999,0.8,0.36,10.55,99,999.0,0.0,9
2022,5,20,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.7,5.7,76.0,102210.0,0.0,0.0,277.27,0.0,0.0,0.0,999999,999999,999999,999999,118.0,2.5,6.22,99,9999,99999,9,999999999,0.79,0.34,10.92,99,999.0,0.0,9
2022,5,20,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.4,5.9,84.0,102250.0,0.0,0.0,275.62,0.0,0.0,0.0,999999,999999,999999,999999,102.0,4.0,6.76,99,9999,99999,9,999999999,0.79,0.28,10.46,99,999.0,0.0,9
2022,5,21,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.3,5.8,84.0,102270.0,0.0,0.0,282.15,0.0,0.0,0.0,999999,999999,999999,999999,104.0,4.7,7.3,99,9999,99999,9,999999999,0.78,0.27,10.27,99,999.0,0.0,9
2022,5,21,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.6,4.7,82.0,102270.0,0.0,0.0,276.33,0.0,0.0,0.0,999999,999999,999999,999999,106.0,5.0,6.87,99,9999,99999,9,999999999,0.78,0.26,11.17,99,999.0,0.0,9
2022,5,21,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.0,4.7,85.0,102280.0,0.0,0.0,290.45,0.0,0.0,0.0,999999,999999,999999,999999,107.0,5.4,8.68,99,9999,99999,9,999999999,0.77,0.26,11.84,99,999.0,0.0,9
2022,5,21,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.5,4.3,86.0,102280.0,0.0,0.0,285.75,0.0,0.0,0.0,999999,999999,999999,999999,105.0,5.8,7.78,99,9999,99999,9,999999999,0.76,0.27,12.15,99,999.0,0.0,9
2022,5,21,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.1,4.3,88.0,102300.0,42.97,1331.06,289.83,9.62,9.04,11.9,999999,999999,999999,999999,104.0,5.8,9.73,99,9999,99999,9,999999999,0.76,0.28,16.93,99,0.23,0.0,9
2022,5,21,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.0,4.0,87.0,102310.0,235.3,1328.74,297.95,72.47,83.0,62.02,999999,999999,999999,999999,102.0,6.1,8.43,99,9999,99999,9,999999999,0.78,0.28,14.03,99,0.23,0.0,9
2022,5,21,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.2,4.7,84.0,102350.0,446.2,1328.84,307.62,162.25,95.59,130.11,999999,999999,999999,999999,89.0,6.5,9.46,99,9999,99999,9,999999999,0.81,0.28,13.2,99,0.22,0.0,9
2022,5,21,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.6,4.9,68.0,102370.0,650.53,1328.87,312.88,271.0,91.09,201.96,999999,999999,999999,999999,47.0,6.1,9.3,99,9999,99999,9,999999999,0.84,0.29,12.94,99,0.22,0.0,9
2022,5,21,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.5,5.6,59.0,102370.0,834.38,1329.0,318.9,376.48,166.32,245.81,999999,999999,999999,999999,35.0,7.6,9.01,99,9999,99999,9,999999999,0.86,0.3,11.27,99,0.23,0.0,9
2022,5,21,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.4,5.3,51.0,102330.0,985.2,1329.06,324.48,421.85,175.98,265.13,999999,999999,999999,999999,28.0,7.6,8.97,99,9999,99999,9,999999999,0.89,0.24,11.66,99,0.08,0.0,9
2022,5,21,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.4,5.1,47.0,102300.0,1092.75,1328.99,324.4,559.58,273.01,326.3,999999,999999,999999,999999,28.0,8.3,9.27,99,9999,99999,9,999999999,0.91,0.23,11.18,99,0.23,0.0,9
2022,5,21,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.4,5.0,44.0,102280.0,1149.7,1329.03,329.45,643.0,159.98,421.54,999999,999999,999999,999999,58.0,6.5,9.24,99,9999,99999,9,999999999,0.94,0.23,12.65,99,0.23,0.0,9
2022,5,21,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,19.2,3.0,34.0,102260.0,1152.22,1329.0,321.7,576.42,304.38,302.94,999999,999999,999999,999999,14.0,6.5,8.17,99,9999,99999,9,999999999,0.98,0.19,9.01,99,0.1,0.0,9
2022,5,21,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,19.9,3.6,34.0,102230.0,1100.12,1329.02,327.17,541.92,249.15,309.57,999999,999999,999999,999999,136.0,0.7,8.64,99,9999,99999,9,999999999,1.0,0.22,4.94,99,0.1,0.0,9
2022,5,21,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,20.0,2.8,32.0,102200.0,996.97,1329.1,326.2,459.7,239.96,271.37,999999,999999,999999,999999,271.0,5.8,8.74,99,9999,99999,9,999999999,1.01,0.17,3.07,99,0.09,0.0,9
2022,5,21,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,21.4,3.1,30.0,102210.0,849.85,1329.06,323.33,368.3,270.59,203.01,999999,999999,999999,999999,293.0,7.6,8.26,99,9999,99999,9,999999999,1.03,0.16,3.04,99,0.08,0.0,9
2022,5,21,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,20.2,4.2,35.0,102230.0,668.53,1328.63,286.1,383.38,404.98,181.65,999999,999999,999999,999999,246.0,5.8,6.3,99,9999,99999,9,999999999,1.05,0.16,3.04,99,0.07,0.0,9
2022,5,21,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.4,6.5,52.0,102210.0,465.88,1328.44,288.23,235.73,383.89,102.72,999999,999999,999999,999999,267.0,6.1,4.63,99,9999,99999,9,999999999,1.03,0.16,3.04,99,0.04,0.0,9
2022,5,21,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.2,8.0,62.0,102220.0,255.45,1328.04,268.9,125.0,346.58,57.19,999999,999999,999999,999999,228.0,3.6,2.22,99,9999,99999,9,999999999,1.01,0.16,3.04,99,0.24,0.0,9
2022,5,21,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.3,8.2,71.0,102250.0,56.97,1327.28,266.52,16.55,58.52,16.71,999999,999999,999999,999999,181.0,3.6,4.56,99,9999,99999,9,999999999,0.97,0.16,3.04,99,0.22,0.0,9
2022,5,21,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.5,6.5,67.0,102270.0,0.0,0.0,252.27,0.0,0.0,0.0,999999,999999,999999,999999,166.0,2.9,1.47,99,9999,99999,9,999999999,0.94,0.15,3.04,99,999.0,0.0,9
2022,5,21,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.4,7.1,75.0,102340.0,0.0,0.0,241.43,0.0,0.0,0.0,999999,999999,999999,999999,155.0,4.0,0.15,99,9999,99999,9,999999999,0.92,0.14,3.04,99,999.0,0.0,9
2022,5,21,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.5,5.9,78.0,102380.0,0.0,0.0,241.45,0.0,0.0,0.0,999999,999999,999999,999999,143.0,3.6,0.59,99,9999,99999,9,999999999,0.89,0.17,3.04,99,999.0,0.0,9
2022,5,21,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.8,5.9,82.0,102370.0,0.0,0.0,238.73,0.0,0.0,0.0,999999,999999,999999,999999,131.0,2.9,0.89,99,9999,99999,9,999999999,0.87,0.17,3.04,99,999.0,0.0,9
2022,5,22,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.8,5.6,86.0,102390.0,0.0,0.0,235.45,0.0,0.0,0.0,999999,999999,999999,999999,123.0,2.9,0.45,99,9999,99999,9,999999999,0.84,0.17,3.04,99,999.0,0.0,9
2022,5,22,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.5,5.8,89.0,102400.0,0.0,0.0,232.27,0.0,0.0,0.0,999999,999999,999999,999999,124.0,2.9,0.12,99,9999,99999,9,999999999,0.82,0.16,3.04,99,999.0,0.0,9
2022,5,22,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.0,5.5,90.0,102420.0,0.0,0.0,231.1,0.0,0.0,0.0,999999,999999,999999,999999,120.0,2.9,0.2,99,9999,99999,9,999999999,0.8,0.16,3.04,99,999.0,0.0,9
2022,5,22,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.5,5.0,90.0,102420.0,0.0,0.0,233.35,0.0,0.0,0.0,999999,999999,999999,999999,115.0,3.2,0.94,99,9999,99999,9,999999999,0.78,0.15,3.04,99,999.0,0.0,9
2022,5,22,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.3,5.3,93.0,102420.0,45.25,1329.81,265.08,11.9,31.34,12.12,999999,999999,999999,999999,106.0,3.2,6.23,99,9999,99999,9,999999999,0.76,0.14,3.04,99,0.21,0.0,9
2022,5,22,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.1,5.1,93.0,102420.0,238.4,1328.21,236.65,131.98,430.31,52.47,999999,999999,999999,999999,102.0,4.0,0.39,99,9999,99999,9,999999999,0.78,0.14,3.04,99,0.26,0.0,9
2022,5,22,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.9,5.4,84.0,102450.0,448.95,1328.58,243.07,295.35,634.73,82.65,999999,999999,999999,999999,88.0,4.7,0.25,99,9999,99999,9,999999999,0.79,0.13,3.04,99,0.2,0.0,9
2022,5,22,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.4,6.9,69.0,102470.0,652.97,1328.49,251.2,474.88,776.21,92.21,999999,999999,999999,999999,35.0,3.6,0.15,99,9999,99999,9,999999999,0.8,0.13,3.04,99,0.21,0.0,9
2022,5,22,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,14.0,5.4,56.0,102450.0,836.53,1328.69,257.35,636.72,841.63,107.86,999999,999999,999999,999999,20.0,4.3,0.3,99,9999,99999,9,999999999,0.78,0.14,3.04,99,0.2,0.0,9
2022,5,22,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.9,6.1,52.0,102400.0,987.17,1328.58,286.75,665.53,736.85,137.41,999999,999999,999999,999999,1.0,4.0,2.78,99,9999,99999,9,999999999,0.79,0.13,3.04,99,0.1,0.0,9
2022,5,22,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.4,5.0,44.0,102380.0,1094.6,1328.67,295.52,770.7,654.06,227.07,999999,999999,999999,999999,298.0,3.6,3.67,99,9999,99999,9,999999999,0.79,0.12,3.04,99,0.1,0.0,9
2022,5,22,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,19.4,5.5,40.0,102370.0,1151.55,1328.63,299.6,758.6,781.11,139.07,999999,999999,999999,999999,262.0,7.9,3.91,99,9999,99999,9,999999999,0.82,0.11,2.28,99,0.11,0.0,9
2022,5,22,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,20.3,3.9,34.0,102290.0,1154.12,1328.66,302.75,735.85,737.33,152.12,999999,999999,999999,999999,258.0,6.1,4.38,99,9999,99999,9,999999999,0.82,0.15,0.0,99,0.1,0.0,9
2022,5,22,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,21.5,3.7,31.0,102240.0,1102.18,1328.69,317.4,691.45,529.75,274.54,999999,999999,999999,999999,260.0,6.5,6.69,99,9999,99999,9,999999999,0.86,0.15,0.0,99,0.1,0.0,9
2022,5,22,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,22.4,5.8,34.0,102220.0,999.25,1328.67,311.15,609.83,544.21,275.75,999999,999999,999999,999999,248.0,9.4,7.96,99,9999,99999,9,999999999,0.89,0.15,0.0,99,0.1,0.0,9
2022,5,22,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,22.0,5.8,35.0,102170.0,852.4,1328.59,309.65,483.65,529.53,205.24,999999,999999,999999,999999,249.0,9.4,8.25,99,9999,99999,9,999999999,0.92,0.15,0.0,99,0.09,0.0,9
2022,5,22,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,21.6,5.5,35.0,102140.0,671.47,1328.51,340.05,216.0,163.91,137.17,999999,999999,999999,999999,255.0,9.0,8.65,99,9999,99999,9,999999999,0.96,0.16,0.0,99,0.07,0.0,9
2022,5,22,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,20.9,4.9,35.0,102110.0,469.15,1328.48,327.95,150.68,33.96,130.97,999999,999999,999999,999999,250.0,7.2,9.9,99,9999,99999,9,999999999,0.94,0.17,0.0,99,0.25,0.0,9
2022,5,22,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,19.1,6.6,44.0,102090.0,259.02,1328.86,320.15,68.43,7.74,72.23,999999,999999,999999,999999,237.0,6.1,10.0,99,9999,99999,9,999999999,0.94,0.19,0.0,99,0.25,0.0,9
2022,5,22,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.8,8.7,59.0,102090.0,59.92,1325.98,271.73,16.15,0.0,16.9,999999,999999,999999,999999,225.0,5.4,10.0,99,9999,99999,9,999999999,0.93,0.21,0.0,99,0.25,0.0,9
2022,5,22,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,14.7,8.6,67.0,102110.0,0.0,0.0,272.45,0.0,0.0,0.0,999999,999999,999999,999999,218.0,4.3,9.99,99,9999,99999,9,999999999,0.91,0.22,0.0,99,999.0,0.0,9
2022,5,22,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.3,8.8,74.0,102130.0,0.0,0.0,270.08,0.0,0.0,0.0,999999,999999,999999,999999,145.0,2.9,9.98,99,9999,99999,9,999999999,0.88,0.25,0.0,99,999.0,0.0,9
2022,5,22,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.1,8.0,76.0,102120.0,0.0,0.0,277.33,0.0,0.0,0.0,999999,999999,999999,999999,136.0,2.5,10.0,99,9999,99999,9,999999999,0.85,0.29,0.0,99,999.0,0.0,9
2022,5,22,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.2,7.1,76.0,102100.0,0.0,0.0,286.6,0.0,0.0,0.0,999999,999999,999999,999999,107.0,1.8,9.95,99,9999,99999,9,999999999,0.9,0.38,0.0,99,999.0,0.0,9
2022,5,23,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.7,7.0,78.0,102140.0,0.0,0.0,292.12,0.0,0.0,0.0,999999,999999,999999,999999,39.0,0.7,9.96,99,9999,99999,9,999999999,0.95,0.42,0.0,99,999.0,0.0,9
2022,5,23,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.7,7.0,78.0,102160.0,0.0,0.0,290.62,0.0,0.0,0.0,999999,999999,999999,999999,133.0,0.4,9.96,99,9999,99999,9,999999999,1.0,0.39,0.0,99,999.0,0.0,9
2022,5,23,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.0,7.7,80.0,102160.0,0.0,0.0,292.15,0.0,0.0,0.0,999999,999999,999999,999999,109.0,1.4,9.89,99,9999,99999,9,999999999,1.05,0.37,0.0,99,999.0,0.0,9
2022,5,23,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.2,8.5,89.0,102170.0,0.0,0.0,298.08,0.0,0.0,0.0,999999,999999,999999,999999,113.0,1.4,9.96,99,9999,99999,9,999999999,1.12,0.38,0.0,99,999.0,0.0,9
2022,5,23,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.5,8.6,88.0,102150.0,47.47,1327.04,288.25,9.77,3.58,11.77,999999,999999,999999,999999,107.0,1.8,9.43,99,9999,99999,9,999999999,1.18,0.44,0.0,99,0.26,0.0,9
2022,5,23,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.4,8.2,86.0,102170.0,241.38,1328.31,309.75,58.4,39.57,57.7,999999,999999,999999,999999,45.0,0.4,9.9,99,9999,99999,9,999999999,1.19,0.39,0.0,99,0.25,0.0,9
2022,5,23,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.2,8.9,86.0,102140.0,451.62,1328.09,326.2,125.15,200.89,102.82,999999,999999,999999,999999,254.0,0.7,9.95,99,9999,99999,9,999999999,1.19,0.36,0.0,99,0.25,0.0,9
2022,5,23,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.4,7.7,73.0,102160.0,655.35,1328.41,332.27,172.77,124.75,135.78,999999,999999,999999,999999,313.0,0.4,10.0,99,9999,99999,9,999999999,1.2,0.34,0.0,99,0.25,0.0,9
