2023,6,9,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,23.3,5.7,32.0,101170.0,1209.15,1321.84,334.85,905.35,748.86,208.69,999999,999999,999999,999999,10.0,5.4,1.43,99,9999,99999,9,999999999,1.77,0.25,0.0,99,0.15,0.0,9
2023,6,9,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,24.4,5.7,32.0,101100.0,1242.97,1321.82,340.02,910.85,641.43,284.68,999999,999999,999999,999999,320.0,14.8,1.89,99,9999,99999,9,999999999,1.75,0.34,0.0,99,0.15,0.0,9
2023,6,9,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,24.4,4.2,27.0,101100.0,1215.82,1321.8,343.35,899.28,667.84,264.23,999999,999999,999999,999999,320.0,14.8,2.15,99,9999,99999,9,999999999,1.72,0.32,0.0,99,0.15,0.0,9
2023,6,9,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,25.6,4.1,25.0,101010.0,1129.57,1321.83,342.33,817.38,644.5,248.41,999999,999999,999999,999999,300.0,9.4,2.54,99,9999,99999,9,999999999,1.7,0.31,0.0,99,0.14,0.0,9
2023,6,9,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,26.1,4.5,25.0,100980.0,990.12,1321.8,356.58,657.75,547.52,249.26,999999,999999,999999,999999,320.0,20.5,4.7,99,9999,99999,9,999999999,1.69,0.31,0.0,99,0.13,0.0,9
2023,6,9,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,26.1,5.1,26.0,100970.0,806.92,1321.91,377.08,461.98,239.36,298.94,999999,999999,999999,999999,290.0,11.2,8.29,99,9999,99999,9,999999999,1.67,0.31,0.0,99,0.13,0.0,9
2023,6,9,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,26.1,5.1,26.0,100950.0,592.53,1321.94,372.77,274.62,293.49,153.55,999999,999999,999999,999999,330.0,13.0,8.15,99,9999,99999,9,999999999,1.66,0.3,0.0,99,0.12,0.0,9
2023,6,9,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,26.1,4.5,25.0,100950.0,361.48,1321.9,356.0,157.55,199.13,107.39,999999,999999,999999,999999,330.0,13.0,5.54,99,9999,99999,9,999999999,1.67,0.29,0.0,99,0.17,0.0,9
2023,6,9,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,24.4,4.7,26.0,100960.0,130.27,1320.87,333.8,42.15,70.47,36.33,999999,999999,999999,999999,330.0,5.4,4.29,99,9999,99999,9,999999999,1.65,0.28,0.0,99,0.18,0.0,9
2023,6,9,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,23.3,5.2,31.0,100960.0,0.0,0.0,317.65,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,5.49,99,9999,99999,9,999999999,1.6,0.27,0.0,99,999.0,0.0,9
2023,6,9,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,21.7,5.6,35.0,100970.0,0.0,0.0,310.58,0.0,0.0,0.0,999999,999999,999999,999999,250.0,5.4,3.86,99,9999,99999,9,999999999,1.57,0.25,0.0,99,999.0,0.0,9
2023,6,9,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,21.7,5.6,35.0,100970.0,0.0,0.0,303.55,0.0,0.0,0.0,999999,999999,999999,999999,250.0,5.4,3.01,99,9999,99999,9,999999999,1.54,0.24,0.0,99,999.0,0.0,9
2023,6,9,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,20.6,6.9,41.0,100920.0,0.0,0.0,297.12,0.0,0.0,0.0,999999,999999,999999,999999,280.0,7.6,0.39,99,9999,99999,9,999999999,1.5,0.23,0.0,99,999.0,0.0,9
2023,6,10,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,19.4,6.8,44.0,100920.0,0.0,0.0,298.55,0.0,0.0,0.0,999999,999999,999999,999999,280.0,7.6,2.03,99,9999,99999,9,999999999,1.47,0.21,0.0,99,999.0,0.0,9
2023,6,10,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.9,6.7,45.0,100920.0,0.0,0.0,302.15,0.0,0.0,0.0,999999,999999,999999,999999,280.0,7.6,3.14,99,9999,99999,9,999999999,1.45,0.21,0.0,99,999.0,0.0,9
2023,6,10,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.3,6.8,47.0,100920.0,0.0,0.0,295.98,0.0,0.0,0.0,999999,999999,999999,999999,280.0,7.6,2.35,99,9999,99999,9,999999999,1.42,0.2,0.0,99,999.0,0.0,9
2023,6,10,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.2,6.1,48.0,100910.0,0.0,0.0,294.67,0.0,0.0,0.0,999999,999999,999999,999999,290.0,5.4,2.36,99,9999,99999,9,999999999,1.39,0.2,0.0,99,999.0,0.0,9
2023,6,10,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.2,6.1,48.0,100910.0,0.0,0.0,293.27,0.0,0.0,0.0,999999,999999,999999,999999,290.0,5.4,3.08,99,9999,99999,9,999999999,1.37,0.21,0.0,99,999.0,0.0,9
2023,6,10,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.7,5.6,48.0,100930.0,104.75,1320.45,299.52,33.08,76.21,29.16,999999,999999,999999,999999,260.0,5.4,4.92,99,9999,99999,9,999999999,1.35,0.21,0.0,99,0.17,0.0,9
2023,6,10,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.8,5.1,43.0,100970.0,335.65,1321.84,315.02,154.25,232.41,102.21,999999,999999,999999,999999,270.0,13.0,6.47,99,9999,99999,9,999999999,1.34,0.22,0.0,99,0.17,0.0,9
2023,6,10,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,19.4,5.1,43.0,100990.0,567.55,1321.7,328.08,305.52,240.75,192.15,999999,999999,999999,999999,290.0,9.4,7.0,99,9999,99999,9,999999999,1.34,0.23,0.0,99,0.12,0.0,9
2023,6,10,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,19.4,3.1,34.0,100990.0,784.55,1321.46,330.85,503.3,501.42,198.44,999999,999999,999999,999999,290.0,9.4,4.29,99,9999,99999,9,999999999,1.44,0.24,0.0,99,0.13,0.0,9
2023,6,10,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,23.9,3.8,27.0,100950.0,971.88,1321.59,327.38,698.95,692.7,190.5,999999,999999,999999,999999,240.0,9.4,2.2,99,9999,99999,9,999999999,1.5,0.24,0.0,99,0.14,0.0,9
2023,6,10,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,25.6,4.1,25.0,100900.0,1116.75,1321.63,329.08,842.28,785.45,178.03,999999,999999,999999,999999,220.0,9.4,1.04,99,9999,99999,9,999999999,1.58,0.25,0.0,99,0.14,0.0,9
2023,6,10,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,27.2,3.6,22.0,100880.0,1209.35,1321.55,347.73,894.0,657.34,300.46,999999,999999,999999,999999,220.0,11.2,3.64,99,9999,99999,9,999999999,1.66,0.26,0.0,99,0.15,0.0,9
2023,6,10,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,27.8,4.8,23.0,100840.0,1243.35,1321.56,351.67,847.12,511.12,322.79,999999,999999,999999,999999,260.0,13.0,3.33,99,9999,99999,9,999999999,1.74,0.56,0.0,99,0.13,0.0,9
2023,6,10,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,27.8,4.8,23.0,100840.0,1216.43,1321.58,357.0,821.08,472.83,356.57,999999,999999,999999,999999,260.0,13.0,4.89,99,9999,99999,9,999999999,1.8,0.57,0.0,99,0.12,0.0,9
2023,6,10,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,28.3,5.2,23.0,100750.0,1130.43,1321.58,388.75,682.97,239.59,394.34,999999,999999,999999,999999,220.0,13.0,8.45,99,9999,99999,9,999999999,1.86,0.56,0.0,99,0.12,0.0,9
2023,6,10,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,28.9,6.3,24.0,100760.0,991.22,1321.63,399.1,488.42,133.99,376.9,999999,999999,999999,999999,210.0,14.8,9.92,99,9999,99999,9,999999999,1.89,0.55,0.0,99,0.16,0.0,9
2023,6,10,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,29.4,6.3,24.0,100760.0,808.3,1321.47,395.6,377.48,85.55,282.37,999999,999999,999999,999999,280.0,20.5,9.68,99,9999,99999,9,999999999,1.93,0.54,0.0,99,0.16,0.0,9
2023,6,10,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,28.9,4.4,21.0,100750.0,594.12,1321.81,391.2,245.8,64.86,216.39,999999,999999,999999,999999,260.0,16.6,9.95,99,9999,99999,9,999999999,1.99,0.54,0.0,99,0.16,0.0,9
2023,6,10,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,28.9,4.4,21.0,100750.0,363.3,1321.25,383.48,116.95,54.69,101.48,999999,999999,999999,999999,260.0,16.6,9.06,99,9999,99999,9,999999999,2.04,0.53,0.0,99,0.16,0.0,9
2023,6,10,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,27.2,3.6,22.0,100770.0,132.38,1321.32,366.5,32.53,13.72,33.3,999999,999999,999999,999999,290.0,7.6,8.5,99,9999,99999,9,999999999,2.05,0.53,0.0,99,0.16,0.0,9
2023,6,10,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,26.1,5.1,26.0,100770.0,0.0,0.0,348.67,0.0,0.0,0.0,999999,999999,999999,999999,240.0,5.4,9.83,99,9999,99999,9,999999999,2.05,0.54,0.0,99,999.0,0.0,9
2023,6,10,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,23.9,7.1,34.0,100820.0,0.0,0.0,361.33,0.0,0.0,0.0,999999,999999,999999,999999,190.0,11.2,9.91,99,9999,99999,9,999999999,2.05,0.56,0.0,99,999.0,0.0,9
2023,6,10,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,23.9,7.1,34.0,100820.0,0.0,0.0,355.17,0.0,0.0,0.0,999999,999999,999999,999999,190.0,11.2,9.96,99,9999,99999,9,999999999,2.06,0.6,0.0,99,999.0,0.0,9
2023,6,10,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,22.8,9.9,44.0,100820.0,0.0,0.0,359.55,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,9.97,99,9999,99999,9,999999999,2.07,0.67,0.0,99,999.0,0.0,9
2023,6,11,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,21.7,9.9,47.0,100790.0,0.0,0.0,387.25,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,9.96,99,9999,99999,9,999999999,2.07,0.76,0.0,99,999.0,0.0,9
2023,6,11,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,21.7,11.1,51.0,100750.0,0.0,0.0,365.35,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,9.97,99,9999,99999,9,999999999,2.08,0.76,0.0,99,999.0,0.0,9
2023,6,11,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,21.7,11.1,51.0,100730.0,0.0,0.0,361.3,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,10.0,99,9999,99999,9,999999999,2.2,0.73,0.0,99,999.0,0.0,9
2023,6,11,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,21.7,11.1,51.0,100730.0,0.0,0.0,363.38,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,9.97,99,9999,99999,9,999999999,2.31,0.73,0.0,99,999.0,0.0,9
2023,6,11,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,21.1,10.0,49.0,100700.0,0.0,0.0,361.48,0.0,0.0,0.0,999999,999999,999999,999999,50.0,7.6,9.97,99,9999,99999,9,999999999,2.43,0.74,0.0,99,999.0,0.0,9
2023,6,11,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,20.6,11.2,55.0,100780.0,105.15,1322.59,348.35,14.88,0.0,14.35,999999,999999,999999,999999,30.0,13.0,10.0,99,9999,99999,9,999999999,2.55,0.76,0.0,99,0.16,0.0,9
2023,6,11,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.9,11.2,55.0,100800.0,335.83,1321.67,360.4,53.33,10.38,49.64,999999,999999,999999,999999,30.0,14.8,9.52,99,9999,99999,9,999999999,2.67,0.8,0.0,99,0.16,0.0,9
2023,6,11,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.9,8.0,49.0,100840.0,567.58,1321.29,367.6,93.22,9.49,81.62,999999,999999,999999,999999,30.0,7.6,9.82,99,9999,99999,9,999999999,2.78,0.87,0.0,99,0.15,0.0,9
2023,6,11,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.9,8.0,49.0,100840.0,784.47,1321.32,372.25,180.57,3.27,154.9,999999,999999,999999,999999,30.0,7.6,9.97,99,9999,99999,9,999999999,2.89,1.03,0.0,99,0.16,0.0,9
2023,6,11,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,21.1,9.3,47.0,100870.0,971.8,1321.27,375.7,250.55,8.96,202.73,999999,999999,999999,999999,70.0,14.8,9.93,99,9999,99999,9,999999999,3.0,1.37,0.0,99,0.16,0.0,9
2023,6,11,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,19.4,10.7,57.0,100800.0,1116.72,1321.3,388.83,303.23,162.63,220.5,999999,999999,999999,999999,90.0,14.8,9.94,99,9999,99999,9,999999999,3.1,1.45,0.0,99,0.16,0.0,9
2023,6,11,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,19.4,11.2,59.0,100780.0,1209.45,1321.35,382.35,262.92,10.7,206.28,999999,999999,999999,999999,40.0,16.6,9.93,99,9999,99999,9,999999999,3.2,1.37,0.0,99,0.16,0.0,9
2023,6,11,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,20.0,11.2,57.0,100800.0,1243.6,1321.33,378.8,299.62,24.63,221.03,999999,999999,999999,999999,60.0,11.2,9.82,99,9999,99999,9,999999999,3.29,1.26,0.0,99,0.16,0.0,9
2023,6,11,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,20.0,11.2,57.0,100800.0,1216.9,1321.31,385.5,227.48,7.15,182.26,999999,999999,999999,999999,60.0,11.2,9.96,99,9999,99999,9,999999999,3.38,1.17,0.0,99,0.15,0.0,9
2023,6,11,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.3,13.4,73.0,100710.0,1131.15,1321.3,376.3,182.55,4.39,145.51,999999,999999,999999,999999,360.0,22.3,9.97,99,9999,99999,9,999999999,3.41,1.2,0.0,99,0.15,0.0,9
2023,6,11,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.8,13.9,78.0,100710.0,992.22,1321.34,374.48,149.85,0.0,121.66,999999,999999,999999,999999,10.0,18.4,10.0,99,9999,99999,9,999999999,3.43,1.32,0.0,99,0.15,0.3,9
2023,6,11,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.8,13.9,78.0,100710.0,809.55,1321.43,371.95,113.68,0.0,96.13,999999,999999,999999,999999,10.0,18.4,10.0,99,9999,99999,9,999999999,3.45,1.34,0.0,99,0.15,0.8,9
2023,6,11,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.7,13.2,80.0,100720.0,595.62,1321.48,368.12,77.2,0.0,70.11,999999,999999,999999,999999,20.0,16.6,10.0,99,9999,99999,9,999999999,3.46,1.58,0.0,99,0.15,1.5,9
2023,6,11,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.6,12.7,83.0,100700.0,365.0,1320.99,364.42,38.03,0.0,38.07,999999,999999,999999,999999,20.0,16.6,10.0,99,9999,99999,9,999999999,3.47,1.61,0.0,99,0.15,2.3,9
2023,6,11,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.6,12.7,83.0,100670.0,134.4,1320.87,359.25,17.75,0.0,17.05,999999,999999,999999,999999,10.0,16.6,10.0,99,9999,99999,9,999999999,3.5,1.48,0.0,99,0.16,2.3,9
2023,6,11,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.0,12.1,83.0,100670.0,0.0,0.0,356.02,0.0,0.0,0.0,999999,999999,999999,999999,20.0,18.4,10.0,99,9999,99999,9,999999999,3.35,1.31,0.0,99,999.0,2.8,9
2023,6,11,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.0,12.1,83.0,100620.0,0.0,0.0,356.58,0.0,0.0,0.0,999999,999999,999999,999999,20.0,22.3,9.98,99,9999,99999,9,999999999,3.23,1.04,0.0,99,999.0,2.0,9
2023,6,11,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.0,12.1,83.0,100620.0,0.0,0.0,355.4,0.0,0.0,0.0,999999,999999,999999,999999,20.0,22.3,10.0,99,9999,99999,9,999999999,3.12,0.86,0.0,99,999.0,1.0,9
2023,6,11,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.9,11.8,87.0,100530.0,0.0,0.0,353.7,0.0,0.0,0.0,999999,999999,999999,999999,10.0,22.3,10.0,99,9999,99999,9,999999999,3.01,0.69,0.0,99,999.0,1.5,9
2023,6,12,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.9,11.1,83.0,100470.0,0.0,0.0,355.7,0.0,0.0,0.0,999999,999999,999999,999999,10.0,20.5,10.0,99,9999,99999,9,999999999,2.9,0.53,0.0,99,999.0,0.8,9
2023,6,12,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.3,10.7,84.0,100420.0,0.0,0.0,358.77,0.0,0.0,0.0,999999,999999,999999,999999,350.0,24.1,9.94,99,9999,99999,9,999999999,2.8,0.37,0.0,99,999.0,0.0,9
2023,6,12,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.3,9.9,80.0,100410.0,0.0,0.0,357.42,0.0,0.0,0.0,999999,999999,999999,999999,350.0,22.3,10.0,99,9999,99999,9,999999999,2.63,0.3,0.0,99,999.0,0.0,9
2023,6,12,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.3,9.9,80.0,100410.0,0.0,0.0,355.7,0.0,0.0,0.0,999999,999999,999999,999999,350.0,22.3,9.99,99,9999,99999,9,999999999,2.47,0.26,0.0,99,999.0,0.0,9
2023,6,12,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.3,9.9,80.0,100460.0,0.0,0.0,356.77,0.0,0.0,0.0,999999,999999,999999,999999,330.0,16.6,9.99,99,9999,99999,9,999999999,2.31,0.23,0.0,99,999.0,0.0,9
2023,6,12,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.3,9.9,80.0,100470.0,105.43,1320.33,337.73,24.33,78.31,21.69,999999,999999,999999,999999,330.0,18.4,7.86,99,9999,99999,9,999999999,2.15,0.23,0.0,99,0.17,0.0,9
2023,6,12,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.9,9.9,77.0,100510.0,335.92,1321.15,339.7,72.68,143.83,38.95,999999,999999,999999,999999,340.0,16.6,7.05,99,9999,99999,9,999999999,1.99,0.23,0.0,99,0.17,0.0,9
2023,6,12,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.9,9.9,77.0,100510.0,567.53,1321.17,350.33,124.7,139.51,74.83,999999,999999,999999,999999,340.0,16.6,8.49,99,9999,99999,9,999999999,1.85,0.22,0.0,99,0.13,0.0,9
2023,6,12,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,14.4,9.4,72.0,100520.0,784.38,1321.17,362.05,213.25,37.2,171.63,999999,999999,999999,999999,320.0,20.5,9.83,99,9999,99999,9,999999999,1.81,0.19,0.0,99,0.16,0.0,9
2023,6,12,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.7,10.1,65.0,100570.0,971.67,1321.09,363.1,402.95,90.67,284.94,999999,999999,999999,999999,340.0,16.6,9.53,99,9999,99999,9,999999999,1.76,0.18,0.0,99,0.16,0.0,9
2023,6,12,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.7,9.4,62.0,100570.0,1116.68,1321.11,372.45,504.7,69.18,401.73,999999,999999,999999,999999,300.0,22.3,9.91,99,9999,99999,9,999999999,1.73,0.18,0.0,99,0.16,0.0,9
2023,6,12,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.7,9.4,62.0,100570.0,1209.5,1321.0,377.45,620.5,203.7,380.89,999999,999999,999999,999999,300.0,22.3,9.14,99,9999,99999,9,999999999,1.68,0.21,0.0,99,0.16,0.0,9
2023,6,12,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.9,8.8,52.0,100560.0,1243.85,1321.01,382.02,523.85,89.31,348.06,999999,999999,999999,999999,320.0,22.3,9.72,99,9999,99999,9,999999999,1.64,0.26,0.0,99,0.16,0.0,9
2023,6,12,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.9,8.2,50.0,100540.0,1217.38,1321.05,383.25,432.75,46.03,311.88,999999,999999,999999,999999,300.0,14.8,9.87,99,9999,99999,9,999999999,1.58,0.24,0.0,99,0.16,0.0,9
2023,6,12,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.9,8.2,50.0,100550.0,1131.88,1321.04,382.88,400.2,34.12,299.77,999999,999999,999999,999999,310.0,11.2,9.86,99,9999,99999,9,999999999,1.56,0.25,0.0,99,0.16,0.0,9
2023,6,12,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.9,6.7,45.0,100590.0,993.2,1321.03,380.73,307.6,37.48,237.83,999999,999999,999999,999999,280.0,20.5,9.84,99,9999,99999,9,999999999,1.54,0.26,0.0,99,0.16,0.0,9
2023,6,12,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.3,6.2,45.0,100640.0,810.78,1321.06,376.9,226.6,35.99,177.9,999999,999999,999999,999999,250.0,20.5,9.82,99,9999,99999,9,999999999,1.52,0.26,0.0,99,0.16,0.0,9
2023,6,12,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.3,6.2,45.0,100640.0,597.08,1321.07,373.73,146.9,26.59,124.82,999999,999999,999999,999999,250.0,20.5,9.82,99,9999,99999,9,999999999,1.5,0.25,0.0,99,0.16,0.0,9
2023,6,12,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.2,6.1,48.0,100690.0,366.62,1321.24,367.48,68.28,15.69,64.81,999999,999999,999999,999999,280.0,22.3,9.83,99,9999,99999,9,999999999,1.47,0.24,0.0,99,0.15,0.0,9
2023,6,12,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.7,6.2,50.0,100680.0,136.35,1322.0,355.48,31.1,72.34,28.48,999999,999999,999999,999999,280.0,14.8,9.74,99,9999,99999,9,999999999,1.46,0.23,0.0,99,0.16,0.0,9
2023,6,12,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.6,5.5,51.0,100690.0,0.0,0.0,346.23,0.0,0.0,0.0,999999,999999,999999,999999,270.0,14.8,8.22,99,9999,99999,9,999999999,1.4,0.23,0.0,99,999.0,0.0,9
2023,6,12,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.0,6.0,55.0,100680.0,0.0,0.0,318.98,0.0,0.0,0.0,999999,999999,999999,999999,270.0,13.0,5.45,99,9999,99999,9,999999999,1.34,0.23,0.0,99,999.0,0.0,9
2023,6,12,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.0,6.0,55.0,100680.0,0.0,0.0,287.9,0.0,0.0,0.0,999999,999999,999999,999999,270.0,13.0,1.35,99,9999,99999,9,999999999,1.28,0.22,0.0,99,999.0,0.0,9
