state,county_name,Location,wmo,latitude,longitude,cz,2021_design_conditions
Missouri (MO),Jasper,WEBB CITY JOPLIN,723495,37.152,-94.495,4A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-12.9,-10.2,-18.3,0.8,-11.5,-15.7,1.0,-8.2,12.5,12.0,11.6,11.0,3.7,10,0.521,Cooling,7,10.7,36.3,23.9,34.6,24.2,33.1,24.0,26.1,32.5,25.5,31.9,24.9,31.1,4.4,210,24.2,19.9,29.9,23.6,19.1,29.2,23.0,18.3,28.5,82.4,32.7,79.7,32.0,77.1,31.1,30.5,Extremes,11.3,9.9,8.7,-17.0,38.0,2.9,1.9,-19.1,39.4,-20.7,40.5,-22.3,41.5,-24.4,42.9"
Missouri (MO),Johnson,WARRENSBURG SKYHAVEN,722367,38.783,-93.8,4A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-15.0,-12.1,-20.0,0.7,-13.9,-17.3,0.8,-10.4,10.5,4.5,9.4,1.2,2.6,290,0.468,Cooling,7,10.5,34.8,22.9,32.6,23.7,31.4,23.5,26.0,30.7,25.2,30.3,24.4,29.3,3.6,190,24.9,20.6,29.1,23.0,18.3,27.9,22.6,17.9,27.5,82.3,30.1,77.9,30.1,74.6,29.4,28.4,Extremes,9.3,8.3,7.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A"
Missouri (MO),Johnson,WHITEMAN AFB,724467,38.717,-93.55,4A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-16.0,-12.9,-20.7,0.6,-14.8,-17.9,0.8,-11.4,12.8,4.6,11.6,2.7,4.0,330,0.523,Cooling,7,10.6,35.9,24.7,33.9,24.4,32.5,24.2,26.7,31.9,25.9,31.2,25.3,30.4,5.1,210,25.4,21.3,28.8,24.6,20.2,28.5,23.8,19.3,28.1,85.0,31.9,81.7,31.2,78.6,30.5,31.4,Extremes,11.2,9.7,8.7,-19.8,37.5,3.3,1.9,-22.1,38.9,-24.0,40.0,-25.9,41.0,-28.3,42.3"
Missouri (MO),Linn,CHILLICOTHE 22 ENE,725550,39.867,-93.147,5A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-18.1,-15.0,-22.5,0.5,-17.8,-20.1,0.6,-14.7,8.5,-1.9,7.9,-3.4,2.1,N/A,0.427,Cooling,7,10.4,33.8,24.5,32.2,24.5,30.8,23.6,26.3,31.5,25.4,30.0,24.6,29.2,3.1,N/A,24.9,20.6,30.1,24.0,19.5,28.8,23.1,18.5,27.6,83.6,31.7,79.5,29.9,75.5,29.2,29.2,Extremes,7.3,6.4,5.7,-22.4,35.6,3.0,2.0,-24.5,37.0,-26.3,38.1,-28.0,39.2,-30.2,40.6"
Missouri (MO),Livingston,CHILLICOTHE,724464,39.823,-93.579,4A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-17.6,-14.4,-22.3,0.5,-16.8,-20.0,0.7,-13.4,8.9,-1.0,8.1,0.9,1.8,310,0.450,Cooling,7,11.0,35.0,24.9,33.4,24.6,32.1,24.1,26.7,32.5,25.8,31.3,25.0,30.2,3.5,190,25.1,20.8,30.7,24.1,19.5,29.5,23.3,18.6,28.4,84.9,32.2,80.9,31.3,77.0,30.1,29.7,Extremes,8.0,7.1,6.0,-22.3,37.1,3.0,1.9,-24.4,38.4,-26.2,39.5,-27.8,40.6,-30.0,41.9"
Missouri (MO),Maries,ROLLA,724420,38.132,-91.765,4A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-14.9,-11.8,-19.7,0.7,-13.5,-17.2,0.9,-10.5,11.6,5.8,10.7,4.5,3.7,310,0.515,Cooling,7,11.0,34.8,24.0,33.0,23.9,31.6,23.6,25.8,31.6,25.1,30.9,24.4,29.8,3.9,220,24.1,19.8,29.5,23.4,19.0,28.5,22.7,18.2,27.6,81.7,31.6,78.5,30.8,75.4,29.9,28.3,Extremes,10.2,8.9,8.0,-18.8,37.1,2.8,2.1,-20.8,38.6,-22.4,39.8,-23.9,41.0,-25.9,42.5"
Missouri (MO),Miller,BRUMLEY FINE,724459,38.096,-92.553,4A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-14.9,-12.0,-20.6,0.6,-13.6,-17.6,0.8,-9.6,9.3,10.3,8.4,9.7,2.2,340,0.444,Cooling,7,11.6,36.0,24.0,33.8,23.9,32.5,23.8,25.9,32.1,25.3,31.7,24.6,30.6,3.5,240,24.1,19.6,29.6,23.2,18.6,28.7,22.7,18.0,28.1,81.6,32.2,78.6,31.5,75.9,30.5,28.6,Extremes,8.3,7.2,6.1,-18.6,37.9,3.6,2.2,-21.2,39.5,-23.3,40.8,-25.3,42.0,-27.9,43.6"
Missouri (MO),Pettis,SEDALIA,724453,38.704,-93.183,4A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-14.8,-12.0,-19.7,0.7,-13.6,-17.3,0.8,-10.9,12.1,4.1,11.1,3.3,3.4,320,0.513,Cooling,7,10.3,35.8,24.3,33.8,24.3,32.4,24.2,26.4,32.4,25.7,31.5,25.0,30.7,4.2,220,24.8,20.5,30.1,23.9,19.5,29.3,23.1,18.4,28.2,83.9,32.2,80.6,31.7,77.4,30.7,28.6,Extremes,10.7,9.2,8.3,-18.4,37.3,2.7,2.3,-20.3,38.9,-21.9,40.2,-23.4,41.5,-25.3,43.1"
Missouri (MO),Platte,KANSAS CITY INTL,724460,39.297,-94.731,4A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-16.5,-13.8,-21.4,0.6,-15.3,-19.0,0.7,-12.6,12.0,5.7,11.2,4.0,4.0,310,0.562,Cooling,7,10.3,35.3,24.8,33.6,24.6,32.0,24.2,26.6,32.6,25.8,31.7,25.0,30.7,5.1,190,24.9,20.8,30.6,24.1,19.7,29.8,23.3,18.7,28.7,85.0,32.6,81.5,31.8,77.8,30.5,29.1,Extremes,11.3,10.1,8.9,-20.3,37.7,2.4,1.9,-22.0,39.0,-23.5,40.2,-24.8,41.2,-26.6,42.6"
Missouri (MO),Pulaski,FT LEONARD WOOD,724457,37.74,-92.14,4A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-14.5,-11.3,-20.1,0.7,-13.0,-17.8,0.8,-9.3,9.2,3.5,8.4,4.0,2.7,320,0.452,Cooling,7,11.0,34.9,24.1,33.2,24.0,31.9,24.0,26.2,31.8,25.5,30.9,24.8,30.0,2.7,190,24.7,20.6,29.0,24.0,19.7,28.4,23.3,18.9,27.7,83.2,31.8,80.2,31.1,77.1,30.0,28.7,Extremes,8.4,7.5,6.8,-18.4,36.4,2.8,1.7,-20.4,37.7,-22.0,38.7,-23.6,39.6,-25.6,40.9"
Missouri (MO),Scott,CAPE GIRARDEAU,723290,37.225,-89.571,4A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-12.4,-9.2,-18.1,0.8,-11.3,-15.2,1.0,-7.8,11.8,5.3,10.7,6.3,3.7,350,0.468,Cooling,7,10.6,34.4,25.1,33.3,24.8,32.2,24.4,26.8,32.2,26.1,31.3,25.4,30.4,3.6,210,25.3,20.7,30.3,24.5,19.7,29.3,23.9,19.0,28.5,84.5,31.9,81.1,31.5,78.0,30.5,30.0,Extremes,10.0,8.7,7.8,-17.6,36.7,3.9,1.5,-20.4,37.8,-22.7,38.7,-24.9,39.5,-27.7,40.6"
Missouri (MO),St. Charles,ST CHARLES COUNTY AP,724347,38.929,-90.428,4A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-14.2,-11.5,-20.0,0.6,-12.8,-17.6,0.8,-10.5,11.8,0.5,11.0,0.3,3.6,320,0.484,Cooling,7,10.6,35.3,24.9,33.8,24.5,32.4,24.0,26.6,32.0,25.8,31.2,25.1,30.4,4.0,210,25.2,20.6,29.3,24.2,19.4,28.5,23.5,18.6,27.9,83.5,31.9,80.2,31.3,76.9,30.4,29.6,Extremes,10.7,9.0,8.0,-18.0,37.6,2.9,1.5,-20.0,38.7,-21.7,39.6,-23.3,40.4,-25.4,41.6"
Missouri (MO),St. Francois,FARMINGTON,724454,37.761,-90.428,4A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-13.7,-11.1,-19.0,0.7,-11.9,-17.1,0.9,-9.3,10.4,6.6,9.2,6.6,2.9,320,0.451,Cooling,7,10.9,34.0,24.4,32.7,24.3,31.6,24.0,26.2,31.5,25.5,30.9,24.8,29.8,3.5,210,24.7,20.5,29.5,23.8,19.4,28.7,22.9,18.3,27.5,83.0,31.8,79.5,31.1,76.6,29.8,29.0,Extremes,8.9,7.9,7.1,-17.2,36.4,3.1,1.9,-19.5,37.7,-21.3,38.8,-23.0,39.9,-25.2,41.2"
Missouri (MO),St. Louis,SPIRIT OF ST LOUIS,724345,38.657,-90.656,4A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-14.7,-11.5,-20.1,0.6,-12.7,-17.5,0.8,-10.1,10.9,1.3,9.6,1.2,2.9,290,0.461,Cooling,7,11.2,35.2,25.2,33.8,24.7,32.5,24.1,26.6,32.6,25.8,31.6,25.1,30.7,3.4,240,25.0,20.4,29.8,24.1,19.3,29.1,23.4,18.5,28.4,83.8,32.7,80.5,31.7,77.3,30.8,29.3,Extremes,9.2,8.2,7.3,-19.2,37.7,3.3,1.9,-21.6,39.1,-23.5,40.2,-25.4,41.2,-27.8,42.6"
Missouri (MO),St. Louis,ST LOUIS LAMBERT,724340,38.753,-90.374,4A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-14.0,-11.0,-20.4,0.6,-12.5,-17.7,0.8,-9.8,11.7,-0.3,10.7,0.9,4.2,300,0.507,Cooling,7,9.4,35.6,24.9,34.2,24.5,32.9,23.9,26.4,32.8,25.7,31.9,25.0,31.1,4.4,250,24.6,20.0,30.0,23.8,19.0,29.6,23.1,18.2,28.8,82.9,32.7,79.8,31.9,76.8,31.0,29.5,Extremes,10.4,8.9,8.0,-17.1,38.0,3.2,1.8,-19.4,39.3,-21.2,40.3,-23.0,41.3,-25.3,42.6"
Montana (MT),Beaverhead,DILLON,727700,45.258,-112.554,6B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,12,-23.0,-18.9,-26.6,0.4,-22.8,-22.6,0.6,-18.4,12.5,-0.5,11.4,0.2,3.0,50,0.669,Cooling,7,17.8,31.4,15.2,29.6,14.8,27.9,14.2,16.9,27.6,16.0,26.6,15.2,25.4,4.1,30,13.1,11.4,20.1,12.2,10.7,19.4,11.1,10.0,18.7,53.3,27.6,50.2,26.6,47.5,25.4,27.4,Extremes,11.8,10.4,8.9,-27.5,34.4,4.1,1.2,-30.4,35.2,-32.8,35.9,-35.1,36.6,-38.0,37.5"
Montana (MT),Beaverhead,DILLON 18 WSW,742270,45.158,-113.006,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,12,-27.4,-23.3,-29.9,0.3,-26.8,-26.1,0.4,-23.1,8.6,-2.7,7.6,-2.3,0.8,N/A,0.644,Cooling,7,19.4,30.1,12.2,28.9,12.0,27.2,11.7,14.0,25.3,13.2,24.8,12.6,24.3,4.4,N/A,10.1,9.6,16.2,8.7,8.7,15.7,7.6,8.1,15.1,45.2,25.2,42.8,24.8,40.8,24.4,18.1,Extremes,8.3,7.3,6.3,-33.6,32.7,3.7,0.9,-36.3,33.3,-38.4,33.8,-40.5,34.3,-43.2,34.9"
Montana (MT),Cascade,GREAT FALLS,727760,47.461,-111.385,6B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-26.2,-22.7,-29.3,0.3,-25.9,-25.7,0.4,-22.5,16.1,6.5,14.9,5.9,2.7,220,0.702,Cooling,7,17.1,33.8,16.1,31.9,15.6,30.0,15.2,17.8,29.2,16.9,28.1,16.1,27.1,4.7,220,14.3,11.7,19.6,13.0,10.7,19.4,11.9,9.9,18.9,54.2,29.3,51.2,27.7,48.8,27.1,24.0,Extremes,13.9,12.1,10.9,-30.9,36.9,3.4,1.7,-33.4,38.1,-35.4,39.1,-37.3,40.1,-39.8,41.3"
Montana (MT),Cascade,MALMSTROM AFB,727755,47.517,-111.183,5B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,2,-25.7,-22.7,-28.8,0.3,-24.9,-25.7,0.4,-22.6,15.2,6.7,14.0,6.1,2.6,240,0.665,Cooling,7,16.1,34.6,16.9,32.6,16.2,30.7,15.6,18.6,30.2,17.4,28.8,16.5,27.9,4.5,240,14.7,11.9,22.1,13.3,10.8,20.8,12.2,10.1,20.0,56.7,30.1,52.9,29.0,49.9,27.6,27.5,Extremes,13.7,12.1,10.9,-31.0,37.4,3.9,2.1,-33.8,38.9,-36.1,40.2,-38.3,41.4,-41.2,42.9"
Montana (MT),Custer,MILES CITY,742300,46.427,-105.883,6B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-26.3,-22.8,-29.5,0.3,-25.9,-26.0,0.4,-22.6,14.0,-0.3,12.0,-2.9,3.1,150,0.655,Cooling,7,15.2,36.7,18.5,34.7,18.1,32.8,17.8,20.8,31.2,20.0,30.3,19.1,29.2,4.6,140,17.8,14.0,24.0,16.7,13.1,23.5,15.6,12.2,22.9,63.9,31.0,60.5,30.3,57.3,28.8,26.1,Extremes,12.1,10.6,9.0,-30.8,40.1,4.0,1.8,-33.7,41.4,-36.0,42.5,-38.2,43.5,-41.1,44.8"
Montana (MT),Dawson,DAWSON COMMUNITY AP,726676,47.133,-104.8,6B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-27.3,-23.9,-31.9,0.2,-26.3,-28.1,0.3,-23.4,14.7,-2.8,13.2,-3.0,3.3,320,0.685,Cooling,7,14.8,34.8,18.7,32.8,18.3,31.2,18.0,21.1,30.0,20.0,29.0,19.1,28.1,4.9,150,17.9,14.1,24.7,17.2,13.5,24.0,16.0,12.5,23.1,64.6,30.0,60.5,28.7,56.9,28.2,25.9,Extremes,12.9,11.4,9.9,-31.3,38.1,3.5,1.8,-33.8,39.4,-35.8,40.4,-37.8,41.4,-40.3,42.7"
Montana (MT),Fallon,BAKER,726777,46.346,-104.258,6B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-26.0,-22.8,-28.9,0.3,-25.7,-26.0,0.4,-22.8,14.7,-6.3,13.5,-5.2,3.6,280,0.723,Cooling,7,15.7,35.0,18.4,32.9,18.2,31.2,17.8,21.2,30.2,20.1,28.9,19.0,27.7,5.3,150,18.2,14.6,24.6,17.3,13.8,23.4,16.2,12.9,22.3,65.8,30.3,61.3,28.8,57.7,27.6,30.4,Extremes,13.5,11.8,10.7,-31.0,38.4,2.7,2.0,-33.0,39.9,-34.5,41.1,-36.0,42.2,-38.0,43.7"
Montana (MT),Fergus,LEWISTOWN,726776,47.049,-109.458,6A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-25.9,-22.4,-29.8,0.3,-25.0,-25.8,0.4,-21.9,14.7,4.6,13.1,4.1,2.9,130,0.668,Cooling,7,16.0,32.3,15.9,30.5,15.6,28.7,15.1,18.0,27.9,16.9,26.9,16.0,26.1,4.0,100,14.5,12.0,21.1,13.3,11.1,20.0,12.3,10.4,19.2,55.5,27.8,52.1,26.7,49.2,26.1,22.2,Extremes,12.3,10.9,9.2,-30.6,35.4,3.9,1.5,-33.4,36.5,-35.6,37.3,-37.8,38.2,-40.7,39.2"
Montana (MT),Flathead,GLACIER PARK,727790,48.304,-114.264,6A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-20.3,-16.7,-25.1,0.4,-19.2,-21.4,0.6,-15.9,11.3,-7.6,9.3,-7.3,1.7,10,0.610,Cooling,7,18.2,32.5,16.9,30.7,16.4,28.8,15.8,18.4,28.4,17.4,27.6,16.6,26.7,3.3,160,15.1,11.9,20.8,13.9,11.0,19.8,12.8,10.3,19.2,55.2,28.6,52.0,27.4,49.5,26.7,25.1,Extremes,9.1,7.8,6.8,-25.7,35.3,4.1,1.7,-28.7,36.5,-31.0,37.5,-33.3,38.4,-36.3,39.6"
Montana (MT),Gallatin,BOZEMAN YELLOWSTONE,726797,45.788,-111.161,6A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,12,-25.2,-21.4,-28.4,0.3,-24.8,-24.4,0.5,-21.1,10.9,2.6,9.1,2.0,1.4,180,0.611,Cooling,7,19.2,33.4,16.2,31.5,15.7,29.6,15.2,17.9,28.5,17.0,27.7,16.2,27.0,3.5,10,14.5,12.1,20.8,13.2,11.2,20.1,12.3,10.5,19.5,55.7,28.6,52.6,27.7,49.9,26.9,30.4,Extremes,9.7,8.2,6.9,-30.8,36.3,3.9,2.0,-33.6,37.8,-35.8,38.9,-38.0,40.1,-40.8,41.5"
Montana (MT),Garfield,JORDAN,727684,47.326,-106.948,6B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-29.7,-25.8,-32.2,0.2,-27.6,-28.9,0.3,-24.8,13.4,-1.3,11.9,-3.6,1.5,280,0.656,Cooling,7,17.0,35.8,17.9,33.8,17.4,32.0,17.1,20.2,30.5,19.1,29.4,18.2,28.5,4.6,140,17.1,13.5,23.8,15.8,12.4,22.6,14.4,11.3,21.6,61.4,31.1,57.7,29.0,54.5,28.2,24.2,Extremes,11.9,10.4,8.9,-35.5,38.9,4.0,1.7,-38.4,40.1,-40.7,41.0,-42.9,42.0,-45.8,43.2"
Montana (MT),Glacier,CUT BANK,727690,48.603,-112.375,6B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-27.7,-24.6,-31.4,0.2,-27.2,-27.9,0.3,-24.0,21.5,4.7,18.9,2.9,2.6,340,0.779,Cooling,7,16.1,31.9,15.4,29.9,14.9,27.8,14.4,16.9,27.4,16.0,26.7,15.2,25.7,5.5,260,13.2,10.9,19.2,12.2,10.2,18.6,11.1,9.5,18.0,51.5,27.2,48.7,26.8,46.2,25.9,22.7,Extremes,16.6,14.9,12.9,-33.4,34.9,4.1,2.0,-36.3,36.3,-38.7,37.5,-41.1,38.6,-44.1,40.0"
Montana (MT),Glacier,ST MARY 1 SSW,742290,48.741,-113.433,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,2,-27.8,-24.3,-31.6,0.2,-27.8,-28.3,0.3,-24.6,9.7,0.6,8.9,-0.1,1.0,N/A,0.644,Cooling,7,14.8,28.0,13.5,26.5,13.1,24.8,12.8,15.3,23.7,14.4,23.5,13.5,22.8,3.0,N/A,12.0,10.3,17.2,10.7,9.5,16.9,9.6,8.8,16.5,47.5,23.7,44.7,23.3,41.9,23.0,19.2,Extremes,8.8,7.8,7.0,-33.4,31.3,2.8,2.2,-35.4,32.9,-37.1,34.1,-38.7,35.3,-40.7,36.9"
Montana (MT),Hill,HAVRE,727770,48.543,-109.763,6B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-29.8,-26.0,-32.3,0.2,-28.9,-28.7,0.3,-25.0,14.3,3.9,12.8,2.9,2.8,230,0.699,Cooling,7,17.3,35.0,17.6,33.0,17.1,31.0,16.6,19.6,30.0,18.5,29.3,17.5,28.1,4.6,240,16.2,12.7,22.8,15.0,11.7,21.2,13.7,10.8,20.5,59.1,29.8,55.1,29.2,52.1,28.1,28.2,Extremes,12.6,11.2,9.9,-34.6,37.9,4.5,1.7,-37.9,39.2,-40.5,40.2,-43.0,41.2,-46.2,42.4"
Montana (MT),Judith Basin,LEWISTOWN 42 WSW,742280,46.885,-110.29,6A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,2,-26.9,-23.7,-29.5,0.3,-25.8,-26.6,0.4,-23.3,11.0,4.7,9.7,4.4,1.1,N/A,0.615,Cooling,7,16.8,30.0,13.8,28.4,13.4,26.8,13.1,15.8,25.3,15.0,24.9,14.1,24.3,3.4,N/A,12.2,10.7,19.2,11.0,9.9,18.3,10.0,9.2,17.4,50.1,25.3,47.0,24.8,44.5,24.3,19.3,Extremes,9.2,7.9,6.8,-32.1,32.7,4.0,1.3,-34.9,33.6,-37.2,34.4,-39.5,35.1,-42.3,36.0"
Montana (MT),Lewis and Clark,HELENA,727720,46.606,-111.964,6B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-23.7,-20.7,-27.9,0.3,-23.1,-24.6,0.5,-20.5,12.2,4.6,10.9,4.5,1.6,280,0.612,Cooling,7,16.5,34.1,16.4,32.3,15.9,30.4,15.5,18.0,29.7,17.1,28.8,16.3,27.7,4.5,290,14.4,11.8,20.4,13.2,10.9,19.9,12.0,10.1,19.8,55.1,29.6,52.2,28.7,49.7,27.5,24.8,Extremes,10.9,9.2,8.2,-28.3,37.0,4.7,1.4,-31.7,38.0,-34.4,38.8,-37.1,39.6,-40.5,40.6"
Montana (MT),Mineral,MULLAN PASS,726817,47.457,-115.645,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,12,-18.9,-15.9,-22.7,0.6,-18.0,-19.6,0.8,-14.0,8.1,-5.9,7.3,-5.3,2.6,120,0.624,Cooling,7,8.4,25.2,12.7,23.6,12.2,22.2,11.6,14.0,22.3,13.1,21.4,12.3,20.5,1.7,310,10.8,10.1,16.7,9.4,9.2,15.8,8.4,8.6,14.8,45.1,22.3,42.4,21.5,40.1,20.5,18.0,Extremes,6.8,5.6,5.0,-21.2,28.3,4.0,1.8,-24.2,29.6,-26.5,30.6,-28.8,31.6,-31.7,32.9"
Montana (MT),Missoula,MISSOULA,727730,46.921,-114.093,6A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,12,-18.7,-15.4,-23.5,0.5,-18.2,-19.6,0.7,-14.8,10.7,-5.4,9.1,-4.6,1.7,120,0.599,Cooling,7,18.2,34.0,16.5,32.2,16.2,30.3,15.7,18.1,29.6,17.3,28.8,16.4,27.8,3.8,10,14.6,11.7,20.3,13.4,10.8,19.9,12.2,9.9,19.2,54.7,29.6,51.9,28.6,49.2,27.8,22.1,Extremes,9.3,8.2,7.2,-23.4,37.2,4.4,1.5,-26.6,38.2,-29.2,39.1,-31.7,40.0,-34.9,41.1"
Montana (MT),Park,MISSION FIELD,726798,45.698,-110.441,6B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,12,-22.8,-19.3,-26.6,0.4,-22.6,-23.0,0.6,-18.7,22.7,2.1,21.3,1.3,4.2,320,0.782,Cooling,7,19.0,33.9,15.5,32.2,15.1,30.4,14.7,17.3,29.0,16.5,28.1,15.7,27.2,5.6,270,13.6,11.6,20.1,12.4,10.7,19.4,11.3,9.9,18.9,53.8,28.8,51.1,27.9,48.6,27.2,22.0,Extremes,18.7,16.3,14.6,-28.6,37.0,3.8,1.1,-31.4,37.8,-33.6,38.5,-35.7,39.1,-38.4,40.0"
Montana (MT),Richland,SIDNEY-RICHLAND,727687,47.717,-104.183,6B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-27.8,-24.9,-32.6,0.2,-25.0,-30.6,0.2,-23.1,13.3,-2.3,12.0,-2.6,2.4,190,0.652,Cooling,7,14.9,34.5,20.0,32.6,19.6,30.9,19.2,22.2,30.7,21.1,29.6,20.0,28.3,4.4,160,19.2,15.0,26.8,17.9,13.9,25.3,17.2,13.2,24.3,68.3,31.0,63.7,29.5,59.6,28.2,28.0,Extremes,11.9,10.6,9.1,-32.3,37.9,3.4,2.0,-34.7,39.4,-36.7,40.6,-38.6,41.7,-41.0,43.1"
Montana (MT),Roosevelt,WOLF POINT 29 ENE,742320,48.308,-105.102,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-31.1,-27.5,-33.7,0.2,-30.6,-30.4,0.2,-27.2,11.0,-1.5,10.0,-3.0,1.5,N/A,0.605,Cooling,7,16.5,34.5,18.1,32.4,18.2,30.3,17.6,21.0,28.4,19.7,27.6,18.8,27.1,3.6,N/A,18.5,14.4,25.1,17.0,13.1,23.1,15.8,12.1,21.8,63.8,28.2,59.0,27.7,55.6,26.7,25.7,Extremes,9.1,7.8,6.8,-36.3,38.1,4.3,2.4,-39.4,39.8,-41.9,41.2,-44.4,42.5,-47.5,44.2"
Montana (MT),Roosevelt,WOLF POINT 34 NE,742310,48.489,-105.21,6B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,2,-27.6,-25.0,-30.7,0.2,-27.2,-28.2,0.3,-24.8,12.6,-5.1,11.0,-9.3,4.1,N/A,0.657,Cooling,7,12.2,32.4,17.2,30.4,17.0,28.5,16.7,19.9,27.0,18.6,26.3,17.6,25.6,4.4,N/A,17.1,13.5,24.0,15.8,12.4,22.2,14.7,11.5,20.9,60.4,27.2,55.8,26.3,52.6,25.5,25.1,Extremes,11.1,9.9,8.8,-30.8,35.9,1.7,2.2,-32.0,37.5,-33.0,38.8,-33.9,40.0,-35.1,41.7"
Montana (MT),Roosevelt,WOLF POINT CLAYTON,727686,48.094,-105.574,6B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-29.1,-26.1,-32.5,0.2,-29.0,-29.2,0.3,-25.5,12.7,-4.3,11.4,-4.7,2.3,250,0.658,Cooling,7,16.5,35.3,18.9,33.3,18.7,31.3,18.2,21.5,30.4,20.3,29.2,19.3,28.4,4.1,150,18.6,14.5,26.0,17.4,13.4,23.9,16.2,12.4,22.8,65.5,30.3,60.9,28.9,57.3,28.3,26.1,Extremes,11.7,10.3,8.8,-34.3,38.5,3.3,1.8,-36.6,39.7,-38.5,40.8,-40.3,41.8,-42.7,43.1"
