name,country,region,wmo,icao,latitude,longitude,elevation,timezone,hourly_start,hourly_end,daily_start,daily_end,monthly_start,monthly_end,distance
College Park / Lakeland,US,MD,,KCGS,38.9806,-76.9223,15.0,America/New_York,2006-10-26,2024-08-12,2011-06-03,2022-04-24,2020-01-01,2022-01-01,1376436.268625173
Willoughby / Woodbridge,US,OH,,KLNN,41.684,-81.3898,191.0,America/New_York,1983-11-03,2024-08-12,2015-01-09,2022-04-24,2015-01-01,2022-01-01,1376454.0777663111
Dryden / Mofeta,US,TX,,K6R6,30.046,-102.2129,708.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-03-08,2006-01-01,2022-01-01,1376828.2020322145
Platteville / Ipswich,US,WI,,KPVB,42.6894,-90.4444,312.0,America/Chicago,2008-08-25,2024-08-12,2008-08-27,2022-04-24,2015-01-01,2022-01-01,1378844.8968761996
Janesville,US,WI,,KREE,33.5967,-102.0422,1030.0,America/Chicago,1942-03-09,1997-04-11,1942-03-12,1997-02-27,1942-01-01,1996-01-01,1378864.2157694283
Detroit Metropolitan,US,MI,72537,KDTW,42.2333,-83.0,195.0,America/Detroit,1942-08-01,2024-08-12,1942-08-01,2024-12-30,1942-01-01,2022-01-01,1379421.8897030493
Frederick / Olacin,US,MD,,KFDK,39.4176,-77.3743,93.0,America/New_York,2005-01-01,2024-08-12,2006-01-30,2022-04-24,2020-01-01,2022-01-01,1379557.9281202727
Indiana / Bryan Hill Manor,US,PA,,KIDI,40.6322,-79.1055,428.0,America/New_York,2006-01-01,2024-08-12,2006-01-29,2022-04-24,2015-01-01,2022-01-01,1380054.6552475542
Hagerstown / Fortney Mobile Home Park,US,MD,,KHGR,39.7085,-77.7265,214.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1380324.300707054
Mason,US,MI,,KTEW,42.5658,-84.4232,280.0,America/Detroit,2006-01-01,2024-08-12,2006-01-01,2022-04-25,2007-01-01,2022-01-01,1380695.2775097617
Ames / Old Orchard Mobile Home Park,US,IA,,KAMW,41.9921,-93.6218,291.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1381101.511911934
Independence / Pine Ridge Mobile Home Court,US,IA,,KIIB,42.4569,-91.9477,298.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2014-01-01,2022-01-01,1382308.2565041103
Perry Municipal Airport,US,IA,,KPRO,41.828,-94.1599,309.0,America/Chicago,2022-04-23,2024-07-09,2022-04-23,2022-04-23,,,1383224.2389292147
Borger / Electric City,US,TX,,KBGD,35.7009,-101.3937,931.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1385960.7860726977
Omaha / Offutt Air Force Base,US,NE,72554,KOFF,41.1167,-95.9,319.0,America/Chicago,1948-01-12,2024-08-12,1948-01-13,2022-04-25,1948-01-01,2020-01-01,1386971.2648852584
Odessa,US,TX,,KODO,31.9214,-102.3871,916.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1388690.712919663
Nas Patuxent River Md,US,MD,72404,KNHK,38.3,-76.0667,12.0,America/New_York,1945-03-01,2024-08-12,1945-03-01,2024-08-06,1945-01-01,2022-01-01,1388861.4072593236
Gen Mitchell International Airport,US,WI,72640,KMKE,42.955,-87.9044,211.0,America/Chicago,1948-01-01,2024-08-12,1938-04-01,2024-12-30,1938-01-01,2022-01-01,1389382.7327025034
Hebron,US,NE,,KHJH,40.1523,-97.587,448.0,America/Chicago,2006-01-01,2024-08-12,2006-01-02,2022-04-24,2008-01-01,2022-01-01,1390185.241741216
Camp David / Flint,US,MD,,KRSP,39.6459,-77.4685,569.0,America/New_York,2006-05-01,2024-08-12,2006-05-02,2022-04-24,2006-01-01,2021-01-01,1391181.2285179088
Major Samuel B Cornelius Field Airport,US,TX,,KE42,36.221,-101.1945,941.0,America/Chicago,2022-04-23,2024-08-12,2022-04-23,2022-04-26,,,1391320.4967525087
Altoona / Martinsburg,US,PA,,KAOO,40.2964,-78.32,458.0,America/New_York,1973-01-01,2024-08-12,1973-01-01,2022-04-24,1999-01-01,2022-01-01,1393497.8541828184
Council Bluffs / Gilliatt,US,IA,,KCBF,41.2601,-95.7587,380.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2011-01-01,2022-01-01,1393766.3511030017
Boone,US,IA,,KBNW,42.0496,-93.8476,354.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2011-01-01,2022-01-01,1394534.1742791126
Fort Meade / Ft Meade / Portland Station (Historical),US,MD,,KFME,39.0854,-76.7594,46.0,America/New_York,1959-11-13,2024-08-12,1959-11-14,2022-04-24,1959-01-01,2022-01-01,1394705.0768458638
Waterloo Municipal Airport,US,IA,72548,KALO,42.55,-92.0667,266.0,America/Chicago,1960-03-01,2024-08-12,1950-03-01,2024-12-30,1950-01-01,2022-01-01,1395025.332447252
Amarillo International  Airport,US,TX,72363,KAMA,35.2167,-101.7167,1099.0,America/Chicago,1943-03-01,2024-08-12,1943-03-01,2024-12-30,1943-01-01,2022-01-01,1395359.3760121912
Hays / Buffalo Hills Mobile Home Park,US,KS,,KHYS,38.8422,-99.2732,609.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2008-01-01,2021-01-01,1396252.3805202404
Howell / Burkhart Ridge Mobile Home Park,US,MI,,KOZW,42.6294,-83.9822,293.0,America/Detroit,2006-01-01,2024-08-12,2006-01-01,2022-04-25,2007-01-01,2022-01-01,1396752.6092767667
Gerald R. Ford International,US,MI,72635,KGRR,42.8833,-85.5167,242.0,America/Detroit,1973-01-01,2024-08-12,1963-11-24,2024-12-30,1963-01-01,2022-01-01,1397188.2075248202
Detroit / Hamtramck,US,MI,,KDET,42.4092,-83.0099,191.0,America/Detroit,1973-01-01,2024-08-12,1973-01-01,2022-04-24,1981-01-01,2022-01-01,1397550.1306837327
Mineral Point / Linden,US,WI,,KMRJ,42.8868,-90.2362,357.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2007-01-01,2022-01-01,1397557.55824277
Waukesha,US,WI,,KUES,43.041,-88.2371,278.0,America/Chicago,2006-01-01,2024-08-12,2015-06-01,2022-04-24,2020-01-01,2022-01-01,1399307.254407874
Audubon / Nishna,US,IA,,KADU,41.7014,-94.9205,392.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2011-01-01,2022-01-01,1399859.7833433254
Capital City Airport,US,MI,72539,KLAN,42.7833,-84.5833,262.0,America/Detroit,1973-01-01,2024-08-12,1948-01-01,2024-12-30,1948-01-01,2022-01-01,1401141.4003244953
Lincoln Municipal Airport,US,NE,72551,KLNK,40.8333,-96.7647,372.0,America/Chicago,1942-10-01,2024-08-12,1942-10-01,2024-12-30,1942-01-01,2022-01-01,1403742.791806026
Omaha Eppley Airfield,US,NE,72550,KOMA,41.3,-95.9,300.0,America/Chicago,1975-01-01,2024-08-12,1948-01-01,2024-12-30,1948-01-01,2022-01-01,1403943.7333470273
Omaha / Millard,US,NE,,KMLE,41.196,-96.1123,320.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1404240.607091798
Andrews,US,TX,,KE11,32.3311,-102.5295,967.0,America/Chicago,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1405067.5268953545
Baltimore-Washington International,US,MD,72406,KBWI,39.1667,-76.6833,45.0,America/New_York,1945-01-01,2024-08-12,1939-07-01,2024-12-29,1939-01-01,2022-01-01,1405548.9611599064
Annapolis / Naval Academy,US,MD,,KNAK,38.9833,-76.4833,12.0,America/New_York,2004-05-25,2024-08-12,2004-05-26,2022-04-24,2006-01-01,2021-01-01,1405888.0980206858
Harlan / Corley,US,IA,,KHNR,41.5844,-95.3397,375.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2012-01-01,2022-01-01,1405936.9743306017
Milwaukee / Butler,US,WI,,KMWC,43.1104,-88.0344,227.0,America/Chicago,1973-01-01,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1406729.3761809675
Oelwein,US,IA,,KOLZ,42.6808,-91.9745,328.0,America/Chicago,2006-01-01,2024-08-12,2006-01-05,2022-04-24,2012-01-01,2022-01-01,1406809.5552512405
Cambridge / Thompson,US,MD,,KCGE,38.5393,-76.0304,6.0,America/New_York,2006-10-03,2024-08-12,2011-06-05,2022-04-24,2020-01-01,2022-01-01,1406966.579800037
Troy / Birmingham,US,MI,,KVLL,42.5429,-83.1779,222.0,America/Detroit,2005-01-01,2024-08-12,2005-01-01,2022-04-25,2007-01-01,2022-01-01,1407052.0368574793
Wallops Flight Fac Airport,US,VA,72402,KWAL,37.9333,-75.4667,12.0,America/New_York,1973-01-01,2024-08-12,1966-10-01,2024-12-30,1966-01-01,2022-01-01,1409710.9315480657
Ionia / Canterbury Estates Mobile Home Park,US,MI,,KY70,42.938,-85.0606,249.0,America/Detroit,2014-07-31,2024-08-12,2014-08-01,2022-04-25,2020-01-01,2022-01-01,1409789.7145029625
Franklin / Mapledale,US,PA,,KFKL,41.3779,-79.8604,469.0,America/New_York,1973-01-01,2024-08-12,1991-09-20,2022-04-24,2007-01-01,2022-01-01,1410891.3537892292
Liberal / Western Mobile Home Park South,US,KS,,KLBL,37.0442,-100.9599,879.0,America/Chicago,2006-01-01,2024-08-12,2006-01-02,2022-04-24,2010-01-01,2021-01-01,1411839.574327215
Madison Dane County Rgnl,US,WI,72641,KMSN,43.1333,-89.0167,263.0,America/Chicago,1948-01-01,2024-08-12,1939-10-01,2024-12-30,1939-01-01,2022-01-01,1412815.8923389972
Ashtabula / Bulah,US,OH,,KHZY,41.778,-80.6955,282.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,1412878.094425939
Pontiac / Waterford,US,MI,,KPTK,42.6656,-83.4205,299.0,America/Detroit,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1413786.976444451
Middleton,US,WI,,KC29,43.1143,-89.5315,283.0,America/Chicago,2020-01-14,2024-08-09,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1414702.8281149704
Watertown,US,WI,,KRYV,43.1696,-88.7232,254.0,America/Chicago,2006-01-01,2024-08-02,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1415227.0913600172
"Omaha, Ne.",US,NE,72553,KOVN,41.3667,-96.0167,399.0,America/Chicago,,,1954-10-01,2003-02-28,1954-01-01,2002-01-01,1415507.271096433
Stevensville / Kangaroo Beach,US,MD,,KW29,38.9764,-76.3296,5.0,America/New_York,2007-04-17,2024-08-12,2011-06-04,2022-04-25,2020-01-01,2022-01-01,1415777.1945410785
Westminster / Pinch Valley Estates,US,MD,,KDMW,39.6083,-77.0077,241.0,America/New_York,2011-01-01,2024-08-12,2013-02-07,2022-04-24,2020-01-01,2022-01-01,1417043.3628989675
Baltimore,US,MD,,KDMH,39.2833,-76.6167,6.0,America/New_York,1999-01-14,2024-08-12,1999-07-02,2020-06-03,1999-01-01,2020-01-01,1418302.059103264
Meadville / Onspaugh Corners,US,PA,,KGKJ,41.6265,-80.2147,426.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1418510.1296161597
Iowa Falls / Racine,US,IA,,KIFA,42.4708,-93.27,347.0,America/Chicago,2007-10-16,2024-08-12,2007-10-19,2022-04-24,2014-01-01,2022-01-01,1419131.8952223954
Muskegon County Airport,US,MI,72636,KMKG,43.1667,-86.2333,191.0,America/Detroit,1973-01-01,2024-08-12,1896-06-02,2024-12-30,1896-01-01,2022-01-01,1420394.0026289818
Seminole,US,TX,,KGNC,32.6833,-102.6667,1024.0,America/Chicago,2006-07-10,2024-08-12,2011-02-10,2022-04-24,2012-01-01,2022-01-01,1421527.9893169024
Easton / Newman Field,US,MD,,KESN,38.8,-76.0667,22.0,America/New_York,2022-04-23,2024-08-12,2022-04-24,2022-04-24,,,1421732.1475453696
Selfridge Air National Guard Base,US,MI,,KMTC,42.6046,-82.8353,177.0,America/Detroit,2022-04-23,2024-08-12,2022-04-24,2022-04-25,,,1422843.3780028746
Blair / Bennington,US,NE,,KBTA,41.4148,-96.109,402.0,America/Chicago,2008-01-07,2024-08-12,2008-01-08,2022-04-24,2009-01-01,2022-01-01,1424230.9376877928
Prairie Du Chien / Selchs Mobile Home Park,US,WI,,KPDC,43.0193,-91.1237,201.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2007-01-01,2022-01-01,1425864.2008514982
Sublette Municipal Airport,US,KS,,K19S,37.4969,-100.8329,887.0,America/Chicago,2022-05-06,2024-08-12,,,,,1425927.6277174728
Valley,US,NE,72558,KOAX,41.3167,-96.3667,350.0,America/Chicago,2000-02-16,2005-04-20,,,,,1427375.0295916938
Carroll,US,IA,,KCIN,42.05,-94.7833,375.0,America/Chicago,2022-04-23,2024-08-12,2022-04-23,2022-04-25,,,1428557.376313521
Salisbury / Quail Ridge,US,MD,72398,KSBY,38.3402,-75.5095,16.0,America/New_York,2005-01-01,2024-08-12,1948-07-20,2024-12-30,1948-01-01,2022-01-01,1431376.9020606712
Wahoo,US,NE,,KAHQ,41.2406,-96.5946,373.0,America/Chicago,2011-05-17,2024-08-12,2011-05-18,2022-04-24,2014-01-01,2022-01-01,1431517.35399791
Smith Center,US,KS,,KK82,39.7611,-98.7934,548.0,America/Chicago,2020-08-12,2024-08-12,2020-08-12,2022-04-24,2020-01-01,2022-01-01,1431530.1574639538
Owosso / Middletown,US,MI,,KRNP,42.993,-84.1385,224.0,America/Detroit,2005-01-01,2024-08-12,2005-01-01,2022-04-25,2006-01-01,2022-01-01,1432463.1483450276
Lone Rock,US,WI,,KLNR,43.2119,-90.1798,219.0,America/Chicago,1973-01-01,2024-08-12,2004-01-03,2022-04-24,2005-01-01,2022-01-01,1432516.5980698084
Boscobel,US,WI,,KOVS,43.1608,-90.674,205.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1433808.5330596394
Webster City / Highview,US,IA,,KEBS,42.4365,-93.8691,342.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2010-01-01,2022-01-01,1434534.9797440919
Baltimore / Stansbury Estates,US,MD,,KMTN,39.3257,-76.4138,7.0,America/New_York,2006-01-01,2024-08-12,2019-11-15,2022-04-20,2020-01-01,2022-01-01,1434691.1665493958
Hereford / Joel,US,TX,,KHRX,34.8607,-102.3259,1155.0,America/Chicago,2007-06-04,2024-08-12,2011-02-28,2022-04-24,2014-01-01,2022-01-01,1436716.68666943
Aberdeen Proving Grounds,US,MD,74002,KAPG,39.5,-76.5667,5.0,America/New_York,2006-01-03,2024-08-09,2016-10-27,2022-04-22,2022-01-01,2022-01-01,1437250.4028108863
Fort Stockton / Little Mexico Colonia,US,TX,,KFST,30.9153,-102.9128,918.0,America/Chicago,2005-01-01,2024-08-12,2005-01-01,2022-04-24,2005-01-01,2021-01-01,1437579.1064593098
Guymon,US,OK,,KGUY,36.6851,-101.5078,953.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,1438037.2175257881
Du Bois / Allens Mills,US,PA,,KDUJ,41.1783,-78.8987,554.0,America/New_York,1973-01-01,2024-08-12,1973-01-01,2022-04-24,2005-01-01,2022-01-01,1438887.0703884806
West Bend / Myra,US,WI,,KETB,43.4222,-88.1279,270.0,America/Chicago,2006-01-02,2024-08-12,2006-07-02,2022-04-24,2014-01-01,2022-01-01,1441501.3617189906
Garden City / Mansfield,US,KS,,KGCK,37.9275,-100.7244,881.0,America/Chicago,1943-02-01,2024-08-12,1943-02-02,2022-04-24,1943-01-01,2021-01-01,1441924.1869917342
Juneau,US,WI,,KUNU,43.4265,-88.7038,285.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2009-01-01,2022-01-01,1443658.5167206582
Hampton,US,IA,,KHPT,42.7237,-93.2263,358.0,America/Chicago,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2021-01-01,1444048.8219883032
Dumas,US,TX,,KDUX,35.8574,-102.0133,1130.0,America/Chicago,2006-01-09,2024-08-12,2010-07-25,2022-04-24,2014-01-01,2022-01-01,1444393.5114314724
Denison / Kimze,US,IA,,KDNS,41.9866,-95.3805,388.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2014-01-01,2022-01-01,1446228.4639592352
Fremont / Midway Trailer Court,US,NE,,KFET,41.4491,-96.5202,367.0,America/Chicago,2006-01-01,2024-08-12,2006-01-02,2022-04-24,2010-01-01,2022-01-01,1446781.5466393027
Ridgely / Oakland Acres,US,MD,,KRJD,38.9701,-75.8663,20.0,America/New_York,2007-05-22,2009-07-01,,,,,1446981.2349789434
York Airport,US,PA,,KTHV,39.9194,-76.8769,146.0,America/New_York,2022-04-23,2024-08-12,2022-04-24,2022-04-24,,,1448764.2272404283
Hugoton,US,KS,,KHQG,37.1631,-101.3705,955.0,America/Chicago,2015-10-20,2024-08-12,2015-10-21,2022-04-24,2020-01-01,2022-01-01,1450270.263272771
Clearfield / Kerr Addition,US,PA,,KFIG,41.0486,-78.4131,462.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,1452483.095401282
Fremont Muni / Reeman,US,MI,,KFFX,43.4393,-85.9949,235.0,America/Detroit,2008-02-29,2024-08-12,2008-03-02,2022-04-24,2008-01-01,2022-01-01,1452779.1314445224
Flint Bishop International  Airport,US,MI,72637,KFNT,42.9667,-83.0833,238.0,America/Detroit,1973-01-01,2024-08-12,1948-05-02,2024-12-30,1948-01-01,2022-01-01,1454167.3774885111
York,US,NE,,KJYR,40.8964,-97.6241,509.0,America/Chicago,2006-01-01,2024-08-12,2006-01-02,2022-04-24,2010-01-01,2022-01-01,1454544.172976791
Philipsburg / Beaver Mills,US,PA,72512,KPSB,40.8844,-78.0873,594.0,America/New_York,1985-05-31,1986-08-27,1985-06-08,2024-12-30,2002-01-01,2022-01-01,1455838.4211314877
Noorvik / Andrewsville,US,AK,,PFNO,38.8495,-75.6128,20.0,America/New_York,2011-05-25,2024-08-12,2011-05-26,2022-04-20,2011-01-01,2022-01-01,1456574.0884678701
Fort Dodge,US,IA,72549,KFOD,42.55,-94.1833,354.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-25,2006-01-01,2022-01-01,1456616.8127897992
Ocean City / Morris Mobile Home Park,US,MD,,KOXB,38.3104,-75.124,3.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,1457590.752894106
Alma / Eugene,US,MI,,KAMN,43.3221,-84.6879,230.0,America/Detroit,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1457734.2084331827
Tekamah / Westside Mobile Home Park,US,NE,,KTQE,41.7635,-96.1779,313.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,1459719.0900506016
Lapeer / Lapeer Meadows Mobile Home Park,US,MI,,KD95,43.0664,-83.2718,255.0,America/Detroit,2013-01-01,2024-08-12,2013-01-01,2022-04-24,2013-01-01,2022-01-01,1459927.7674476788
Ocean City,US,MD,74595,KW30,38.3333,-75.0833,4.0,America/New_York,,,1898-04-01,1960-08-31,1898-01-01,1960-01-01,1461955.180323126
Baraboo / West Baraboo,US,WI,,KDLL,43.522,-89.7709,298.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2008-01-01,2022-01-01,1462021.78666722
Clarion,US,IA,,KCAV,42.7419,-93.7589,353.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2014-01-01,2022-01-01,1462153.7201495585
Erie International Airport,US,PA,72526,KERI,42.0833,-80.1833,223.0,America/New_York,1973-01-01,2024-08-12,1926-01-01,2024-12-30,1926-01-01,2022-01-01,1463427.8165129542
Port Huron / Marysville,US,MI,,KPHN,42.911,-82.5289,198.0,America/Detroit,2006-01-01,2024-08-12,2006-01-01,2022-04-25,2007-01-01,2022-01-01,1463482.6239987314
Charles City / Doubleday,US,IA,,KCCY,43.0726,-92.6108,343.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2014-01-01,2022-01-01,1463806.4225813358
Georgetown / Rogers Development,US,DE,,KGED,38.6879,-75.3583,16.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,1464102.6178696875
Reedsville / Woodland,US,PA,,KRVL,40.6774,-77.6268,250.0,America/New_York,2018-07-19,2024-08-12,2018-07-20,2022-04-25,2020-01-01,2022-01-01,1464154.2660693459
Reedsburg / Maple Aire Mobile Village,US,WI,,KC35,43.5259,-89.9832,276.0,America/Chicago,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1464713.3243741079
Wink,US,TX,,KINK,31.7798,-103.2017,860.0,America/Chicago,1946-08-01,2024-08-12,1946-08-02,2022-04-24,1947-01-01,2022-01-01,1464932.4745632166
Decorah / Freeport,US,IA,,KDEH,43.2755,-91.7394,353.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2014-01-01,2022-01-01,1465398.0707936562
State College / Hunter Park,US,PA,,KUNV,40.8493,-77.8487,378.0,America/New_York,2005-01-01,2024-08-12,2005-01-01,2022-04-24,2015-01-01,2022-01-01,1465974.4729964964
Hill City,US,KS,,KHLC,39.3802,-99.8315,682.0,America/Chicago,1973-01-01,2024-08-08,1996-05-18,2022-04-23,2005-01-01,2021-01-01,1471214.5302804941
Hobbs,US,NM,,KHOB,32.6875,-103.217,1116.0,America/Denver,1942-11-01,2024-08-12,1942-11-02,2022-04-24,1943-01-01,2022-01-01,1472810.6599568548
Harrisburg / New Market,US,PA,72511,KCXY,40.2171,-76.8515,106.0,America/New_York,1991-01-01,2024-08-12,1939-01-01,2024-08-06,1939-01-01,2022-01-01,1473148.9047007645
Ulysses,US,KS,,KULS,37.604,-101.3736,936.0,America/Chicago,2018-05-24,2024-08-12,2018-05-25,2022-04-24,2020-01-01,2022-01-01,1473381.6160208555
Hobbs / Air Base City,US,NM,,KHBB,32.77,-103.22,1128.0,America/Denver,2007-04-01,2012-02-27,2007-04-24,2012-02-25,,,1474009.5754527359
Aurora,US,NE,,KAUH,40.8941,-97.9946,550.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2007-01-01,2022-01-01,1474669.7792521773
Hastings / Ingleside,US,NE,,KHSI,40.6052,-98.4279,598.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,1475538.0052165654
Harrisburg,US,PA,72399,KMDT,40.1932,-76.7626,95.0,America/New_York,2005-01-01,2024-08-12,1941-01-01,2024-12-30,1941-01-01,2022-01-01,1476754.140292762
St Marys / Kaulmont,US,PA,,KOYM,41.4125,-78.5026,590.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-25,2020-01-01,2022-01-01,1479647.6366860522
Fond Du Lac / Fond Du Lac,US,WI,,KFLD,43.7712,-88.4884,246.0,America/Chicago,1999-01-01,2024-08-12,1999-01-01,2022-04-24,2005-01-01,2022-01-01,1481118.2057582166
Acacia Falls Mobile Home Court,US,WI,72642,KSBM,43.78,-87.85,228.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-25,2006-01-01,2022-01-01,1481118.3337888005
Delaware Airpark,US,DE,,K33N,39.2187,-75.6005,16.0,America/New_York,2022-05-06,2024-08-12,,,,,1481974.5788302636
Viroqua,US,WI,,KY51,43.5794,-90.8965,394.0,America/Chicago,2014-07-31,2024-08-12,2014-08-06,2022-04-25,2020-01-01,2022-01-01,1482947.9163515691
Elkhart-Morton County Airport,US,KS,,KEHA,37.0,-101.8833,1099.0,America/Chicago,2022-04-23,2024-08-12,2022-04-23,2022-04-26,,,1483133.1216184578
Dover Air Force Base,US,DE,,KDOV,39.1333,-75.4667,9.0,America/New_York,2022-04-23,2024-08-12,2022-04-24,2022-04-24,,,1485465.942870302
Saginaw / Robin Glen Mobile Home Community,US,MI,,KHYX,43.4334,-83.8623,183.0,America/Detroit,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1485537.8123590187
Scott City,US,KS,,KTQK,38.4743,-100.8849,905.0,America/Chicago,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1486144.8606211368
Columbus Municipal Airport,US,NE,,KOLU,41.45,-97.3333,440.0,America/Chicago,2022-04-23,2024-08-12,2022-04-24,2022-04-24,,,1487120.919779628
Central Nebraska Regional,US,NE,72552,KGRI,40.9667,-98.15,563.0,America/Chicago,1944-03-01,2024-08-12,1938-03-21,2024-12-30,1938-01-01,2022-01-01,1489361.7782052094
Mt Pleasant / Broadway Acres Mobile Home Park,US,MI,,KMOP,43.6216,-84.7373,230.0,America/Detroit,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1489484.1184162078
Big Rapids / Havenview Mobile Home Court,US,MI,,KRQB,43.7226,-85.5041,302.0,America/Detroit,2006-01-01,2024-08-12,2006-01-01,2022-04-25,2007-01-01,2022-01-01,1489495.420368867
Clovis / Texico,US,NM,,KCVN,34.4251,-103.0793,1285.0,America/Denver,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,1491413.4457112132
Saginaw / Falconview Estates Mobile Home Park,US,MI,,KMBS,43.5329,-84.0796,204.0,America/Detroit,1973-01-01,2024-08-12,1973-01-01,2022-04-24,1974-01-01,2022-01-01,1491793.618295312
Mason City / Orchard Park Mobile Home Court,US,IA,,KMCW,43.1578,-93.3313,370.0,America/Chicago,1973-01-01,2024-08-12,1973-01-01,2022-04-24,1975-01-01,2022-01-01,1492205.9168265804
Pecos / Locker,US,TX,74916,KPEQ,31.3824,-103.5107,797.0,America/Chicago,2006-02-10,2024-08-12,2007-05-01,2022-04-25,2013-01-01,2022-01-01,1493583.7362993034
Dalhart / Rehm,US,TX,74736,KDHT,36.0226,-102.5473,1217.0,America/Chicago,2005-01-01,2024-08-12,1948-12-10,2024-12-30,1949-01-01,2022-01-01,1495855.483507365
Caro / Wahjamega,US,MI,,KCFS,43.45,-83.45,214.0,America/Detroit,2005-02-01,2024-08-12,2005-02-04,2022-04-24,2011-01-01,2022-01-01,1496419.944121953
Storm Lake / Casino Beach,US,IA,,KSLB,42.5973,-95.2407,454.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2014-01-01,2022-01-01,1499946.830659611
Johnson,US,KS,,KJHN,37.5854,-101.7323,1014.0,America/Chicago,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1500254.6319724056
Johnson,US,KS,,K2K3,37.5854,-101.7323,1014.0,America/Chicago,2016-03-02,2024-08-06,2016-03-03,2022-03-08,,,1500254.6319724056
Lancaster / Kissell Hill,US,PA,,KLNS,40.1224,-76.2944,123.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,1500544.2809177686
New Lisbon Mauston Airport,US,WI,,K82C,43.8387,-90.1377,276.0,America/Chicago,2022-05-06,2024-08-12,,,,,1500909.5042400295
Midland / Alpine Mobile Home Village,US,MI,,KIKW,43.6629,-84.2613,194.0,America/Detroit,2009-04-06,2024-08-12,2009-04-07,2022-04-24,2009-01-01,2022-01-01,1502326.5067904915
