zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Distance [km],Distamce [mi],Location,zip0,weather_station_wmo_2022,hdd_base65F_2022,cdd_base65F_2022,distance_location_station_miles_2022,EPW_file_name_2022
50033,41.36303,-93.79289,Bevington,IA,Iowa,True,,29,100.6,19121,Madison,"{""19121"": ""100""}",Madison,19121,False,False,America/Chicago,22.23085269,13.80798304,Des Moines International,50033,72546,6646.0,1285.0,13.813607169866998,True
10505,41.3421,-73.74565,Baldwin Place,NY,New York,True,,925,547.8,36119,Westchester,"{""36119"": ""100""}",Westchester,36119,False,False,America/New_York,22.23026166,13.80761594,Danbury / Miry Brook,10505,KDXR0,5237.0,1029.0,13.813239918294256,True
17772,41.11836,-76.71678,Turbotville,PA,Pennsylvania,True,,2577,44.2,42097,Northumberland,"{""42097"": ""60.4"", ""42093"": ""39.6""}",Northumberland|Montour,42097|42093,False,False,America/New_York,22.22980997,13.80733538,Williamsport-Lycoming County,17772,72514,5748.0,903.0,13.812959248817796,True
15444,40.01201,-79.90875,Hiller,PA,Pennsylvania,True,,369,225.9,42051,Fayette,"{""42051"": ""100""}",Fayette,42051,False,False,America/New_York,22.22974432,13.80729461,Connellsville / Mount Braddock,15444,KVVS0,5320.0,784.0,13.812918456826125,True
29493,33.03413,-80.84286,Williams,SC,South Carolina,True,,164,74.7,45029,Colleton,"{""45029"": ""100""}",Colleton,45029,False,False,America/New_York,22.2295664,13.8071841,Walterboro,29493,KRBW0,2146.0,1903.0,13.81280790182623,True
54961,44.40924,-88.76117,New London,WI,Wisconsin,True,,13649,42.7,55135,Waupaca,"{""55135"": ""78.38"", ""55087"": ""21.62""}",Waupaca|Outagamie,55135|55087,False,False,America/Chicago,22.22807923,13.80626039,Waupaca,54961,KPCZ0,7451.0,664.0,13.81188381715716,True
65630,36.83208,-93.21659,Chestnutridge,MO,Missouri,True,,333,13.1,29043,Christian,"{""29043"": ""100""}",Christian,29043,False,False,America/Chicago,22.22581026,13.8048511,Branson West,65630,KFWB0,4195.0,1738.0,13.810473949170717,True
56339,45.82768,-95.8169,Hoffman,MN,Minnesota,True,,1094,6.7,27051,Grant,"{""27051"": ""92.03"", ""27041"": ""7.97""}",Grant|Douglas,27051|27041,False,False,America/Chicago,22.22275705,13.80295469,Elbow Lake,56339,KY630,9506.0,553.0,13.808576770855451,True
19956,38.54787,-75.54079,Laurel,DE,Delaware,True,,14777,56.4,10005,Sussex,"{""10005"": ""100""}",Sussex,10005,False,False,America/New_York,22.22190963,13.80242834,Georgetown / Rogers Development,19956,KGED0,3998.0,1490.0,13.808050210408872,True
62052,39.11101,-90.32182,Jerseyville,IL,Illinois,True,,12292,33.7,17083,Jersey,"{""17083"": ""100""}",Jersey,17083,False,False,America/Chicago,22.22154119,13.8021995,St Charles / Beckett (Historical),62052,KSET0,4966.0,1619.0,13.807821273329386,True
15461,39.84236,-79.90028,Masontown,PA,Pennsylvania,True,,4266,156.1,42051,Fayette,"{""42051"": ""100""}",Fayette,42051,False,False,America/New_York,22.22119489,13.8019844,Morgantown / Easton,15461,KMGW0,4889.0,960.0,13.807606088683553,True
31037,32.11228,-82.92721,McRae Helena,GA,Georgia,True,,4619,30.1,13091,Dodge,"{""13091"": ""8.93"", ""13271"": ""76.91"", ""13309"": ""14.17""}",Dodge|Telfair|Wheeler,13091|13271|13309,False,False,America/New_York,4.813127998,2.989520496,Telfair-Wheeler Airport,31037,KEZM0,2123.0,1934.0,13.80722001969682,True
40006,38.59161,-85.32669,Bedford,KY,Kentucky,True,,4851,20.5,21223,Trimble,"{""21223"": ""97.46"", ""21041"": ""2.54""}",Trimble|Carroll,21223|21041,False,False,America/New_York,22.2195743,13.80097783,Madison / Antioch Grange,40006,KIMS0,5001.0,989.0,13.806599103001652,True
52142,42.82875,-91.7916,Fayette,IA,Iowa,True,,1763,9.3,19065,Fayette,"{""19065"": ""100""}",Fayette,19065,False,False,America/Chicago,22.21810099,13.80006272,Oelwein,52142,KOLZ0,7778.0,723.0,13.805683627438171,True
32462,30.55565,-85.83113,Vernon,FL,Florida,True,,3641,9.2,12133,Washington,"{""12133"": ""93.52"", ""12131"": ""5.28"", ""12005"": ""1.2""}",Washington|Walton|Bay,12133|12131|12005,False,False,America/Chicago,22.21799516,13.79999699,Panama City / West Bay,32462,KECP0,1446.0,2469.0,13.80561786855671,True
14129,42.48009,-79.01038,Perrysburg,NY,New York,True,,1470,18.4,36009,Cattaraugus,"{""36009"": ""100""}",Cattaraugus,36009,False,False,America/New_York,22.21793697,13.79996085,Cook Corners,14129,74498,5881.0,785.0,13.805581715374023,True
25921,37.67008,-81.30864,Sophia,WV,West Virginia,True,,2263,54.4,54081,Raleigh,"{""54081"": ""100""}",Raleigh,54081,False,False,America/New_York,22.21703714,13.79940195,Raleigh County Mem Airport,25921,72412,5113.0,604.0,13.805022582105185,True
32336,30.25375,-83.85901,Lamont,FL,Florida,True,,1373,2.9,12065,Jefferson,"{""12065"": ""62.26"", ""12079"": ""26.17"", ""12123"": ""11.57""}",Jefferson|Madison|Taylor,12065|12079|12123,False,False,America/New_York,22.21545035,13.79841637,Tallahassee Airport,32336,72214,1341.0,2635.0,13.804036601207214,True
84311,41.8237,-112.11604,Fielding,UT,Utah,True,,634,34.8,49003,Box Elder,"{""49003"": ""100""}",Box Elder,49003,False,False,America/Denver,22.21181334,13.79615736,Logan / Greenville,84311,KLGU0,7642.0,787.0,13.80177666809775,True
93510,34.46514,-118.21418,Acton,CA,California,True,,7626,40.9,6037,Los Angeles,"{""06037"": ""100""}",Los Angeles,6037,False,False,America/Los_Angeles,22.21065535,13.79543811,Palmdale Prod Flight Plant,93510,72382,2806.0,2484.0,13.801057126715204,True
72672,36.28133,-92.83781,Pyatt,AR,Arkansas,True,,282,15.5,5089,Marion,"{""05089"": ""100""}",Marion,5089,False,False,America/Chicago,22.21009132,13.79508777,Flippin,72672,KFLP0,3950.0,1867.0,13.800706651874533,True
54411,45.04989,-90.02757,Athens,WI,Wisconsin,True,,5219,10.6,55073,Marathon,"{""55073"": ""97.48"", ""55119"": ""2.52""}",Marathon|Taylor,55073|55119,False,False,America/Chicago,22.2090078,13.79441479,Medford / Little Black,54411,KMDZ0,9032.0,244.0,13.800033388102763,True
6334,41.54433,-72.1742,Bozrah,CT,Connecticut,True,,2493,49.7,9011,New London,"{""09011"": ""100""}",New London,9011,False,False,America/New_York,22.20788809,13.79371931,Willimantic / Mansfield Hollow,6334,KIJD0,5782.0,744.0,13.799337631945484,True
92692,33.60678,-117.64304,Mission Viejo,CA,California,True,,47576,1864.5,6059,Orange,"{""06059"": ""100""}",Orange,6059,False,False,America/Los_Angeles,9.533877399,5.921662981,Irvine,92692,KSNA0,805.0,1439.0,13.799257613754275,True
19963,38.9361,-75.38158,Milford,DE,Delaware,True,,20783,75.2,10005,Sussex,"{""10005"": ""59.13"", ""10001"": ""40.87""}",Sussex|Kent,10005|10001,False,False,America/New_York,22.20739213,13.79341126,Noorvik / Andrewsville,19963,PFNO0,13805.0,8.0,13.799029457807947,True
49052,42.11428,-85.32073,Fulton,MI,Michigan,True,,939,11.8,26077,Kalamazoo,"{""26077"": ""74.87"", ""26025"": ""25.13""}",Kalamazoo|Calhoun,26077|26025,False,False,America/Detroit,22.20728806,13.79334662,Battle Creek / Avenue A Mobile Home Estates,49052,KBTL0,6330.0,872.0,13.798964788836717,True
31302,32.12245,-81.34075,Bloomingdale,GA,Georgia,True,,8139,70.4,13103,Effingham,"{""13103"": ""50.9"", ""13051"": ""49.1""}",Effingham|Chatham,13103|13051,False,False,America/New_York,22.20630003,13.79273294,Savannah / Southside Mobile Estates,31302,KSVN0,1501.0,2448.0,13.79835085627323,True
74937,34.82535,-94.57625,Heavener,OK,Oklahoma,True,,5492,10.2,40079,Le Flore,"{""40079"": ""100""}",Le Flore,40079,False,False,America/Chicago,22.20516239,13.79202633,Poteau / Sorrels,74937,KRKR0,3534.0,2111.0,13.797643960050594,True
41007,38.89179,-84.30447,California,KY,Kentucky,True,,4292,32.0,21037,Campbell,"{""21037"": ""85.45"", ""21191"": ""14.55""}",Campbell|Pendleton,21037|21191,False,False,America/New_York,22.20000452,13.78882268,Falmouth / Greenwood,41007,KK620,4965.0,1006.0,13.794439009716461,True
70353,29.37072,-90.70531,Dulac,LA,Louisiana,True,,1480,26.9,22109,Terrebonne,"{""22109"": ""100""}",Terrebonne,22109,False,False,America/Chicago,22.19964273,13.78859797,Houma / Presquille,70353,KHUM0,1341.0,2875.0,13.794214203421046,True
8882,40.4456,-74.37841,South River,NJ,New Jersey,True,,16024,2228.9,34023,Middlesex,"{""34023"": ""100""}",Middlesex,34023,False,False,America/New_York,22.19962542,13.78858722,Linden,8882,KLDJ0,4635.0,1391.0,13.794203449434338,True
52728,41.45622,-90.74195,Buffalo,IA,Iowa,True,,1055,255.8,19163,Scott,"{""19163"": ""100""}",Scott,19163,False,False,America/Chicago,22.19906472,13.78823896,"Davenport, Ia.",52728,74455,6614.0,1043.0,13.793855046366641,True
72223,34.78834,-92.51095,Little Rock,AR,Arkansas,True,,23574,153.7,5119,Pulaski,"{""05119"": ""100""}",Pulaski,5119,False,False,America/Chicago,22.19814711,13.78766901,Bentonville / Bryant,72223,KSUZ0,3197.0,2121.0,13.793284864781775,True
67731,39.76268,-101.53621,Bird City,KS,Kansas,True,,769,1.0,20023,Cheyenne,"{""20023"": ""100""}",Cheyenne,20023,False,False,America/Chicago,22.19809383,13.78763592,St Francis / Saint Francis,67731,KSYF0,6207.0,1371.0,13.793251758867422,True
65321,39.08691,-93.45976,Blackburn,MO,Missouri,True,,494,5.6,29195,Saline,"{""29195"": ""90.65"", ""29107"": ""9.35""}",Saline|Lafayette,29195|29107,False,False,America/Chicago,22.19701995,13.78696891,Marshall,65321,KMHL0,5463.0,1283.0,13.792584484063934,True
50514,43.41603,-94.47186,Armstrong,IA,Iowa,True,,1443,5.1,19063,Emmet,"{""19063"": ""88.64"", ""19109"": ""11.36""}",Emmet|Kossuth,19063|19109,False,False,America/Chicago,22.19692902,13.78691244,Estherville / Gruver,50514,KEST0,7893.0,799.0,13.792527984184442,True
78642,30.69726,-97.94692,Liberty Hill,TX,Texas,True,,11817,45.6,48491,Williamson,"{""48491"": ""97.69"", ""48053"": ""2.31""}",Williamson|Burnet,48491|48053,False,False,America/Chicago,22.19545209,13.78599509,Lago Vista / South Jonestown Hills,78642,KRYW0,2030.0,3305.0,13.791610263346804,True
23875,37.2283,-77.2631,Prince George,VA,Virginia,True,,12121,133.0,51149,Prince George,"{""51149"": ""100""}",Prince George,51149,False,False,America/New_York,22.19454664,13.7854327,Petersburg / Jack,23875,KPTB0,3909.0,1300.0,13.791047642478857,True
22824,38.83901,-78.63065,Edinburg,VA,Virginia,True,,6622,29.7,51171,Shenandoah,"{""51171"": ""100""}",Shenandoah,51171,False,False,America/New_York,21.46126183,13.32997629,New Market Airport,22824,KLUA0,4643.0,983.0,13.790816646354875,True
94950,38.02486,-122.75993,Olema,CA,California,True,,134,6.0,6041,Marin,"{""06041"": ""100""}",Marin,6041,False,False,America/Los_Angeles,22.19410771,13.78516007,Novato / Burdell,94950,KDVO0,2955.0,356.0,13.790774900451146,True
15848,41.03163,-78.71906,Luthersburg,PA,Pennsylvania,True,,1273,24.3,42033,Clearfield,"{""42033"": ""100""}",Clearfield,42033,False,False,America/New_York,22.19288909,13.78440316,Du Bois / Allens Mills,15848,KDUJ0,6250.0,579.0,13.790017685567635,True
2382,42.07999,-70.93991,Whitman,MA,Massachusetts,True,,14961,832.8,25023,Plymouth,"{""25023"": ""100""}",Plymouth,25023,False,False,America/New_York,7.80382635,4.847097112,South Weymouth / Southfield,2382,KGHG0,5295.0,746.0,13.7899273886574,True
56110,43.62068,-95.94208,Adrian,MN,Minnesota,True,,1796,6.4,27105,Nobles,"{""27105"": ""100""}",Nobles,27105,False,False,America/Chicago,22.19136036,13.78345364,Luverne,56110,KLYV0,8239.0,631.0,13.789067777876792,True
7730,40.42483,-74.17571,Hazlet,NJ,New Jersey,True,,16991,1336.8,34025,Monmouth,"{""34025"": ""100""}",Monmouth,34025,False,False,America/New_York,22.19044884,13.78288748,Linden,7730,KLDJ0,4635.0,1391.0,13.78850138846702,True
97457,43.05435,-123.22019,Myrtle Creek,OR,Oregon,True,,10189,24.2,41019,Douglas,"{""41019"": ""100""}",Douglas,41019,False,False,America/Los_Angeles,22.19006551,13.78264938,Edenbower,97457,72690,4312.0,652.0,13.78826319486464,True
62572,39.36095,-89.70156,Waggoner,IL,Illinois,True,,516,4.8,17135,Montgomery,"{""17135"": ""62.46"", ""17117"": ""37.54""}",Montgomery|Macoupin,17135|17117,False,False,America/Chicago,22.18837037,13.7815965,Litchfield,62572,K3LF0,5653.0,1113.0,13.78720988291695,True
76446,32.0752,-98.34943,Dublin,TX,Texas,True,,7686,7.1,48143,Erath,"{""48143"": ""88.37"", ""48093"": ""11.63""}",Erath|Comanche,48143|48093,False,False,America/Chicago,22.18551615,13.7798237,"Stephenville, Clark Field Municipal Airport",76446,72260,2546.0,3086.0,13.7854363557465,True
65756,37.10289,-93.97091,Stotts City,MO,Missouri,True,,746,10.1,29109,Lawrence,"{""29109"": ""100""}",Lawrence,29109,False,False,America/Chicago,22.18500298,13.77950496,Monett / Yonkerville,65756,KHFJ0,4566.0,1594.0,13.785117487978992,True
44849,40.80925,-83.13046,Nevada,OH,Ohio,True,,2522,20.0,39175,Wyandot,"{""39175"": ""79.6"", ""39033"": ""19.2"", ""39101"": ""1.19""}",Wyandot|Crawford|Marion,39175|39033|39101,False,False,America/New_York,22.18492288,13.77945521,Marion / Logan (Historical),44849,KMNN0,5774.0,888.0,13.785067716838965,True
65023,38.6525,-92.39909,Centertown,MO,Missouri,True,,1816,13.0,29051,Cole,"{""29051"": ""83.99"", ""29135"": ""16.01""}",Cole|Moniteau,29051|29135,False,False,America/Chicago,22.18285562,13.77817119,Jefferson City / North Jefferson,65023,KJEF0,4625.0,1820.0,13.783783177837273,True
13167,43.31407,-76.06023,West Monroe,NY,New York,True,,3215,36.4,36075,Oswego,"{""36075"": ""100""}",Oswego,36075,False,False,America/New_York,22.18191716,13.7775883,Syracuse Hancock International  Airport,13167,72519,6160.0,789.0,13.783200044557946,True
56255,44.39598,-95.41863,Lucan,MN,Minnesota,True,,377,3.6,27127,Redwood,"{""27127"": ""100""}",Redwood,27127,False,False,America/Chicago,22.18128962,13.77719852,Tracy,56255,KTKC0,8048.0,877.0,13.782810112147098,True
84092,40.55778,-111.74311,Sandy,UT,Utah,True,,29567,209.0,49035,Salt Lake,"{""49035"": ""100""}",Salt Lake,49035,False,False,America/Denver,22.18104658,13.77704756,Salt Lake City / April Meadows,84092,KU420,6123.0,1286.0,13.782659091864671,True
27880,35.73497,-78.08706,Sims,NC,North Carolina,True,,3242,48.2,37195,Wilson,"{""37195"": ""95.34"", ""37127"": ""4.66""}",Wilson|Nash,37195|37127,False,False,America/New_York,22.17733466,13.77474202,Rocky Mount / Winstead Crossroads,27880,KRWI0,3070.0,1815.0,13.780352612262607,True
88325,32.85121,-105.8626,High Rolls Mountain Park,NM,New Mexico,True,,808,3.1,35035,Otero,"{""35035"": ""100""}",Otero,35035,False,False,America/Denver,12.41482401,7.711070812,Alamogordo-White,88325,74732,3288.0,2278.0,13.780001362802782,True
64016,39.11773,-94.21478,Buckner,MO,Missouri,True,,4800,57.0,29095,Jackson,"{""29095"": ""100""}",Jackson,29095,False,False,America/Chicago,22.17555969,13.77363956,Lees Summit / Unity Village,64016,KLXT0,5102.0,1643.0,13.779249699105591,True
25431,39.48344,-78.56789,Levels,WV,West Virginia,True,,319,8.5,54027,Hampshire,"{""54027"": ""100""}",Hampshire,54027,False,False,America/New_York,22.17387774,13.77259487,Cumberland / Wiley Ford,25431,KCBE0,5222.0,972.0,13.778204586191265,True
95449,38.94221,-123.10135,Hopland,CA,California,True,,1656,4.9,6045,Mendocino,"{""06045"": ""100""}",Mendocino,6045,False,False,America/Los_Angeles,22.1716946,13.77123888,Ukiah / Asylum,95449,KUKI0,3198.0,1063.0,13.776848042757255,True
97761,44.84165,-121.29841,Warm Springs,OR,Oregon,True,,4290,4.4,41031,Jefferson,"{""41031"": ""78.58"", ""41065"": ""21.42""}",Jefferson|Wasco,41031|41065,False,False,America/Los_Angeles,22.16977982,13.77004958,Madras,97761,KS330,6350.0,540.0,13.775658259546459,True
18210,41.00118,-75.57188,Albrightsville,PA,Pennsylvania,True,,7468,92.1,42025,Carbon,"{""42025"": ""77.45"", ""42089"": ""22.55""}",Carbon|Monroe,42025|42089,False,False,America/New_York,22.16954541,13.76990398,Mt Pocono / Pocono Summit Estates,18210,KMPO0,6988.0,367.0,13.775512602905083,True
21679,38.91758,-76.08466,Wye Mills,MD,Maryland,True,,257,11.1,24041,Talbot,"{""24041"": ""100""}",Talbot,24041,False,False,America/New_York,13.16645898,8.177924829,Easton / Newman Field,21679,KW290,4090.0,1528.0,13.775191363905257,True
26060,40.10477,-80.54758,Valley Grove,WV,West Virginia,True,,2012,32.7,54069,Ohio,"{""54069"": ""100""}",Ohio,54069,False,False,America/New_York,10.99254173,6.82766567,Wheeling Ohio County Airport,26060,KAFJ0,5738.0,683.0,13.774231631362273,True
28636,35.94324,-81.06397,Hiddenite,NC,North Carolina,True,,5013,32.5,37003,Alexander,"{""37003"": ""95.85"", ""37097"": ""4.15""}",Alexander|Iredell,37003|37097,False,False,America/New_York,22.16336331,13.76606417,Statesville / Hickory Hills,28636,KSVH0,3436.0,1440.0,13.771671223741818,True
47634,37.93768,-87.18335,Richland,IN,Indiana,True,,2293,17.5,18147,Spencer,"{""18147"": ""100""}",Spencer,18147,False,False,America/Chicago,22.16215214,13.76531189,Owensboro / Rome,47634,KOWB0,4368.0,1600.0,13.770918637824868,True
39773,33.64257,-88.68528,West Point,MS,Mississippi,True,,15695,26.2,28025,Clay,"{""28025"": ""98.78"", ""28095"": ""1.22""}",Clay|Monroe,28025|28095,False,False,America/Chicago,22.16120146,13.7647214,Columbus / Columbus Air Force Base,39773,KCBM0,2794.0,2062.0,13.77032791212229,True
75605,32.58257,-94.72064,Longview,TX,Texas,True,,30011,146.3,48183,Gregg,"{""48183"": ""85.3"", ""48203"": ""14.44"", ""48459"": ""0.26""}",Gregg|Harrison|Upshur,48183|48203|48459,False,False,America/Chicago,22.16089478,13.76453092,Longview Gregg County Airport,75605,72247,2340.0,2862.0,13.770137352159571,True
63122,38.57921,-90.42014,Saint Louis,MO,Missouri,True,,38686,1057.7,29189,St. Louis,"{""29189"": ""100""}",St. Louis,29189,False,False,America/Chicago,22.15955589,13.76369931,St Louis / St. Louis / Stevens,63122,KSUS0,4886.0,1528.0,13.769305405701076,True
77471,29.54596,-95.86815,Rosenberg,TX,Texas,True,,41139,184.0,48157,Fort Bend,"{""48157"": ""100""}",Fort Bend,48157,False,False,America/Chicago,22.15681576,13.76199736,Houston / Sugar Land,77471,KSGR0,1352.0,3612.0,13.76760276384724,True
64088,39.15841,-94.18443,Sibley,MO,Missouri,True,,1256,17.5,29095,Jackson,"{""29095"": ""100""}",Jackson,29095,False,False,America/Chicago,22.15657303,13.7618466,Mosby,64088,KGPH0,5500.0,1366.0,13.767451938038016,True
40958,36.80526,-83.59812,Kettle Island,KY,Kentucky,True,,291,16.0,21013,Bell,"{""21013"": ""100""}",Bell,21013,False,False,America/New_York,22.15650206,13.76180252,Harlan / Loyall,40958,KI350,4349.0,865.0,13.767407841021377,True
21659,38.58326,-75.78187,Rhodesdale,MD,Maryland,True,,1355,10.9,24019,Dorchester,"{""24019"": ""100""}",Dorchester,24019,False,False,America/New_York,22.15513714,13.76095474,Cambridge / Thompson,21659,KCGE0,4073.0,1371.0,13.766559718823205,True
50161,41.84826,-93.40232,Maxwell,IA,Iowa,True,,1817,8.6,19169,Story,"{""19169"": ""74.35"", ""19153"": ""25.65""}",Story|Polk,19169|19153,False,False,America/Chicago,22.15355317,13.75997091,Ankeny / Oakwood Heights Mobile Home Park,50161,KIKV0,6846.0,1127.0,13.765575488750862,True
98110,47.64469,-122.54353,Bainbridge Island,WA,Washington,True,,24060,336.4,53035,Kitsap,"{""53035"": ""100""}",Kitsap,53035,False,False,America/Los_Angeles,22.15301333,13.75963561,Seattle / South Park,98110,KBFI0,4839.0,317.0,13.765240047128623,True
45833,40.83401,-84.34917,Delphos,OH,Ohio,True,,10605,59.4,39003,Allen,"{""39003"": ""55.35"", ""39161"": ""41"", ""39137"": ""3.65""}",Allen|Van Wert|Putnam,39003|39161|39137,False,False,America/New_York,22.15272573,13.75945698,Van Wert / Crow's Trailer Court,45833,KVNW0,5861.0,855.0,13.765061342183204,True
4011,43.9007,-69.97606,Brunswick,ME,Maine,True,,20534,169.5,23005,Cumberland,"{""23005"": ""100""}",Cumberland,23005,False,False,America/New_York,21.94851772,13.6326197,"Gray, Me.",4011,KIWI0,6657.0,441.0,13.764092650223155,True
39755,33.61192,-88.95385,Pheba,MS,Mississippi,True,,681,3.8,28025,Clay,"{""28025"": ""81.64"", ""28105"": ""18.36""}",Clay|Oktibbeha,28025|28105,False,False,America/Chicago,22.148602,13.75689565,Starkville / Whispering Pines,39755,KSTF0,2710.0,2303.0,13.762498973199184,True
16154,41.32448,-80.42086,Transfer,PA,Pennsylvania,True,,2459,36.4,42085,Mercer,"{""42085"": ""100""}",Mercer,42085,False,False,America/New_York,22.14741153,13.75615623,Youngstown-Warren Reg Airprt,16154,72525,5948.0,737.0,13.76175925015215,True
27712,36.09689,-78.90212,Durham,NC,North Carolina,True,,21100,242.6,37063,Durham,"{""37063"": ""100""}",Durham,37063,False,False,America/New_York,22.14595962,13.75525442,Roxboro / Cates,27712,KTDF0,3983.0,1060.0,13.760857075053583,True
17067,40.38704,-76.31538,Myerstown,PA,Pennsylvania,True,,15259,120.1,42075,Lebanon,"{""42075"": ""87.11"", ""42011"": ""12.89""}",Lebanon|Berks,42075|42011,False,False,America/New_York,22.14447359,13.75433142,Indiantown / Fort Indiantown Gap,17067,KMUI0,5434.0,917.0,13.759933698288002,True
14172,43.28315,-78.81813,Wilson,NY,New York,True,,2978,46.7,36063,Niagara,"{""36063"": ""100""}",Niagara,36063,False,False,America/New_York,22.13881362,13.75081591,Niagara Falls / Walmore,14172,KIAG0,6155.0,817.0,13.756416757030587,True
24815,37.2375,-81.67646,Berwind,WV,West Virginia,True,,715,12.9,54047,McDowell,"{""54047"": ""100""}",McDowell,54047,False,False,America/New_York,22.1379275,13.75026553,Richlands / Birmingham,24815,KJFZ0,5003.0,551.0,13.755866148273228,True
18214,40.7988,-76.0815,Barnesville,PA,Pennsylvania,True,,1919,31.0,42107,Schuylkill,"{""42107"": ""100""}",Schuylkill,42107,False,False,America/New_York,22.13575898,13.74891862,Hazleton / Hollywood,18214,KHZL0,6231.0,496.0,13.754518690074468,True
13838,42.28573,-75.39269,Sidney,NY,New York,True,,4284,159.7,36025,Delaware,"{""36025"": ""97.3"", ""36077"": ""2.7""}",Delaware|Otsego,36025|36077,False,False,America/New_York,22.13552559,13.74877366,Binghamton Regional Airport,13838,72515,7004.0,405.0,13.754373672855412,True
55934,44.00402,-92.26424,Eyota,MN,Minnesota,True,,3080,15.0,27109,Olmsted,"{""27109"": ""100""}",Olmsted,27109,False,False,America/Chicago,17.58322797,10.92125961,St. Mary's Hospital Heliport,55934,72644,8325.0,564.0,13.754241641937499,True
43031,40.16102,-82.66624,Johnstown,OH,Ohio,True,,13408,58.1,39089,Licking,"{""39089"": ""96.9"", ""39041"": ""3.1""}",Licking|Delaware,39089|39041,False,False,America/New_York,22.13468536,13.74825178,Mount Vernon-Knox Co / Brandon,43031,K4I30,5809.0,707.0,13.753851576593046,True
49710,46.28343,-84.18837,Barbeau,MI,Michigan,True,,489,5.2,26033,Chippewa,"{""26033"": ""100""}",Chippewa,26033,False,False,America/Detroit,22.13429039,13.74800645,Sault Ste Marie / Kinross,49710,KCIU0,8747.0,179.0,13.753606153836559,True
38587,35.86946,-85.61686,Walling,TN,Tennessee,True,,1473,18.7,47185,White,"{""47185"": ""100""}",White,47185,False,False,America/Chicago,22.13400126,13.74782687,Sparta / Hamptons Crossroads,38587,KSRB0,4097.0,1313.0,13.753426495160786,True
44264,41.22823,-81.54253,Peninsula,OH,Ohio,True,,3073,55.6,39153,Summit,"{""39153"": ""100""}",Summit,39153,False,False,America/New_York,22.13386897,13.7477447,Akron / Derby Downs,44264,KAKR0,5295.0,1165.0,13.753344292701907,True
27829,35.69021,-77.62076,Fountain,NC,North Carolina,True,,1480,11.6,37147,Pitt,"{""37147"": ""69.84"", ""37065"": ""18.65"", ""37195"": ""11.5""}",Pitt|Edgecombe|Wilson,37147|37065|37195,False,False,America/New_York,22.13386727,13.74774365,Greenville / Usar Center,27829,KPGV0,2874.0,1875.0,13.75334324213795,True
97461,44.09769,-123.48948,Noti,OR,Oregon,True,,810,7.4,41039,Lane,"{""41039"": ""100""}",Lane,41039,False,False,America/Los_Angeles,22.1333784,13.74744,Mahlon Sweet Field,97461,72693,4652.0,417.0,13.753039469204689,True
18624,41.05777,-75.62088,Lake Harmony,PA,Pennsylvania,True,,344,8.3,42025,Carbon,"{""42025"": ""100""}",Carbon,42025,False,False,America/New_York,22.13023635,13.74548841,Mt Pocono / Pocono Summit Estates,18624,KMPO0,6988.0,367.0,13.751087089766436,True
77970,28.8447,-96.43443,La Ward,TX,Texas,True,,303,2.6,48239,Jackson,"{""48239"": ""100""}",Jackson,48239,False,False,America/Chicago,22.12989782,13.74527815,Palacios / Camp Hulen,77970,KPSX0,1329.0,3701.0,13.750876736631804,True
54876,45.83049,-91.50264,Stone Lake,WI,Wisconsin,True,,1450,5.5,55113,Sawyer,"{""55113"": ""68.79"", ""55129"": ""31.21""}",Sawyer|Washburn,55113|55129,False,False,America/Chicago,22.12841809,13.74435906,Hayward,54876,KHYR0,9158.0,343.0,13.74995727554945,True
45744,39.53769,-81.50407,Lowell,OH,Ohio,True,,2747,19.5,39167,Washington,"{""39167"": ""98.53"", ""39121"": ""1.47""}",Washington|Noble,39167|39121,False,False,America/New_York,22.12769455,13.74390966,Parkersburg / Parkeresburg [Misspelling] / Brierwood,45744,KPKB0,4963.0,914.0,13.749507688916706,True
56443,46.17895,-94.61822,Cushing,MN,Minnesota,True,,1340,5.1,27097,Morrison,"{""27097"": ""75.44"", ""27153"": ""24.56""}",Morrison|Todd,27097|27153,False,False,America/Chicago,22.12592583,13.74281107,Ray S Miller Aaf / Camp Ripley Junction,56443,KRYM0,9091.0,526.0,13.748408656720335,True
52536,40.95548,-92.61948,Blakesburg,IA,Iowa,True,,913,5.7,19179,Wapello,"{""19179"": ""88"", ""19135"": ""12""}",Wapello|Monroe,19179|19135,False,False,America/Chicago,22.12468271,13.74203895,Ottumwa / Keb (Historical),52536,KOTM0,6592.0,1145.0,13.747636217230783,True
13156,43.33302,-76.66058,Sterling,NY,New York,True,,1896,24.4,36011,Cayuga,"{""36011"": ""95"", ""36117"": ""4.2"", ""36075"": ""0.8""}",Cayuga|Wayne|Oswego,36011|36117|36075,False,False,America/New_York,22.12364507,13.74139446,Fulton / Volney,13156,KFZY0,6532.0,555.0,13.746991463165251,True
54209,45.01107,-87.26975,Egg Harbor,WI,Wisconsin,True,,1277,12.5,55029,Door,"{""55029"": ""100""}",Door,55029,False,False,America/Chicago,15.26955916,9.484198237,Ephraim-Gibraltar Airport,54209,KSUE0,7775.0,420.0,13.744378295201805,True
