zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Distance [km],Distamce [mi],Location,zip0,weather_station_wmo_2024,hdd_base65F_2024,cdd_base65F_2024,distance_location_station_miles_2024,EPW_file_name_2024,Tdb_holes_2024,Tdew_holes_2024,RH_holes_2024,EnergyPlus Status,Missing Data,Extreme Temperature,Sudden Temp Jumps,Constant Temp Periods,Day-Night Swings,Summer Freezing,Winter Extreme Heat,Missing Temperature Data
35005,33.59515,-87.00089,Adamsville,AL,Alabama,TRUE,,7528,84.6,1073,Jefferson,"{""01073"": ""100""}",Jefferson,1073,FALSE,FALSE,America/Chicago,23.45602322,14.56895852,Birmingham Airport,35005,72228,2099,2422,14.5748926,72228_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
92561,33.64095,-116.61995,Mountain Center,CA,California,TRUE,,1278,3.1,6065,Riverside,"{""06065"": ""100""}",Riverside,6065,FALSE,FALSE,America/Los_Angeles,23.45565293,14.56872853,Palm Springs,92561,KPSP0,578,5186,14.57466252,KPSP0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
30213,33.59148,-84.63726,Fairburn,GA,Georgia,TRUE,,32729,197.3,13121,Fulton,"{""13121"": ""100""}",Fulton,13121,FALSE,FALSE,America/New_York,23.45540863,14.56857679,Atlanta / Carroll Heights,30213,KFTY0,2437,2000,14.57451071,KFTY0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
53919,43.73482,-88.77605,Brandon,WI,Wisconsin,TRUE,,2729,15.3,55039,Fond du Lac,"{""55039"": ""100""}",Fond du Lac,55039,FALSE,FALSE,America/Chicago,23.45526795,14.56848941,Fond Du Lac / Fond Du Lac,53919,KFLD0,5944,560,14.5744233,KFLD0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
7870,40.80394,-74.81965,Schooleys Mountain,NJ,New Jersey,TRUE,,28,46.5,34027,Morris,"{""34027"": ""100""}",Morris,34027,FALSE,FALSE,America/New_York,23.45513184,14.56840487,Somerville / Burnt Mills,7870,KSMQ0,4660,1017,14.57433873,KSMQ0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
1037,42.37011,-72.19771,Hardwick,MA,Massachusetts,TRUE,,798,21.8,25027,Worcester,"{""25027"": ""100""}",Worcester,25027,FALSE,FALSE,America/New_York,23.45416267,14.5678029,Orange / Partridgeville,1037,KORE0,6035,611,14.57373651,KORE0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
36525,30.89003,-88.01798,Creola,AL,Alabama,TRUE,,1928,44.4,1097,Mobile,"{""01097"": ""100""}",Mobile,1097,FALSE,FALSE,America/Chicago,19.08697449,11.85526366,Bay Minette Municipal Airport,36525,72223,1305,3022,14.57345876,72223_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
56544,46.75762,-95.59377,Frazee,MN,Minnesota,TRUE,,5531,11.1,27005,Becker,"{""27005"": ""80.83"", ""27111"": ""19.17""}",Becker|Otter Tail,27005|27111,FALSE,FALSE,America/Chicago,23.45352176,14.56740482,Detroit Lakes / Richards,56544,KPKD0,7818,398,26.5241704,KPKD0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
7446,41.05944,-74.14545,Ramsey,NJ,New Jersey,TRUE,,14920,1041.3,34003,Bergen,"{""34003"": ""100""}",Bergen,34003,FALSE,FALSE,America/New_York,23.45188054,14.56638543,Caldwell / Fairfield,7446,KCDW0,4344,1274,14.57231846,KCDW0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
75490,33.43427,-96.31339,Trenton,TX,Texas,TRUE,,2518,33.2,48147,Fannin,"{""48147"": ""98.51"", ""48181"": ""1.49""}",Fannin|Grayson,48147|48181,FALSE,FALSE,America/Chicago,23.45028575,14.56539487,Bonham / White Shed,75490,KTKI0,2001,2937,23.87084266,KTKI0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
95603,38.917,-121.08045,Auburn,CA,California,TRUE,,29244,289.3,6061,Placer,"{""06061"": ""100""}",Placer,6061,FALSE,FALSE,America/Los_Angeles,4.300786464,2.671295941,Auburn Municipal Airport,95603,KLHM0,2708,1726,14.57125792,KLHM0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
30643,34.36261,-82.9088,Hartwell,GA,Georgia,TRUE,,16009,53.5,13147,Hart,"{""13147"": ""100""}",Hart,13147,FALSE,FALSE,America/New_York,20.52903502,12.75095343,Franklin County Airport,30643,KCEU0,2496,1792,21.40653821,KCEU0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
25831,37.95668,-80.93788,Danese,WV,West Virginia,TRUE,,1911,12.3,54019,Fayette,"{""54019"": ""100""}",Fayette,54019,FALSE,FALSE,America/New_York,23.44885684,14.56450735,Raleigh County Mem Airport,25831,72414,3726,1361,45.78659203,72414_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
25180,37.79008,-81.43459,Saxon,WV,West Virginia,TRUE,,100,11.4,54081,Raleigh,"{""54081"": ""100""}",Raleigh,54081,FALSE,FALSE,America/New_York,23.4486739,14.56439373,Windom,25180,KBLF0,4659,513,36.34309636,KBLF0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
69210,42.37775,-99.90853,Ainsworth,NE,Nebraska,TRUE,,2188,1.1,31017,Brown,"{""31017"": ""99.52"", ""31103"": ""0.48""}",Brown|Keya Paha,31017|31103,FALSE,FALSE,America/Chicago,23.44691693,14.56330244,Ainsworth / Sandridge,69210,KANW0,6169,797,14.56923422,KANW0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
50484,43.23409,-93.91352,Woden,IA,Iowa,TRUE,,404,3.6,19081,Hancock,"{""19081"": ""83.56"", ""19109"": ""2.48"", ""19189"": ""13.96""}",Hancock|Kossuth|Winnebago,19081|19109|19189,FALSE,FALSE,America/Chicago,23.44656731,14.56308529,Forest City,50484,KFXY0,6516,464,14.56901698,KFXY0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
64469,39.92672,-94.36668,Maysville,MO,Missouri,TRUE,,2191,6.9,29063,DeKalb,"{""29063"": ""100""}",DeKalb,29063,FALSE,FALSE,America/Chicago,23.44495825,14.56208587,Cameron,64469,72449,4291,1482,18.66059065,72449_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
8328,39.5784,-75.05917,Malaga,NJ,New Jersey,TRUE,,1239,228.8,34015,Gloucester,"{""34015"": ""100""}",Gloucester,34015,FALSE,FALSE,America/New_York,23.44434377,14.5617042,Millville / Farmingdale,8328,KMIV0,4262,1149,14.56763533,KMIV0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
61334,41.14512,-89.09846,Lostant,IL,Illinois,TRUE,,732,7.6,17099,LaSalle,"{""17099"": ""96.36"", ""17155"": ""3.64""}",LaSalle|Putnam,17099|17155,FALSE,FALSE,America/Chicago,23.44226649,14.56041397,Peru / Dalzell,61334,KVYS0,4954,994,14.56634457,KVYS0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
66531,39.312,-96.82996,Riley,KS,Kansas,TRUE,,1823,18.5,20161,Riley,"{""20161"": ""100""}",Riley,20161,FALSE,FALSE,America/Chicago,23.44137812,14.55986219,Manhattan / Eureka Lake,66531,KMHK0,4227,1633,14.56579256,KMHK0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
84032,40.36183,-111.2011,Heber City,UT,Utah,TRUE,,22464,27.7,49051,Wasatch,"{""49051"": ""100""}",Wasatch,49051,FALSE,FALSE,America/Denver,23.44120125,14.55975233,Heber City / Daniel,84032,KPVU0,5267,1247,29.23742814,KPVU0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
8344,39.5675,-74.98473,Newfield,NJ,New Jersey,TRUE,,4818,75.5,34033,Salem,"{""34033"": ""8.19"", ""34015"": ""67.2"", ""34011"": ""21.75"", ""34001"": ""2.86""}",Salem|Gloucester|Cumberland|Atlantic,34033|34015|34011|34001,FALSE,FALSE,America/New_York,23.44071236,14.55944867,Millville / Farmingdale,8344,KMIV0,4262,1149,14.56537888,KMIV0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
47437,38.71466,-86.67704,Huron,IN,Indiana,TRUE,,148,66.6,18093,Lawrence,"{""18093"": ""100""}",Lawrence,18093,FALSE,FALSE,America/Indiana/Indianapolis,23.44061156,14.55938606,French Lick / Norton,47437,KBMG0,4124,1212,29.97864745,KBMG0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
48043,42.59781,-82.88221,Mount Clemens,MI,Michigan,TRUE,,16371,1539.3,26099,Macomb,"{""26099"": ""100""}",Macomb,26099,FALSE,FALSE,America/Detroit,3.913051303,2.430466648,Selfridge Air National Guard Base,48043,KDET0,4571,1217,14.56469817,KDET0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
35073,33.65407,-86.98034,Graysville,AL,Alabama,TRUE,,2396,34.9,1073,Jefferson,"{""01073"": ""100""}",Jefferson,1073,FALSE,FALSE,America/Chicago,23.43892796,14.55834035,Birmingham Airport,35073,72228,2099,2422,14.56427011,72228_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
73562,34.18345,-98.41301,Randlett,OK,Oklahoma,TRUE,,585,2.2,40033,Cotton,"{""40033"": ""100""}",Cotton,40033,FALSE,FALSE,America/Chicago,23.43737297,14.55737452,Wichita Falls Sheppard Afb,73562,72351,2341,2927,14.56330388,72351_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
24059,37.15457,-80.13587,Bent Mountain,VA,Virginia,TRUE,,872,14.2,51161,Roanoke,"{""51161"": ""96.33"", ""51067"": ""3.67""}",Roanoke|Franklin,51161|51067,FALSE,FALSE,America/New_York,23.43714647,14.55723383,Roanoke Regional Airport,24059,72411,3293,1533,14.56316314,72411_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
6786,41.66924,-73.01504,Terryville,CT,Connecticut,TRUE,,9391,252.6,9005,Litchfield,"{""09005"": ""100""}",Litchfield,9005,FALSE,FALSE,America/New_York,23.43658426,14.55688463,Oxford / Southford,6786,KOXC0,5496,581,14.5628138,KOXC0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
37308,35.3483,-84.9962,Birchwood,TN,Tennessee,TRUE,,2888,30.4,47065,Hamilton,"{""47065"": ""68.72"", ""47121"": ""31.28""}",Hamilton|Meigs,47065|47121,FALSE,FALSE,America/New_York,15.9269268,9.892501115,Dayton,37308,72324,2560,2184,24.61940056,72324_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
74872,34.7809,-96.98194,Stratford,OK,Oklahoma,TRUE,,3263,8.7,40049,Garvin,"{""40049"": ""80.66"", ""40087"": ""4.96"", ""40123"": ""14.38""}",Garvin|McClain|Pontotoc,40049|40087|40123,FALSE,FALSE,America/Chicago,23.43447553,14.55557486,Pauls Valley,74872,KADH0,2551,2511,17.70566441,KADH0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
49683,44.53935,-85.9306,Thompsonville,MI,Michigan,TRUE,,2114,9.5,26019,Benzie,"{""26019"": ""60.29"", ""26055"": ""5.52"", ""26101"": ""34.19""}",Benzie|Grand Traverse|Manistee,26019|26055|26101,FALSE,FALSE,America/Detroit,23.43192427,14.55399023,Frankfort / Elberta,49683,72034,5673,460,14.55991821,72034_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
4051,44.18874,-70.88469,Lovell,ME,Maine,TRUE,,1071,9.5,23017,Oxford,"{""23017"": ""100""}",Oxford,23017,FALSE,FALSE,America/New_York,23.43189042,14.55396921,Fryeburg,4051,KIZG0,6835,482,14.55989718,KIZG0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
29018,33.34524,-80.64534,Bowman,SC,South Carolina,TRUE,,2971,10.5,45075,Orangeburg,"{""45075"": ""93.89"", ""45035"": ""6.11""}",Orangeburg|Dorchester,45075|45035,FALSE,FALSE,America/New_York,23.4311529,14.55351112,Orangeburg / Heritage Subdivision,29018,KDYB0,1785,2243,28.75784776,KDYB0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
63384,39.09236,-91.56,Wellsville,MO,Missouri,TRUE,,1707,7.8,29139,Montgomery,"{""29139"": ""94.53"", ""29007"": ""5.06"", ""29027"": ""0.41""}",Montgomery|Audrain|Callaway,29139|29007|29027,FALSE,FALSE,America/Chicago,23.42919065,14.55229233,Mexico / Vandiver,63384,72445,3972,1416,40.09670979,72445_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
78737,30.1878,-97.95965,Austin,TX,Texas,TRUE,,16160,164.4,48209,Hays,"{""48209"": ""70.98"", ""48453"": ""29.02""}",Hays|Travis,48209|48453,FALSE,FALSE,America/Chicago,23.42894513,14.55213983,Camp Mabry/Austin City Asos,78737,72254,1149,3647,14.55806706,72254_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
55321,45.08414,-94.19274,Cokato,MN,Minnesota,TRUE,,5480,26.1,27171,Wright,"{""27171"": ""100""}",Wright,27171,FALSE,FALSE,America/Chicago,23.42891001,14.55211802,Maple Lake,55321,KLJF0,6904,495,15.02745633,KLJF0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
49650,44.73314,-85.87878,Lake Ann,MI,Michigan,TRUE,,3251,51,26019,Benzie,"{""26019"": ""100""}",Benzie,26019,FALSE,FALSE,America/Detroit,23.42882943,14.55206797,Traverse City / Treverse City [Misspelling] / Town And Country Mobile Village,49650,KTVC0,5648,660,14.55799517,KTVC0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
42567,37.26417,-84.60653,Eubank,KY,Kentucky,TRUE,,5965,25.2,21199,Pulaski,"{""21199"": ""91.31"", ""21137"": ""8.69""}",Pulaski|Lincoln,21199|21137,FALSE,FALSE,America/New_York,23.4281075,14.55161956,Somerset / Bourbon,42567,KSME0,3379,1401,14.55754658,KSME0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
50237,41.54005,-93.37014,Runnells,IA,Iowa,TRUE,,3347,23.3,19153,Polk,"{""19153"": ""92.15"", ""19125"": ""6.4"", ""19099"": ""1.45""}",Polk|Marion|Jasper,19153|19125|19099,FALSE,FALSE,America/Chicago,23.42149866,14.5475147,Ankeny / Oakwood Heights Mobile Home Park,50237,KIKV0,5315,969,14.55344004,KIKV0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
45153,38.86869,-84.18496,Moscow,OH,Ohio,TRUE,,1804,25,39025,Clermont,"{""39025"": ""100""}",Clermont,39025,FALSE,FALSE,America/New_York,23.42054613,14.54692306,Batavia / Olive Branch,45153,KLUK0,3918,1345,20.49909662,KLUK0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
38472,35.37758,-87.0386,Lynnville,TN,Tennessee,TRUE,,3033,11.8,47055,Giles,"{""47055"": ""97.74"", ""47117"": ""2.26""}",Giles|Marshall,47055|47117,FALSE,FALSE,America/Chicago,23.41963783,14.5463589,Columbia / Ridley,38472,KLUG0,3134,1623,15.95304051,KLUG0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
16941,41.98838,-77.75798,Genesee,PA,Pennsylvania,TRUE,,93,14.7,42105,Potter,"{""42105"": ""100""}",Potter,42105,FALSE,FALSE,America/New_York,23.41820561,14.54546932,Wellsville / Norton Summit,16941,KELZ0,6020,340,14.55139384,KELZ0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
47520,37.98606,-86.59333,Cannelton,IN,Indiana,TRUE,,2854,13.5,18123,Perry,"{""18123"": ""100""}",Perry,18123,FALSE,FALSE,America/Indiana/Tell_City,23.41740727,14.54497346,Lewisport / Adair,47520,KHNB0,3746,1413,26.71690492,KHNB0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
68766,42.43498,-98.40574,Page,NE,Nebraska,TRUE,,466,1.5,31089,Holt,"{""31089"": ""100""}",Holt,31089,FALSE,FALSE,America/Chicago,23.41705745,14.54475618,O'neill / Douthit Trailer Court,68766,KONL0,6144,785,14.55068041,KONL0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
14060,42.44658,-78.30793,Farmersville Station,NY,New York,TRUE,,289,6.3,36009,Cattaraugus,"{""36009"": ""67.49"", ""36003"": ""32.51""}",Cattaraugus|Allegany,36009|36003,FALSE,FALSE,America/New_York,23.41453871,14.54319174,Olean / Ischua,14060,KOLE0,6840,232,14.54911533,KOLE0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
76436,31.86715,-98.22143,Carlton,TX,Texas,TRUE,,237,2,48193,Hamilton,"{""48193"": ""65.57"", ""48093"": ""34.43""}",Hamilton|Comanche,48193|48093,FALSE,FALSE,America/Chicago,23.41324037,14.54238532,Hamilton,76436,KMNZ0,1729,2816,14.54830858,KMNZ0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
99008,47.50805,-117.92447,Edwall,WA,Washington,TRUE,,1131,3.4,53043,Lincoln,"{""53043"": ""55.69"", ""53063"": ""44.31""}",Lincoln|Spokane,53043|53063,FALSE,FALSE,America/Los_Angeles,23.41136017,14.5412175,Spokane / Fairchild Air Force Base,99008,KSKA0,6228,680,14.54714028,KSKA0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
73024,35.35864,-98.7981,Corn,OK,Oklahoma,TRUE,,785,6.8,40149,Washita,"{""40149"": ""100""}",Washita,40149,FALSE,FALSE,America/Chicago,23.40877096,14.53960929,Clinton / East Junction,73024,KCLK0,3279,2236,14.54553142,KCLK0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
75414,33.62333,-96.43179,Bells,TX,Texas,TRUE,,2879,22.8,48181,Grayson,"{""48181"": ""100""}",Grayson,48181,FALSE,FALSE,America/Chicago,23.4074793,14.53880702,Bonham / White Shed,75414,KGYI0,2098,2892,15.25905517,KGYI0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
48451,42.80266,-83.81948,Linden,MI,Michigan,TRUE,,14190,162.2,26049,Genesee,"{""26049"": ""94.59"", ""26093"": ""5.41""}",Genesee|Livingston,26049|26093,FALSE,FALSE,America/Detroit,23.40705896,14.53854594,Howell / Burkhart Ridge Mobile Home Park,48451,KOZW0,5528,639,14.54446763,KOZW0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
65360,38.51961,-93.51416,Windsor,MO,Missouri,TRUE,,5246,13.1,29083,Henry,"{""29083"": ""74.68"", ""29015"": ""7.85"", ""29101"": ""7.05"", ""29159"": ""10.42""}",Henry|Benton|Johnson|Pettis,29083|29015|29101|29159,FALSE,FALSE,America/Chicago,23.40686756,14.53842706,Clinton / Alberta,65360,KSZL0,3882,1573,14.67142439,KSZL0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
44865,40.99234,-82.67912,Plymouth,OH,Ohio,TRUE,,3208,34.9,39077,Huron,"{""39077"": ""49.8"", ""39139"": ""48.14"", ""39033"": ""2.07""}",Huron|Richland|Crawford,39077|39139|39033,FALSE,FALSE,America/New_York,23.40575146,14.53773383,Mansfield / Amoy,44865,72420,5023,959,14.54365519,72420_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
13040,42.56139,-75.93225,Cincinnatus,NY,New York,TRUE,,2434,9.8,36023,Cortland,"{""36023"": ""91.15"", ""36017"": ""8.85""}",Cortland|Chenango,36023|36017,FALSE,FALSE,America/New_York,23.40225272,14.5355607,Cortland / Cortland West,13040,72519,5243,959,39.29818589,72519_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
22643,38.88404,-77.98651,Markham,VA,Virginia,TRUE,,273,18.3,51061,Fauquier,"{""51061"": ""100""}",Fauquier,51061,FALSE,FALSE,America/New_York,23.40182583,14.53529555,Front Royal / Mineral Springs,22643,KOKV0,4495,990,19.82986436,KOKV0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
35004,33.60281,-86.49612,Moody,AL,Alabama,TRUE,,11762,251.3,1115,St. Clair,"{""01115"": ""100""}",St. Clair,1115,FALSE,FALSE,America/Chicago,23.40066027,14.5345716,Pell City / Cropwell,35004,72228,2099,2422,14.82464569,72228_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
93442,35.40216,-120.80287,Morro Bay,CA,California,TRUE,,10976,94.4,6079,San Luis Obispo,"{""06079"": ""100""}",San Luis Obispo,6079,FALSE,FALSE,America/Los_Angeles,23.39846248,14.53320651,San Luis Obispo / Steele (Historical),93442,KSBP0,1923,290,14.53912603,KSBP0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
73080,35.00654,-97.46238,Purcell,OK,Oklahoma,TRUE,,9436,33.6,40087,McClain,"{""40087"": ""100""}",McClain,40087,FALSE,FALSE,America/Chicago,23.39584236,14.5315791,Norman / Max Westheimer,73080,72353,2933,2213,27.52237986,72353_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
14040,42.88925,-78.38116,Darien Center,NY,New York,TRUE,,2179,28.8,36037,Genesee,"{""36037"": ""83.81"", ""36121"": ""16.19""}",Genesee|Wyoming,36037|36121,FALSE,FALSE,America/New_York,23.39548498,14.53135713,Buffalo / Daws,14040,72528,5301,835,18.07791764,72528_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
32180,29.2233,-81.44496,Pierson,FL,Florida,TRUE,,3934,14.2,12127,Volusia,"{""12127"": ""99.67"", ""12035"": ""0.33""}",Volusia|Flagler,12127|12035,FALSE,FALSE,America/New_York,23.39492609,14.53100999,Deland / Orangewood Mobile Home Park,32180,KDED0,647,3181,14.53692862,KDED0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
47340,40.18107,-85.1323,Farmland,IN,Indiana,TRUE,,2848,20.5,18135,Randolph,"{""18135"": ""100""}",Randolph,18135,FALSE,FALSE,America/Indiana/Indianapolis,23.39463324,14.5308281,Muncie / Drew,47340,KMIE0,4473,1129,14.53674665,KMIE0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
24382,36.96023,-81.09972,Wytheville,VA,Virginia,TRUE,,13420,25.9,51197,Wythe,"{""51197"": ""100""}",Wythe,51197,FALSE,FALSE,America/New_York,23.39460428,14.53081011,Marion / Groseclose,24382,KMKJ0,4753,449,14.53672865,KMKJ0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
77510,29.36107,-95.08555,Santa Fe,TX,Texas,TRUE,,14823,195.2,48167,Galveston,"{""48167"": ""100""}",Galveston,48167,FALSE,FALSE,America/Chicago,23.39335669,14.53003521,Houston / Hastings,77510,KLVJ0,810,3658,14.53595344,KLVJ0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
4551,44.00648,-69.42701,Bremen,ME,Maine,TRUE,,797,18.7,23015,Lincoln,"{""23015"": ""100""}",Lincoln,23015,FALSE,FALSE,America/New_York,23.39300722,14.52981815,Wiscasset Airport / Montsweag,4551,KIWI0,6450,446,14.53573629,KIWI0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
59755,45.32848,-111.93792,Virginia City,MT,Montana,TRUE,,215,1,30057,Madison,"{""30057"": ""100""}",Madison,30057,FALSE,FALSE,America/Denver,23.39098419,14.52856161,Ennis / Cameron,59755,KBZN0,7580,338,49.0792778,KBZN0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
30730,34.35946,-85.42125,Lyerly,GA,Georgia,TRUE,,1933,13.5,13055,Chattooga,"{""13055"": ""100""}",Chattooga,13055,FALSE,FALSE,America/New_York,23.39084988,14.52847818,Rome R. B. Russell Airport,30730,72320,2626,1875,14.53439578,72320_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
17727,41.52994,-77.49167,Cedar Run,PA,Pennsylvania,TRUE,,86,0.3,42081,Lycoming,"{""42081"": ""94.44"", ""42117"": ""5.56""}",Lycoming|Tioga,42081|42117,FALSE,FALSE,America/New_York,23.39021178,14.52808185,Wellsboro / Dexter,17727,72514,4923,885,35.52995983,72514_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
77030,29.70628,-95.40258,Houston,TX,Texas,TRUE,,10963,1680.4,48201,Harris,"{""48201"": ""100""}",Harris,48201,FALSE,FALSE,America/Chicago,1.128185776,0.700736507,John Dunn Helistop,77030,KAXH0,864,3361,14.53381643,KAXH0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
77460,29.39744,-96.38451,Nada,TX,Texas,TRUE,,77,42.7,48089,Colorado,"{""48089"": ""100""}",Colorado,48089,FALSE,FALSE,America/Chicago,23.38890081,14.52726758,Eagle Lake,77460,KARM0,968,3146,17.02807061,KARM0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Good,Suspicious,Good,Good,Good
