zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Distance [km],Distamce [mi],Location,zip0,weather_station_wmo_2024,hdd_base65F_2024,cdd_base65F_2024,distance_location_station_miles_2024,EPW_file_name_2024,Tdb_holes_2024,Tdew_holes_2024,RH_holes_2024,EPW_file_name_2023,distance_location_station_miles_2023,weather_station_wmo_2023,hdd_base65F_2023,cdd_base65F_2023,Tdb_holes_2023,Tdew_holes_2023,RH_holes_2023
23421,37.76698,-75.61443,Parksley,VA,Virginia,True,,3884,46.4,51001,Accomack,"{""51001"": ""100""}",Accomack,51001,False,False,America/New_York,18.56788207,11.53284601,Melfa,23421,,,,,,,,,True,11.537543449197074,KMFV0,3743.0,948.0,False,False,False
85193,32.79406,-111.82023,Casa Grande,AZ,Arizona,True,,5077,7.6,4021,Pinal,"{""04021"": ""100""}",Pinal,4021,False,False,America/Phoenix,18.56760891,11.53267634,Casa Grande,85193,,,,,,,,,True,11.537373716930892,KCGZ0,1530.0,4183.0,False,False,False
94510,38.09404,-122.13197,Benicia,CA,California,True,,28262,392.1,6095,Solano,"{""06095"": ""100""}",Solano,6095,False,False,America/Los_Angeles,13.36650197,8.302175138,Concord Buchanan Field,94510,,,,,,,,,True,8.305556696723956,BFY6K,2634.0,734.0,False,False,False
12017,42.32118,-73.46216,Austerlitz,NY,New York,True,,376,7.3,36021,Columbia,"{""36021"": ""100""}",Columbia,36021,False,False,America/New_York,18.56561102,11.53143542,Barkerville,12017,,,,,,,,,True,11.536132286359646,74410,6313.0,362.0,False,False,False
17097,40.58009,-76.67748,Wiconisco,PA,Pennsylvania,True,,842,107.8,42043,Dauphin,"{""42043"": ""100""}",Dauphin,42043,False,False,America/New_York,18.56472324,11.530884,Indiantown / Fort Indiantown Gap,17097,,,,,,,,,True,11.53558064516375,KMUI0,4556.0,769.0,False,False,False
15126,40.46246,-80.28445,Imperial,PA,Pennsylvania,True,,7899,137.0,42003,Allegheny,"{""42003"": ""99.56"", ""42125"": ""0.44""}",Allegheny|Washington,42003|42125,False,False,America/New_York,18.56411275,11.53050482,Greater Pittsburgh International,15126,,,,,,,,,True,11.535201305835628,72520,4649.0,745.0,False,False,False
23084,37.8846,-78.11014,Kents Store,VA,Virginia,True,,1472,13.8,51065,Fluvanna,"{""51065"": ""64.54"", ""51075"": ""24.01"", ""51109"": ""11.45""}",Fluvanna|Goochland|Louisa,51065|51075|51109,False,False,America/New_York,18.56334139,11.53002571,Louisa,23084,,,,,,,,,True,11.53472200385765,KLKU0,3733.0,1004.0,False,False,False
94933,38.01252,-122.68743,Forest Knolls,CA,California,True,,671,236.7,6041,Marin,"{""06041"": ""100""}",Marin,6041,False,False,America/Los_Angeles,18.56296319,11.5297908,Novato / Burdell,94933,,,,,,,,,True,11.53448700067308,KDVO0,3050.0,230.0,False,False,False
26422,39.29458,-80.44379,Reynoldsville,WV,West Virginia,True,,464,57.5,54033,Harrison,"{""54033"": ""100""}",Harrison,54033,False,False,America/New_York,18.56202396,11.52920743,Clarksburg / Maple Lake,26422,,,,,,,,,True,11.533903391632816,KCKB0,4081.0,635.0,False,False,False
36321,31.2118,-85.30184,Cowarts,AL,Alabama,True,,1744,97.4,1069,Houston,"{""01069"": ""100""}",Houston,1069,False,False,America/Chicago,16.96525467,10.53742526,Headland Municipal Airport,36321,,,,,,,,,True,10.541717262087078,TMSWZ,1378.0,2548.0,False,False,False
64434,40.26189,-94.73352,Conception Junction,MO,Missouri,True,,455,5.0,29147,Nodaway,"{""29147"": ""100""}",Nodaway,29147,False,False,America/Chicago,18.55580841,11.52534684,Maryville,64434,,,,,,,,,True,11.530041229590985,KEVU0,4681.0,1427.0,False,False,False
37870,36.46339,-83.83521,Speedwell,TN,Tennessee,True,,4823,22.3,47025,Claiborne,"{""47025"": ""78.54"", ""47173"": ""5.74"", ""47013"": ""15.72""}",Claiborne|Union|Campbell,47025|47173|47013,False,False,America/New_York,18.55549641,11.52515305,Middlesboro / Stony Fork Junction,37870,,,,,,,,,True,11.529847361704364,K1A60,3632.0,840.0,False,False,False
80521,40.59325,-105.12777,Fort Collins,CO,Colorado,True,,37076,1008.5,8069,Larimer,"{""08069"": ""100""}",Larimer,8069,False,False,America/Denver,18.55539451,11.52508976,Fort Collins / Redmond,80521,,,,,,,,,True,11.529784040204591,KFNL0,6141.0,586.0,False,False,False
22538,38.2062,-77.25121,Rappahannock Academy,VA,Virginia,True,,78,2.3,51033,Caroline,"{""51033"": ""100""}",Caroline,51033,False,False,America/New_York,18.55110107,11.52242303,Shannon / Sylvania Heights,22538,,,,,,,,,True,11.527116224424313,KEZF0,3464.0,1268.0,False,False,False
60645,42.00853,-87.6948,Chicago,IL,Illinois,True,,47732,8163.5,17031,Cook,"{""17031"": ""100""}",Cook,17031,False,False,America/Chicago,17.61262037,10.93951576,Chicago / Central Station,60645,,,,,,,,,True,11.527053961438554,72530,5125.0,1096.0,False,False,False
35674,34.65761,-87.78281,Tuscumbia,AL,Alabama,True,,18690,38.0,1033,Colbert,"{""01033"": ""100""}",Colbert,1033,False,False,America/Chicago,18.54901419,11.52112682,Muscle Shoals / Detroit Park,35674,,,,,,,,,True,11.525819495116268,KMSL0,2278.0,1967.0,False,False,False
43010,39.99965,-83.62186,Catawba,OH,Ohio,True,,260,435.0,39023,Clark,"{""39023"": ""100""}",Clark,39023,False,False,America/New_York,15.52496525,9.642835562,London Madison County Airport,43010,,,,,,,,,True,9.646763185367032,5WIOQ,5046.0,621.0,False,False,False
11944,41.09988,-72.37089,Greenport,NY,New York,True,,4121,390.6,36103,Suffolk,"{""36103"": ""100""}",Suffolk,36103,False,False,America/New_York,18.54624384,11.51940611,Easthampton / Midhampton,11944,,,,,,,,,True,11.524098081703594,KHTO0,4929.0,566.0,False,False,False
2777,41.75703,-71.21203,Swansea,MA,Massachusetts,True,,16276,277.4,25005,Bristol,"{""25005"": ""100""}",Bristol,25005,False,False,America/New_York,18.5461158,11.51932658,Providence Green State Airport,2777,,,,,,,,,True,11.524018521867236,72507,5038.0,657.0,False,False,False
22840,38.37711,-78.74042,McGaheysville,VA,Virginia,True,,4363,63.9,51165,Rockingham,"{""51165"": ""100""}",Rockingham,51165,False,False,America/New_York,18.54481839,11.51852074,Staunton / Weyers Cave,22840,,,,,,,,,True,11.523212350171637,KSHD0,4448.0,738.0,False,False,False
52411,42.05151,-91.72714,Cedar Rapids,IA,Iowa,True,,8145,191.4,19113,Linn,"{""19113"": ""100""}",Linn,19113,False,False,America/Chicago,18.54457758,11.51837117,Cedar Rapids / Konigsmark,52411,,,,,,,,,True,11.523062715580137,72545,5858.0,969.0,False,False,False
37149,35.80403,-86.19282,Readyville,TN,Tennessee,True,,2713,16.1,47015,Cannon,"{""47015"": ""50.81"", ""47149"": ""49.19""}",Cannon|Rutherford,47015|47149,False,False,America/Chicago,18.54357364,11.5177476,Murfreesboro / Haynes Haven,37149,,,,,,,,,True,11.52243889655425,KMBT0,2785.0,1608.0,False,False,False
80829,38.82807,-104.9358,Manitou Springs,CO,Colorado,True,,5794,103.8,8041,El Paso,"{""08041"": ""100""}",El Paso,8041,False,False,America/Denver,12.36609358,7.680803465,Cheyenne Mountain,80829,,,,,,,,,True,7.683931932646531,6V0WP,6025.0,600.0,False,False,False
52307,41.79297,-91.89884,Middle Amana,IA,Iowa,True,,249,515.7,19095,Iowa,"{""19095"": ""100""}",Iowa,19095,False,False,America/Chicago,18.54068012,11.51595039,Cedar Rapids / Konigsmark,52307,,,,,,,,,True,11.520640949546806,72545,5858.0,969.0,False,False,False
62874,37.91937,-88.9757,Orient,IL,Illinois,True,,415,113.0,17055,Franklin,"{""17055"": ""100""}",Franklin,17055,False,False,America/Chicago,18.53960305,11.5152814,Marion / Eden Park,62874,,,,,,,,,True,11.51997168725029,KMWA0,3699.0,1293.0,False,False,False
14716,42.3788,-79.43513,Brocton,NY,New York,True,,2746,85.5,36013,Chautauqua,"{""36013"": ""100""}",Chautauqua,36013,False,False,America/New_York,18.53861441,11.51466734,Cook Corners,14716,,,,,,,,,True,11.519357375626697,74498,5033.0,625.0,False,False,False
97108,45.26893,-123.70879,Beaver,OR,Oregon,True,,505,2.6,41057,Tillamook,"{""41057"": ""100""}",Tillamook,41057,False,False,America/Los_Angeles,18.53702373,11.51367934,Tillamook / Hathaway Mead,97108,,,,,,,,,True,11.51836897273109,KTMK0,4952.0,57.0,False,False,False
72522,35.8109,-91.47044,Charlotte,AR,Arkansas,True,,522,34.3,5063,Independence,"{""05063"": ""100""}",Independence,5063,False,False,America/Chicago,18.536582,11.51340497,Batesville / Clearview Estates,72522,,,,,,,,,True,11.518094494775838,KBVX0,2886.0,1888.0,False,False,False
76950,30.43734,-100.56036,Sonora,TX,Texas,True,,3883,0.8,48435,Sutton,"{""48435"": ""98.76"", ""48137"": ""1.05"", ""48465"": ""0.19""}",Sutton|Edwards|Val Verde,48435|48137|48465,False,False,America/Chicago,18.53653049,11.51337298,Sonora,76950,,,,,,,,,True,11.518062487885487,KSOA0,1945.0,3158.0,False,False,False
74331,36.63939,-94.9423,Afton,OK,Oklahoma,True,,7218,24.8,40041,Delaware,"{""40041"": ""75.08"", ""40035"": ""3.78"", ""40115"": ""21.15""}",Delaware|Craig|Ottawa,40041|40035|40115,False,False,America/Chicago,18.53637288,11.51327508,Grove,74331,,,,,,,,,True,11.51796455202923,KGMJ0,3437.0,1818.0,False,False,False
58565,47.48677,-101.38317,Riverdale,ND,North Dakota,True,,237,31.8,38055,McLean,"{""38055"": ""100""}",McLean,38055,False,False,America/Chicago,18.53591017,11.51298768,Garrison,58565,,,,,,,,,True,11.517677036472973,KN600,8860.0,454.0,False,False,False
54657,43.19307,-90.89826,Steuben,WI,Wisconsin,True,,345,4.9,55023,Crawford,"{""55023"": ""100""}",Crawford,55023,False,False,America/Chicago,18.53548421,11.51272311,Boscobel,54657,,,,,,,,,True,11.517412361630763,KOVS0,5934.0,878.0,False,False,False
16745,41.92213,-78.48345,Rixford,PA,Pennsylvania,True,,555,19.1,42083,McKean,"{""42083"": ""100""}",McKean,42083,False,False,America/New_York,18.53281497,11.5110652,Bradford / Mount Alton,16745,,,,,,,,,True,11.515753772316712,KBFD0,5955.0,329.0,False,False,False
13215,42.97997,-76.23038,Syracuse,NY,New York,True,,14892,169.4,36067,Onondaga,"{""36067"": ""100""}",Onondaga,36067,False,False,America/New_York,18.53093882,11.50989989,Syracuse Hancock International  Airport,13215,,,,,,,,,True,11.514587983293685,72519,5535.0,717.0,False,False,False
97524,42.45097,-122.67703,Eagle Point,OR,Oregon,True,,14790,18.4,41029,Jackson,"{""41029"": ""100""}",Jackson,41029,False,False,America/Los_Angeles,18.52931873,11.50889362,Rogue Valley International  Airport,97524,,,,,,,,,True,11.51358130674897,72597,4361.0,1210.0,False,False,False
44502,41.08438,-80.64246,Youngstown,OH,Ohio,True,,9336,643.3,39099,Mahoning,"{""39099"": ""100""}",Mahoning,39099,False,False,America/New_York,18.52754459,11.50779167,Youngstown-Warren Reg Airprt,44502,,,,,,,,,True,11.512478907595241,72525,5180.0,538.0,False,False,False
57252,45.20386,-96.6117,Milbank,SD,South Dakota,True,,4807,11.4,46051,Grant,"{""46051"": ""99.4"", ""46109"": ""0.6""}",Grant|Roberts,46051|46109,False,False,America/Chicago,18.52522447,11.50635061,Ortonville / Hilltop Manor Mobile Home Park,57252,,,,,,,,,True,11.511037257052559,KVVV0,7888.0,789.0,False,False,False
32779,28.7167,-81.41276,Longwood,FL,Florida,True,,29737,608.4,12117,Seminole,"{""12117"": ""100""}",Seminole,12117,False,False,America/New_York,18.52433584,11.50579866,Sanford / Orlando / Midway,32779,,,,,,,,,True,11.51048508832878,KSFB0,374.0,3490.0,False,False,False
46540,41.67669,-85.69838,Middlebury,IN,Indiana,True,,11789,74.5,18039,Elkhart,"{""18039"": ""92.46"", ""18087"": ""7.54""}",Elkhart|LaGrange,18039|18087,False,False,America/Indiana/Indianapolis,18.52362016,11.50535414,Goshen / Bainter Town,46540,,,,,,,,,True,11.510040383428343,KGSH0,5136.0,685.0,False,False,False
28654,36.06185,-81.15149,Moravian Falls,NC,North Carolina,True,,3100,19.0,37193,Wilkes,"{""37193"": ""94.45"", ""37003"": ""5.55""}",Wilkes|Alexander,37193|37003,False,False,America/New_York,18.52319582,11.50509057,North Wilkesboro / Knottville,28654,,,,,,,,,True,11.50977670927119,KUKF0,3653.0,707.0,False,False,False
63878,36.50301,-89.82234,Tallapoosa,MO,Missouri,True,,109,78.5,29143,New Madrid,"{""29143"": ""100""}",New Madrid,29143,False,False,America/Chicago,18.52208363,11.50439977,Malden / Townley,63878,,,,,,,,,True,11.509085627676095,KMAW0,3009.0,1913.0,False,False,False
43044,40.05024,-83.56425,Mechanicsburg,OH,Ohio,True,,4866,23.9,39021,Champaign,"{""39021"": ""84.84"", ""39097"": ""2.37"", ""39023"": ""12.79""}",Champaign|Madison|Clark,39021|39097|39023,False,False,America/New_York,15.70663649,9.755674836,London Madison County Airport,43044,,,,,,,,,True,9.75964841997497,5WIOQ,5046.0,621.0,False,False,False
41560,37.39551,-82.57831,Robinson Creek,KY,Kentucky,True,,183,10.9,21195,Pike,"{""21195"": ""100""}",Pike,21195,False,False,America/New_York,11.17498883,6.940986851,Pikeville,41560,,,,,,,,,True,6.943813984269443,72413,3316.0,1164.0,False,False,False
80104,39.30195,-104.81809,Castle Rock,CO,Colorado,True,,30718,152.8,8035,Douglas,"{""08035"": ""100""}",Douglas,8035,False,False,America/Denver,18.51978548,11.50297235,Monument / Elbert,80104,,,,,,,,,True,11.507657623636494,KMNH0,7531.0,187.0,False,False,False
24839,37.55264,-81.75146,Hanover,WV,West Virginia,True,,1705,14.1,54109,Wyoming,"{""54109"": ""100""}",Wyoming,54109,False,False,America/New_York,18.51855107,11.50220564,Windom,24839,,,,,,,,,True,11.506890599704406,72016,4125.0,610.0,False,False,False
45812,40.68519,-83.80944,Alger,OH,Ohio,True,,1973,19.1,39065,Hardin,"{""39065"": ""100""}",Hardin,39065,False,False,America/New_York,18.51682041,11.50113069,Lima / Eastwood Estates,45812,,,,,,,,,True,11.505815214413701,KAOH0,4873.0,753.0,False,False,False
80622,40.53776,-104.4585,Galeton,CO,Colorado,True,,170,5.0,8123,Weld,"{""08123"": ""100""}",Weld,8123,False,False,America/Denver,18.51516924,11.50010512,Greeley / Cloverly,80622,,,,,,,,,True,11.50478922411416,KGXY0,6696.0,564.0,False,False,False
52322,41.6911,-91.76015,Oxford,IA,Iowa,True,,2752,11.9,19103,Johnson,"{""19103"": ""100""}",Johnson,19103,False,False,America/Chicago,18.51497104,11.49998201,Iowa City / Baculis Mobile Home Park,52322,,,,,,,,,True,11.504666069443761,KIOW0,5452.0,1115.0,False,False,False
4039,43.88747,-70.3422,Gray,ME,Maine,True,,7562,71.8,23005,Cumberland,"{""23005"": ""100""}",Cumberland,23005,False,False,America/New_York,7.518219082,4.669701293,"Gray, Me.",4039,,,,,,,,,True,4.67160330948525,74389,6513.0,373.0,False,False,False
53716,43.06444,-89.314,Madison,WI,Wisconsin,True,,18360,1079.4,55025,Dane,"{""55025"": ""100""}",Dane,55025,False,False,America/Chicago,18.51169011,11.49794417,Middleton,53716,,,,,,,,,True,11.502627394233983,KC290,5946.0,832.0,False,False,False
39426,30.65371,-89.66106,Carriere,MS,Mississippi,True,,18193,39.9,28109,Pearl River,"{""28109"": ""97.47"", ""28045"": ""2.53""}",Pearl River|Hancock,28109|28045,False,False,America/Chicago,18.50580101,11.49428634,Picayune / Nicholson,39426,,,,,,,,,True,11.49896808132367,KMJD0,1314.0,2865.0,False,False,False
75692,32.48038,-94.11629,Waskom,TX,Texas,True,,4747,20.4,48203,Harrison,"{""48203"": ""100""}",Harrison,48203,False,False,America/Chicago,18.50564901,11.49419193,Marshall / Jasper Heights,75692,,,,,,,,,True,11.49887362792293,KASL0,1985.0,2553.0,False,False,False
10701,40.94544,-73.88034,Yonkers,NY,New York,True,,59312,5401.2,36119,Westchester,"{""36119"": ""100""}",Westchester,36119,False,False,America/New_York,18.50527767,11.49396128,Teterboro,10701,,,,,,,,,True,11.498642888681292,KTEB0,4287.0,1052.0,False,False,False
31756,31.18046,-83.96247,Hartsfield,GA,Georgia,True,,791,7.8,13071,Colquitt,"{""13071"": ""100""}",Colquitt,13071,False,False,America/New_York,18.5046643,11.49358031,Moultrie / Sunset,31756,,,,,,,,,True,11.498261762985376,KMGR0,1208.0,2367.0,False,False,False
10960,41.09198,-73.92584,Nyack,NY,New York,True,,15684,1447.4,36087,Rockland,"{""36087"": ""100""}",Rockland,36087,False,False,America/New_York,18.50393493,11.49312728,White Plains / Sarosca Farm Estates,10960,,,,,,,,,True,11.497808549058457,KHPN0,4656.0,789.0,False,False,False
34211,27.45002,-82.37732,Bradenton,FL,Florida,True,,7885,83.6,12081,Manatee,"{""12081"": ""100""}",Manatee,12081,False,False,America/New_York,18.50302595,11.4925627,Sarasota / Ballentine Manor,34211,,,,,,,,,True,11.497243735302128,KSRQ0,229.0,4100.0,False,False,False
3047,42.94007,-71.87021,Greenfield,NH,New Hampshire,True,,1765,25.8,33011,Hillsborough,"{""33011"": ""100""}",Hillsborough,33011,False,False,America/New_York,18.50238165,11.49216252,Jaffrey,3047,,,,,,,,,True,11.496843389540077,KAFN0,6015.0,513.0,False,False,False
34734,28.53828,-81.52213,Gotha,FL,Florida,True,,4225,732.0,12095,Orange,"{""12095"": ""100""}",Orange,12095,False,False,America/New_York,18.50163549,11.49169906,Orlando / Azalea Park,34734,,,,,,,,,True,11.49637974703003,KORL0,290.0,3865.0,False,False,False
28679,36.25934,-81.84268,Sugar Grove,NC,North Carolina,True,,1740,25.8,37189,Watauga,"{""37189"": ""96.22"", ""37011"": ""3.78""}",Watauga|Avery,37189|37011,False,False,America/New_York,18.49934531,11.49027659,Boone / Blairmont,28679,,,,,,,,,True,11.494956697397228,KTNB0,4776.0,308.0,False,False,False
6062,41.67341,-72.86077,Plainville,CT,Connecticut,True,,17720,783.2,9003,Hartford,"{""09003"": ""100""}",Hartford,9003,False,False,America/New_York,18.49861516,11.48982308,Meriden / South Meriden,6062,,,,,,,,,True,11.494502999013301,KMMK0,5008.0,757.0,False,False,False
75077,33.07886,-97.06273,Lewisville,TX,Texas,True,,37080,1024.4,48121,Denton,"{""48121"": ""100""}",Denton,48121,False,False,America/Chicago,18.4979578,11.48941478,Denton / Minchin,75077,,,,,,,,,True,11.494094536561118,KDTO0,2276.0,3198.0,False,False,False
36376,31.25624,-85.27019,Webb,AL,Alabama,True,,2224,38.0,1069,Houston,"{""01069"": ""100""}",Houston,1069,False,False,America/Chicago,12.64911318,7.856592039,Headland Municipal Airport,36376,,,,,,,,,True,7.859792107479036,TMSWZ,1378.0,2548.0,False,False,False
61047,42.15313,-89.39589,Leaf River,IL,Illinois,True,,1839,10.7,17141,Ogle,"{""17141"": ""96.43"", ""17201"": ""2.86"", ""17177"": ""0.7""}",Ogle|Winnebago|Stephenson,17141|17201|17177,False,False,America/Chicago,18.49671926,11.48864551,Freeport / South Freeport,61047,,,,,,,,,True,11.493324946097285,KFEP0,5805.0,737.0,False,False,False
60951,40.92138,-87.75109,Martinton,IL,Illinois,True,,825,6.0,17075,Iroquois,"{""17075"": ""100""}",Iroquois,17075,False,False,America/Chicago,18.49644167,11.48847309,Kankakee / Aroma Park,60951,,,,,,,,,True,11.493152460032432,KIKK0,5229.0,757.0,False,False,False
35990,34.06773,-86.30454,Walnut Grove,AL,Alabama,True,,117,589.5,1055,Etowah,"{""01055"": ""100""}",Etowah,1055,False,False,America/Chicago,18.49560139,11.48795117,Albertville / White Oak,35990,,,,,,,,,True,11.492630330057564,K8A00,2554.0,1411.0,False,False,False
28645,35.97735,-81.54417,Lenoir,NC,North Carolina,True,,46604,54.5,37027,Caldwell,"{""37027"": ""99.19"", ""37023"": ""0.63"", ""37189"": ""0.18""}",Caldwell|Burke|Watauga,37027|37023|37189,False,False,America/New_York,18.49382672,11.48684889,Morganton / Calico Place,28645,,,,,,,,,True,11.491527601245815,KMRN0,3118.0,1157.0,False,False,False
51532,41.13518,-95.11248,Elliott,IA,Iowa,True,,726,4.9,19137,Montgomery,"{""19137"": ""91.8"", ""19155"": ""7.07"", ""19029"": ""1.13""}",Montgomery|Pottawattamie|Cass,19137|19155|19029,False,False,America/Chicago,18.49134422,11.48530697,Red Oak / Villa Village Mobile Home Park,51532,,,,,,,,,True,11.489985048613828,KRDK0,5425.0,1121.0,False,False,False
82201,42.01851,-105.14688,Wheatland,WY,Wyoming,True,,6471,1.5,56031,Platte,"{""56031"": ""98.45"", ""56001"": ""1.55""}",Platte|Albany,56031|56001,False,False,America/Denver,18.4901167,11.48454453,Wheatland / Chugcreek,82201,,,,,,,,,True,11.489222303766121,KEAN0,5954.0,594.0,False,False,False
66406,39.89355,-96.41974,Beattie,KS,Kansas,True,,395,2.8,20117,Marshall,"{""20117"": ""100""}",Marshall,20117,False,False,America/Chicago,18.48991884,11.48442164,Marysville,66406,,,,,,,,,True,11.489099362347766,KMYZ0,5118.0,1230.0,False,False,False
98546,47.31681,-122.93542,Grapeview,WA,Washington,True,,3259,47.5,53045,Mason,"{""53045"": ""100""}",Mason,53045,False,False,America/Los_Angeles,18.48920532,11.48397846,Shelton / Hidden Haven Mobile Home Park,98546,,,,,,,,,True,11.488656001908728,KSHN0,5285.0,161.0,False,False,False
8551,40.44173,-74.84011,Ringoes,NJ,New Jersey,True,,5157,73.8,34019,Hunterdon,"{""34019"": ""100""}",Hunterdon,34019,False,False,America/New_York,18.48849279,11.48353589,Trenton / Altura,8551,,,,,,,,,True,11.488213252458017,KTTN0,4399.0,899.0,False,False,False
4069,43.89918,-70.18192,Pownal,ME,Maine,True,,1677,28.3,23005,Cumberland,"{""23005"": ""100""}",Cumberland,23005,False,False,America/New_York,5.45547986,3.388496807,"Gray, Me.",4069,,,,,,,,,True,3.3898769760490204,74389,6513.0,373.0,False,False,False
62611,39.8856,-90.39946,Arenzville,IL,Illinois,True,,1115,5.8,17017,Cass,"{""17017"": ""77.98"", ""17137"": ""22.02""}",Cass|Morgan,17017|17137,False,False,America/Chicago,18.4858357,11.48188553,Jacksonville / Savage (Historical),62611,,,,,,,,,True,11.486562215550467,KIJX0,4701.0,1007.0,False,False,False
60516,41.76246,-88.01358,Downers Grove,IL,Illinois,True,,29268,1430.6,17043,DuPage,"{""17043"": ""100""}",DuPage,17043,False,False,America/Chicago,18.48448352,11.48104567,Joliet / Lockport / Nottingham Ridge,60516,,,,,,,,,True,11.485722010576328,KLOT0,5272.0,902.0,False,False,False
38356,35.43449,-88.89534,Medon,TN,Tennessee,True,,2667,14.3,47023,Chester,"{""47023"": ""8.57"", ""47113"": ""67.4"", ""47069"": ""24.03""}",Chester|Madison|Hardeman,47023|47113|47069,False,False,America/Chicago,18.48392919,11.48070136,Jackson / Oak Grove,38356,,,,,,,,,True,11.485377562317026,KMKL0,2949.0,1580.0,False,False,False
41564,37.60768,-82.36479,Sidney,KY,Kentucky,True,,935,21.7,21195,Pike,"{""21195"": ""100""}",Pike,21195,False,False,America/New_York,18.48320002,11.48024846,Pikeville / Blair Town,41564,,,,,,,,,True,11.484924476650805,KPBX0,3596.0,796.0,False,False,False
34212,27.49886,-82.40782,Bradenton,FL,Florida,True,,19301,364.5,12081,Manatee,"{""12081"": ""100""}",Manatee,12081,False,False,America/New_York,18.48141441,11.47913939,Sarasota / Ballentine Manor,34212,,,,,,,,,True,11.483814954080145,KSRQ0,229.0,4100.0,False,False,False
77033,29.66724,-95.33703,Houston,TX,Texas,True,,29903,1932.2,48201,Harris,"{""48201"": ""100""}",Harris,48201,False,False,America/Chicago,6.221132227,3.864057284,Houston Hobby Airport,77033,,,,,,,,,True,3.8656311527845175,SC9N0,834.0,3933.0,False,False,False
65079,38.15232,-92.74824,Sunrise Beach,MO,Missouri,True,,3672,46.8,29029,Camden,"{""29029"": ""93.89"", ""29141"": ""6.05"", ""29131"": ""0.06""}",Camden|Morgan|Miller,29029|29141|29131,False,False,America/Chicago,18.47820596,11.47714656,Kaiser / Passover,65079,,,,,,,,,True,11.481821317107604,KAIZ0,3874.0,1395.0,False,False,False
30725,34.92434,-85.35313,Flintstone,GA,Georgia,True,,4646,120.3,13295,Walker,"{""13295"": ""100""}",Walker,13295,False,False,America/New_York,18.47803753,11.47704194,Lovell Field,30725,,,,,,,,,True,11.481716655036513,72324,2413.0,1794.0,False,False,False
17112,40.37311,-76.77649,Harrisburg,PA,Pennsylvania,True,,35694,199.7,42043,Dauphin,"{""42043"": ""100""}",Dauphin,42043,False,False,America/New_York,18.47720933,11.47652753,Harrisburg / New Market,17112,,,,,,,,,True,11.481202035956171,72511,3880.0,1366.0,False,False,False
13804,42.21024,-75.3739,Masonville,NY,New York,True,,353,9.0,36025,Delaware,"{""36025"": ""100""}",Delaware,36025,False,False,America/New_York,18.47709154,11.47645437,Binghamton Regional Airport,13804,,,,,,,,,True,11.481128848241546,72515,6097.0,452.0,False,False,False
53541,42.56614,-90.02929,Gratiot,WI,Wisconsin,True,,955,6.0,55065,Lafayette,"{""55065"": ""100""}",Lafayette,55065,False,False,America/Chicago,18.47685149,11.47630528,Dubuque Regional Airport,53541,,,,,,,,,True,11.480979689763139,72547,6128.0,782.0,False,False,False
56281,44.95326,-95.16929,Prinsburg,MN,Minnesota,True,,644,20.2,27067,Kandiyohi,"{""27067"": ""100""}",Kandiyohi,27067,False,False,America/Chicago,18.47623578,11.47592285,Willmar / Parkwood Estates,56281,,,,,,,,,True,11.480597105305653,KBDH0,7588.0,854.0,False,False,False
7438,41.03023,-74.51968,Oak Ridge,NJ,New Jersey,True,,11527,161.9,34027,Morris,"{""34027"": ""88.68"", ""34031"": ""11.32""}",Morris|Passaic,34027|34031,False,False,America/New_York,18.47322426,11.47405233,Andover / Wawayanda,7438,,,,,,,,,True,11.47872583125446,K12N0,4857.0,756.0,False,False,False
15413,39.98529,-79.87119,Allison,PA,Pennsylvania,True,,593,308.1,42051,Fayette,"{""42051"": ""100""}",Fayette,42051,False,False,America/New_York,18.47286866,11.47383146,Connellsville / Mount Braddock,15413,,,,,,,,,True,11.47850487003978,KVVS0,4601.0,607.0,False,False,False
50170,41.52589,-93.12124,Monroe,IA,Iowa,True,,2803,12.3,19099,Jasper,"{""19099"": ""89.84"", ""19125"": ""10.16""}",Jasper|Marion,19099|19125,False,False,America/Chicago,18.47170835,11.47311078,Newton / Coal Siding (Historical),50170,,,,,,,,,True,11.477783892131226,KTNU0,5686.0,920.0,False,False,False
61077,42.2382,-89.35787,Seward,IL,Illinois,True,,36,434.6,17201,Winnebago,"{""17201"": ""100""}",Winnebago,17201,False,False,America/Chicago,18.47151219,11.47298894,Freeport / South Freeport,61077,,,,,,,,,True,11.477661999085543,KFEP0,5805.0,737.0,False,False,False
40243,38.23927,-85.53425,Louisville,KY,Kentucky,True,,10414,1002.2,21111,Jefferson,"{""21111"": ""100""}",Jefferson,21111,False,False,America/New_York,18.47100133,11.47267163,Standiford Field,40243,,,,,,,,,True,11.477344565560289,72423,3172.0,1665.0,False,False,False
66047,38.88006,-95.34776,Lawrence,KS,Kansas,True,,19928,145.2,20045,Douglas,"{""20045"": ""100""}",Douglas,20045,False,False,America/Chicago,18.47079223,11.47254176,Lawrence / Midland,66047,,,,,,,,,True,11.477214636599353,KLWC0,4445.0,1620.0,False,False,False
53121,42.70882,-88.52927,Elkhorn,WI,Wisconsin,True,,18706,62.7,55127,Walworth,"{""55127"": ""100""}",Walworth,55127,False,False,America/Chicago,16.13107626,10.01930202,East Troy Municipal Airport,53121,,,,,,,,,True,10.023382986561693,IAKJ0,6206.0,584.0,False,False,False
