time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,temp_F,date
2020-07-28 04:00:00,20.0,17.8,87.0,0.0,,0.0,0.0,,1013.5,,,68.0,2020-07-28
2020-07-28 05:00:00,20.6,18.4,87.0,0.0,,70.0,5.4,,1013.8,,,69.08,2020-07-28
2020-07-28 06:00:00,20.6,18.4,87.0,0.0,,0.0,0.0,,1014.6,,,69.08,2020-07-28
2020-07-28 07:00:00,20.6,18.9,90.0,0.0,,0.0,0.0,,1014.9,,,69.08,2020-07-28
2020-07-28 08:00:00,22.2,19.0,82.0,0.0,,65.0,7.6,,1015.6,,11.75,71.96,2020-07-28
2020-07-28 09:00:00,22.8,18.3,76.0,0.0,,130.0,7.6,,1016.0,,10.166666666666668,73.04,2020-07-28
2020-07-28 10:00:00,23.3,18.8,76.0,0.0,,195.0,5.4,,1015.8,,8.583333333333336,73.94,2020-07-28
2020-07-28 11:00:00,23.3,18.4,74.0,0.0,,260.0,9.4,,1016.2,,7.0,73.94,2020-07-28
2020-07-28 12:00:00,22.2,19.9,87.0,0.8,,180.0,7.6,,1016.7,,6.833333333333333,71.96,2020-07-28
2020-07-28 13:00:00,24.4,20.1,77.0,0.3,,250.0,9.4,,1016.3,,6.666666666666667,75.92,2020-07-28
2020-07-28 14:00:00,24.4,19.5,74.0,0.0,,270.0,7.6,,1016.1,,6.5,75.92,2020-07-28
2020-07-28 15:00:00,26.1,19.5,67.0,0.0,,250.0,11.2,,1015.3,,,78.98,2020-07-28
2020-07-28 16:00:00,26.1,19.0,65.0,0.0,,320.0,11.2,,1014.8,,,78.98,2020-07-28
2020-07-28 17:00:00,27.2,19.0,61.0,0.0,,320.0,9.4,,1014.4,,,80.96,2020-07-28
2020-07-28 18:00:00,27.2,18.2,58.0,0.0,,290.0,9.4,,1014.5,,,80.96,2020-07-28
2020-07-28 19:00:00,26.1,19.0,65.0,0.0,,280.0,5.4,,1014.2,,,78.98,2020-07-28
2020-07-28 20:00:00,25.0,19.4,71.0,0.0,,0.0,0.0,,1014.5,,5.5,77.0,2020-07-28
2020-07-28 21:00:00,22.8,19.4,81.0,0.0,,0.0,0.0,,1015.4,,5.333333333333334,73.04,2020-07-28
2020-07-28 22:00:00,21.7,19.4,87.0,0.0,,0.0,0.0,,1015.9,,5.166666666666667,71.06,2020-07-28
2020-07-28 23:00:00,20.6,18.9,90.0,0.0,,0.0,0.0,,1016.1,,5.0,69.08,2020-07-28
2020-07-29 00:00:00,19.4,17.9,91.0,0.0,,320.0,7.6,,1016.6,,5.0,66.92,2020-07-29
2020-07-29 01:00:00,18.3,17.1,93.0,0.0,,0.0,0.0,,1016.7,,5.0,64.94,2020-07-29
2020-07-29 02:00:00,17.2,16.1,93.0,0.0,,0.0,0.0,,1017.0,,5.0,62.959999999999994,2020-07-29
2020-07-29 03:00:00,17.2,16.1,93.0,0.0,,0.0,0.0,,1016.9,,5.0,62.959999999999994,2020-07-29
2020-07-29 04:00:00,18.3,17.1,93.0,0.0,,0.0,0.0,,1017.0,,5.0,64.94,2020-07-29
2020-07-29 05:00:00,18.3,17.1,93.0,0.0,,0.0,0.0,,1016.8,,5.0,64.94,2020-07-29
2020-07-29 06:00:00,17.8,16.7,93.0,0.0,,0.0,0.0,,1017.1,,5.0,64.04,2020-07-29
2020-07-29 07:00:00,17.8,16.7,93.0,0.0,,220.0,7.6,,1017.8,,5.0,64.04,2020-07-29
2020-07-29 08:00:00,17.8,16.7,93.0,0.0,,0.0,0.0,,1018.1,,5.0,64.04,2020-07-29
2020-07-29 09:00:00,18.3,17.1,93.0,0.0,,0.0,0.0,,1018.6,,5.0,64.94,2020-07-29
2020-07-29 10:00:00,20.0,17.8,87.0,0.0,,0.0,0.0,,1018.1500000000001,,5.0,68.0,2020-07-29
2020-07-29 11:00:00,24.4,19.5,74.0,0.0,,0.0,0.0,,1017.7,,5.0,75.92,2020-07-29
2020-07-29 12:00:00,27.2,17.9,57.0,0.0,,0.0,0.0,,1017.4,,5.0,80.96,2020-07-29
2020-07-29 13:00:00,28.3,15.6,46.0,0.0,,320.0,5.4,,1017.1,,,82.94,2020-07-29
2020-07-29 14:00:00,28.9,13.2,38.0,0.0,,290.0,11.2,,1017.0,,,84.02,2020-07-29
2020-07-29 15:00:00,29.4,14.0,39.0,0.0,,0.0,0.0,,1016.0,,,84.91999999999999,2020-07-29
2020-07-29 16:00:00,30.0,13.7,37.0,0.0,,260.0,11.2,,1015.0,,,86.0,2020-07-29
2020-07-29 17:00:00,30.0,14.5,39.0,0.0,,300.0,11.2,,1014.7,,,86.0,2020-07-29
2020-07-29 18:00:00,29.4,16.2,45.0,0.0,,270.0,11.2,,1014.6,,,84.91999999999999,2020-07-29
2020-07-29 19:00:00,28.9,16.8,48.0,0.0,,290.0,9.4,,1014.8,,,84.02,2020-07-29
2020-07-29 20:00:00,26.7,18.3,60.0,0.0,,310.0,5.4,,1015.2,,,80.06,2020-07-29
2020-07-29 21:00:00,21.1,17.9,82.0,0.0,,0.0,0.0,,1016.1,,,69.98,2020-07-29
2020-07-29 22:00:00,21.1,17.1,78.0,0.0,,0.0,0.0,,1016.7,,5.0,69.98,2020-07-29
2020-07-29 23:00:00,18.9,16.7,87.0,0.0,,0.0,0.0,,1016.7,,5.0,66.02,2020-07-29
2020-07-30 00:00:00,18.3,16.6,90.0,0.0,,0.0,0.0,,1016.5,,5.0,64.94,2020-07-30
2020-07-30 01:00:00,17.8,16.1,90.0,0.0,,0.0,0.0,,1016.0,,5.0,64.04,2020-07-30
2020-07-30 02:00:00,17.2,15.5,90.0,0.0,,0.0,0.0,,1015.9,,5.0,62.959999999999994,2020-07-30
2020-07-30 03:00:00,17.2,15.5,90.0,0.0,,0.0,0.0,,1015.6,,5.0,62.959999999999994,2020-07-30
2020-07-30 04:00:00,17.2,15.5,90.0,0.0,,0.0,0.0,,1015.3,,5.0,62.959999999999994,2020-07-30
2020-07-30 05:00:00,16.7,15.6,93.0,0.0,,0.0,0.0,,1015.3,,5.0,62.059999999999995,2020-07-30
2020-07-30 06:00:00,16.1,15.0,93.0,0.0,,0.0,0.0,,1015.4,,5.0,60.980000000000004,2020-07-30
2020-07-30 07:00:00,16.7,15.6,93.0,0.0,,0.0,0.0,,1015.6,,5.0,62.059999999999995,2020-07-30
2020-07-30 08:00:00,17.8,16.1,90.0,0.0,,0.0,0.0,,1015.9,,7.625,64.04,2020-07-30
2020-07-30 09:00:00,20.0,17.2,84.0,0.0,,0.0,0.0,,1016.1,,10.25,68.0,2020-07-30
2020-07-30 10:00:00,21.7,18.3,81.0,0.0,,0.0,0.0,,1015.4,,12.875,71.06,2020-07-30
2020-07-30 11:00:00,24.4,19.5,74.0,0.0,,0.0,0.0,,1015.1,,,75.92,2020-07-30
2020-07-30 12:00:00,28.3,20.1,61.0,0.1,,0.0,0.0,,1014.4,,18.125,82.94,2020-07-30
2020-07-30 13:00:00,30.0,13.7,37.0,0.2,,85.0,5.4,,1013.5,,20.75,86.0,2020-07-30
2020-07-30 14:00:00,30.6,15.1,39.0,0.30000000000000004,,170.0,7.6,,1012.2,,23.375,87.08000000000001,2020-07-30
2020-07-30 15:00:00,26.7,19.3,64.0,0.4,,0.0,0.0,,1011.9,,26.0,80.06,2020-07-30
2020-07-30 16:00:00,22.2,19.4,84.0,0.5,,290.0,22.3,,1013.5999999999999,,26.0,71.96,2020-07-30
2020-07-30 17:00:00,19.4,17.9,91.0,32.2,,0.0,0.0,,1015.3,,8.0,66.92,2020-07-30
2020-07-30 18:00:00,20.0,18.3,90.0,4.3,,0.0,0.0,,1014.3,,7.0,68.0,2020-07-30
2020-07-30 19:00:00,20.6,18.4,87.0,1.2,,0.0,0.0,,1014.0,,7.0,69.08,2020-07-30
2020-07-30 20:00:00,20.6,18.4,87.0,0.7,,280.0,5.4,,1013.3,,7.0,69.08,2020-07-30
2020-07-30 21:00:00,20.0,18.3,90.0,0.2,,0.0,0.0,,1013.2,,7.0,68.0,2020-07-30
2020-07-30 22:00:00,20.0,18.3,90.0,0.2,,0.0,0.0,,1012.7,,7.666666666666667,68.0,2020-07-30
2020-07-30 23:00:00,20.0,18.3,90.0,0.2,,0.0,0.0,,1012.0,,8.333333333333334,68.0,2020-07-30
2020-07-31 00:00:00,20.0,18.3,90.0,3.75,,0.0,0.0,,1011.6,,9.0,68.0,2020-07-31
2020-07-31 01:00:00,20.0,18.8,93.0,7.3,,0.0,0.0,,1011.3,,9.0,68.0,2020-07-31
2020-07-31 02:00:00,20.0,18.3,90.0,3.9,,0.0,0.0,,1010.0,,7.0,68.0,2020-07-31
2020-07-31 03:00:00,20.0,18.3,90.0,0.5,,0.0,0.0,,1009.8,,7.0,68.0,2020-07-31
2020-07-31 04:00:00,20.0,18.3,90.0,1.0,,0.0,0.0,,1009.4,,7.0,68.0,2020-07-31
2020-07-31 05:00:00,20.0,18.3,90.0,0.7,,0.0,0.0,,1009.8,,9.0,68.0,2020-07-31
2020-07-31 06:00:00,20.0,18.3,90.0,0.2,,0.0,0.0,,1009.7,,7.0,68.0,2020-07-31
2020-07-31 07:00:00,20.0,18.3,90.0,2.5,,0.0,0.0,,1009.6,,8.0,68.0,2020-07-31
2020-07-31 08:00:00,20.0,18.3,90.0,2.0,,0.0,0.0,,1009.6,,7.0,68.0,2020-07-31
2020-07-31 09:00:00,20.6,18.9,90.0,1.5,,0.0,0.0,,1010.0,,8.0,69.08,2020-07-31
2020-07-31 10:00:00,20.6,18.9,90.0,0.2,,360.0,9.4,,1010.2,,8.0,69.08,2020-07-31
2020-07-31 11:00:00,21.7,19.4,87.0,0.2,,0.0,0.0,,1010.4,,7.0,71.06,2020-07-31
2020-07-31 12:00:00,22.8,20.0,84.0,0.2,,0.0,0.0,,1010.6,,7.0,73.04,2020-07-31
2020-07-31 13:00:00,22.8,20.0,84.0,0.5,,350.0,9.4,,1010.75,,7.5,73.04,2020-07-31
2020-07-31 14:00:00,23.9,20.6,82.0,0.6,,270.0,5.4,,1010.9,,8.0,75.02,2020-07-31
2020-07-31 15:00:00,23.9,20.0,79.0,0.7,,0.0,0.0,,1011.2,,7.0,75.02,2020-07-31
2020-07-31 16:00:00,24.4,20.1,77.0,0.85,,290.0,9.4,,1011.4,,7.0,75.92,2020-07-31
2020-07-31 17:00:00,23.3,20.1,82.0,1.0,,0.0,0.0,,1011.5,,7.0,73.94,2020-07-31
2020-07-31 18:00:00,22.8,20.5,87.0,0.8888888888888888,,230.0,7.6,,1011.7,,7.0,73.04,2020-07-31
2020-07-31 19:00:00,22.8,20.0,84.0,0.7777777777777778,,180.0,7.6,,1012.0,,6.75,73.04,2020-07-31
2020-07-31 20:00:00,22.2,19.9,87.0,0.6666666666666667,,170.0,7.6,,1012.5,,6.5,71.96,2020-07-31
2020-07-31 21:00:00,21.7,19.4,87.0,,,0.0,0.0,,1013.2,,6.25,71.06,2020-07-31
2020-07-31 22:00:00,21.1,19.4,90.0,,,0.0,0.0,,1014.0,,,69.98,2020-07-31
2020-07-31 23:00:00,21.1,19.4,90.0,0.33333333333333337,,0.0,0.0,,1014.2,,5.75,69.98,2020-07-31
2020-08-01 00:00:00,21.1,19.4,90.0,0.22222222222222232,,0.0,0.0,,1014.2,,5.5,69.98,2020-08-01
2020-08-01 01:00:00,21.1,18.9,87.0,0.11111111111111116,,0.0,0.0,,1014.3,,5.25,69.98,2020-08-01
2020-08-01 02:00:00,20.6,18.9,90.0,0.0,,0.0,0.0,,1013.7,,5.0,69.08,2020-08-01
2020-08-01 03:00:00,20.0,18.3,90.0,0.0,,0.0,0.0,,1013.1,,5.0,68.0,2020-08-01
2020-08-01 04:00:00,20.0,18.8,93.0,0.0,,0.0,0.0,,1012.6,,5.0,68.0,2020-08-01
2020-08-01 05:00:00,20.0,18.8,93.0,0.0,,0.0,0.0,,1012.6,,5.0,68.0,2020-08-01
2020-08-01 06:00:00,20.0,18.3,90.0,0.0,,0.0,0.0,,1013.6,,5.5,68.0,2020-08-01
2020-08-01 07:00:00,20.0,18.3,90.0,0.0,,0.0,0.0,,1014.05,,6.0,68.0,2020-08-01
2020-08-01 08:00:00,20.6,18.4,87.0,0.0,,0.0,0.0,,1014.5,,6.5,69.08,2020-08-01
2020-08-01 09:00:00,22.2,19.4,84.0,0.0,,0.0,0.0,,1014.6,,,71.96,2020-08-01
2020-08-01 10:00:00,25.6,20.0,71.0,0.0,,0.0,0.0,,1014.5,,7.5,78.08,2020-08-01
2020-08-01 11:00:00,26.7,20.1,67.0,0.0,,80.0,7.6,,1014.2,,8.0,80.06,2020-08-01
2020-08-01 12:00:00,27.2,20.1,65.0,0.0,,160.0,5.4,,1014.1,,8.5,80.96,2020-08-01
2020-08-01 13:00:00,27.2,19.3,62.0,4.7,,180.0,11.2,,1014.0,,9.0,80.96,2020-08-01
2020-08-01 14:00:00,23.9,21.0,84.0,9.4,,0.0,0.0,,1014.1,,8.0,75.02,2020-08-01
2020-08-01 15:00:00,25.0,21.7,82.0,4.8500000000000005,,170.0,11.2,,1013.6,,7.0,77.0,2020-08-01
2020-08-01 16:00:00,25.0,20.7,77.0,0.3,,0.0,0.0,,1012.8,,13.0,77.0,2020-08-01
2020-08-01 17:00:00,27.2,20.1,65.0,0.15,,0.0,0.0,,1011.7,,19.0,80.96,2020-08-01
2020-08-01 18:00:00,27.8,20.6,65.0,0.0,,320.0,7.6,,1011.7,,25.0,82.04,2020-08-01
2020-08-01 19:00:00,23.3,21.2,88.0,16.5,,0.0,0.0,,1012.3,,18.333333333333332,73.94,2020-08-01
2020-08-01 20:00:00,23.3,21.2,88.0,0.0,,0.0,0.0,,1012.6,,11.666666666666666,73.94,2020-08-01
2020-08-01 21:00:00,21.1,19.9,93.0,0.0,,0.0,0.0,,1012.9,,5.0,69.98,2020-08-01
2020-08-01 22:00:00,21.1,19.9,93.0,0.0,,0.0,0.0,,1013.45,,8.0,69.98,2020-08-01
2020-08-01 23:00:00,21.1,18.3,84.0,1.8,,160.0,18.4,,1014.0,,7.25,69.98,2020-08-01
2020-08-02 00:00:00,20.0,17.8,87.0,0.3,,160.0,9.4,,1013.2,,6.5,68.0,2020-08-02
2020-08-02 01:00:00,19.4,17.9,91.0,0.0,,150.0,11.2,,1012.8,,5.75,66.92,2020-08-02
2020-08-02 02:00:00,19.4,17.2,87.0,0.0,,0.0,0.0,,1012.9,,5.0,66.92,2020-08-02
2020-08-02 03:00:00,18.3,16.6,90.0,0.0,,0.0,0.0,,1012.825,,5.0,64.94,2020-08-02
2020-08-02 04:00:00,17.8,16.7,93.0,0.0,,0.0,0.0,,1012.75,,5.0,64.04,2020-08-02
2020-08-02 05:00:00,17.8,16.7,93.0,0.0,,0.0,0.0,,1012.675,,5.0,64.04,2020-08-02
2020-08-02 06:00:00,17.2,16.1,93.0,0.0,,0.0,0.0,,1012.6,,5.0,62.959999999999994,2020-08-02
2020-08-02 07:00:00,17.2,16.1,93.0,0.0,,0.0,0.0,,1013.3,,5.0,62.959999999999994,2020-08-02
2020-08-02 08:00:00,18.9,17.7,93.0,0.0,,0.0,0.0,,1013.5,,5.0,66.02,2020-08-02
2020-08-02 09:00:00,22.8,18.3,76.0,0.0,,150.0,9.4,,1013.6,,5.0,73.04,2020-08-02
2020-08-02 10:00:00,24.4,17.9,67.0,0.0,,200.0,20.5,,1013.7,,5.0,75.92,2020-08-02
2020-08-02 11:00:00,24.4,16.6,62.0,0.0,,210.0,18.4,,1014.2,,,75.92,2020-08-02
2020-08-02 12:00:00,26.1,15.5,52.0,0.0,,200.0,16.6,,1014.0,,,78.98,2020-08-02
2020-08-02 13:00:00,26.7,17.2,56.0,0.0,,250.0,16.6,,1014.1,,,80.06,2020-08-02
2020-08-02 14:00:00,27.8,16.1,49.0,0.0,,250.0,18.4,,1014.0,,,82.04,2020-08-02
2020-08-02 15:00:00,27.8,16.1,49.0,0.0,,250.0,18.4,,1014.0,,,82.04,2020-08-02
2020-08-02 16:00:00,27.8,16.7,51.0,0.0,,270.0,18.4,,1014.2,,,82.04,2020-08-02
2020-08-02 17:00:00,27.8,17.3,53.0,0.0,,290.0,16.6,,1014.5,,,82.04,2020-08-02
2020-08-02 18:00:00,26.7,16.0,52.0,0.0,,280.0,13.0,,1014.9,,,80.06,2020-08-02
2020-08-02 19:00:00,25.0,16.7,60.0,0.0,,280.0,13.0,,1015.8,,,77.0,2020-08-02
2020-08-02 20:00:00,23.3,16.1,64.0,0.0,,260.0,11.2,,1016.5,,,73.94,2020-08-02
2020-08-02 21:00:00,21.1,16.7,76.0,0.0,,0.0,0.0,,1016.8,,,69.98,2020-08-02
2020-08-02 22:00:00,21.1,15.6,71.0,0.0,,0.0,0.0,,1017.5,,,69.98,2020-08-02
2020-08-02 23:00:00,18.3,15.5,84.0,0.0,,0.0,0.0,,1017.9,,5.0,64.94,2020-08-02
2020-08-03 00:00:00,17.8,15.6,87.0,0.0,,0.0,0.0,,1017.9,,5.0,64.04,2020-08-03
2020-08-03 01:00:00,16.1,14.5,90.0,0.0,,0.0,0.0,,1018.1,,5.0,60.980000000000004,2020-08-03
2020-08-03 02:00:00,16.1,14.5,90.0,0.0,,0.0,0.0,,1018.1,,5.0,60.980000000000004,2020-08-03
2020-08-03 03:00:00,15.6,14.0,90.0,0.0,,0.0,0.0,,1018.3,,5.0,60.08,2020-08-03
2020-08-03 04:00:00,15.0,13.9,93.0,0.0,,0.0,0.0,,1018.5,,5.0,59.0,2020-08-03
2020-08-03 05:00:00,15.6,14.5,93.0,0.0,,0.0,0.0,,1018.7,,5.0,60.08,2020-08-03
2020-08-03 06:00:00,15.0,13.9,93.0,0.0,,0.0,0.0,,1018.9,,5.181818181818182,59.0,2020-08-03
2020-08-03 07:00:00,15.6,14.0,90.0,0.0,,0.0,0.0,,1019.25,,5.363636363636363,60.08,2020-08-03
2020-08-03 08:00:00,16.1,14.5,90.0,0.0,,0.0,0.0,,1019.6,,5.545454545454545,60.980000000000004,2020-08-03
2020-08-03 09:00:00,17.2,15.0,87.0,0.0,,0.0,0.0,,1019.7,,,62.959999999999994,2020-08-03
2020-08-03 10:00:00,18.3,15.5,84.0,0.0,,0.0,0.0,,1019.6,,,64.94,2020-08-03
2020-08-03 11:00:00,18.9,15.6,81.0,0.0,,0.0,0.0,,1019.7,,,66.02,2020-08-03
2020-08-03 12:00:00,20.6,16.6,78.0,0.0,,0.0,0.0,,1019.5,,,69.08,2020-08-03
2020-08-03 13:00:00,23.3,17.3,69.0,0.0,,0.0,0.0,,1018.8,,6.454545454545455,73.94,2020-08-03
2020-08-03 14:00:00,24.4,16.6,62.0,0.0,,300.0,5.4,,1018.2,,6.636363636363637,75.92,2020-08-03
2020-08-03 15:00:00,23.9,16.2,62.0,0.0,,0.0,0.0,,1018.0,,6.818181818181818,75.02,2020-08-03
2020-08-03 16:00:00,23.9,17.2,66.0,0.0,,0.0,0.0,,1017.5,,7.0,75.02,2020-08-03
2020-08-03 17:00:00,24.4,17.9,67.0,0.0,,180.0,9.4,,1017.3,,6.947368421052632,75.92,2020-08-03
2020-08-03 18:00:00,25.0,17.7,64.0,0.0,,90.0,7.6,,1016.3,,6.894736842105263,77.0,2020-08-03
2020-08-03 19:00:00,23.3,17.3,69.0,0.0,,0.0,0.0,,1016.2,,6.842105263157895,73.94,2020-08-03
2020-08-03 20:00:00,21.7,17.9,79.0,0.0,,190.0,5.4,,1016.1,,,71.06,2020-08-03
2020-08-03 21:00:00,20.0,17.2,84.0,0.0,,0.0,0.0,,1016.3,,,68.0,2020-08-03
2020-08-03 22:00:00,19.4,17.2,87.0,0.0,,0.0,0.0,,1016.8,,,66.92,2020-08-03
2020-08-03 23:00:00,19.4,17.2,87.0,0.0,,0.0,0.0,,1016.5,,,66.92,2020-08-03
2020-08-04 00:00:00,18.3,16.6,90.0,0.0,,0.0,0.0,,1016.2,,,64.94,2020-08-04
2020-08-04 01:00:00,18.3,16.6,90.0,0.0,,0.0,0.0,,1015.5,,,64.94,2020-08-04
2020-08-04 02:00:00,18.3,16.6,90.0,0.0,,0.0,0.0,,1014.1,,,64.94,2020-08-04
2020-08-04 03:00:00,17.8,16.1,90.0,0.0,,0.0,0.0,,1013.7,,,64.04,2020-08-04
2020-08-04 04:00:00,17.8,16.7,93.0,0.0,,0.0,0.0,,1012.9,,,64.04,2020-08-04
2020-08-04 05:00:00,18.3,16.6,90.0,0.0,,0.0,0.0,,1012.5,,,64.94,2020-08-04
2020-08-04 06:00:00,17.8,16.1,90.0,0.0,,0.0,0.0,,1011.9,,,64.04,2020-08-04
2020-08-04 07:00:00,17.8,16.7,93.0,0.0,,0.0,0.0,,1012.3,,,64.04,2020-08-04
2020-08-04 08:00:00,18.9,16.7,87.0,0.0,,0.0,0.0,,1012.6,,,66.02,2020-08-04
2020-08-04 09:00:00,20.6,17.2,81.0,0.0,,0.0,0.0,,1012.8,,,69.08,2020-08-04
2020-08-04 10:00:00,22.8,16.8,69.0,0.0,,290.0,22.3,,1012.5,,,73.04,2020-08-04
2020-08-04 11:00:00,23.3,16.8,67.0,0.0,,270.0,14.8,,1012.8,,,73.94,2020-08-04
2020-08-04 12:00:00,22.8,17.3,71.0,0.0,,280.0,11.2,,1013.2,,,73.04,2020-08-04
2020-08-04 13:00:00,23.3,17.3,69.0,0.0,,290.0,16.6,,1013.7,,,73.94,2020-08-04
2020-08-04 14:00:00,23.3,16.8,67.0,0.0,,280.0,14.8,,1013.8,,,73.94,2020-08-04
2020-08-04 15:00:00,25.6,16.2,56.0,0.0,,270.0,18.4,,1014.0,,,78.08,2020-08-04
2020-08-04 16:00:00,26.1,15.5,52.0,0.0,,260.0,20.5,,1014.1,,,78.98,2020-08-04
2020-08-04 17:00:00,26.1,14.9,50.0,0.0,,270.0,14.8,,1014.2,,,78.98,2020-08-04
2020-08-04 18:00:00,25.6,15.6,54.0,0.0,,290.0,11.2,,1014.4,,,78.08,2020-08-04
2020-08-04 19:00:00,24.4,15.6,58.0,0.0,,260.0,11.2,,1014.7,,,75.92,2020-08-04
2020-08-04 20:00:00,23.3,15.1,60.0,0.0,,280.0,7.6,,1015.3,,,73.94,2020-08-04
2020-08-04 21:00:00,18.3,15.5,84.0,0.0,,0.0,0.0,,1016.2,,,64.94,2020-08-04
2020-08-04 22:00:00,17.8,15.6,87.0,0.0,,0.0,0.0,,1016.8,,,64.04,2020-08-04
2020-08-04 23:00:00,18.9,16.1,84.0,0.0,,0.0,0.0,,1017.3,,,66.02,2020-08-04
2020-08-05 00:00:00,18.3,16.1,87.0,0.0,,0.0,0.0,,1017.8,,,64.94,2020-08-05
2020-08-05 01:00:00,18.3,16.1,87.0,0.0,,0.0,0.0,,1018.0,,,64.94,2020-08-05
2020-08-05 02:00:00,17.8,16.1,90.0,0.0,,0.0,0.0,,1017.8,,,64.04,2020-08-05
2020-08-05 03:00:00,18.3,16.1,87.0,0.0,,0.0,0.0,,1017.6,,5.157894736842105,64.94,2020-08-05
2020-08-05 04:00:00,18.3,16.1,87.0,0.0,,0.0,0.0,,1017.9,,5.105263157894737,64.94,2020-08-05
2020-08-05 05:00:00,18.3,16.1,87.0,0.0,,0.0,0.0,,1018.0,,5.052631578947368,64.94,2020-08-05
2020-08-05 06:00:00,17.8,16.1,90.0,0.0,,0.0,0.0,,1018.4,,5.0,64.04,2020-08-05
2020-08-05 07:00:00,17.8,16.1,90.0,0.0,,0.0,0.0,,1019.0999999999999,,5.0,64.04,2020-08-05
2020-08-05 08:00:00,17.8,16.1,90.0,0.0,,170.0,5.4,,1019.8,,5.090909090909091,64.04,2020-08-05
2020-08-05 09:00:00,18.9,16.7,87.0,0.0,,130.0,5.4,,1020.4,,5.181818181818182,66.02,2020-08-05
2020-08-05 10:00:00,21.7,16.6,73.0,0.0,,190.0,5.4,,1020.4,,5.2727272727272725,71.06,2020-08-05
2020-08-05 11:00:00,22.8,14.9,61.0,0.0,,250.0,7.6,,1020.4,,,73.04,2020-08-05
2020-08-05 12:00:00,24.4,13.9,52.0,0.0,,250.0,13.0,,1020.3,,,75.92,2020-08-05
2020-08-05 13:00:00,25.6,15.0,52.0,0.0,,290.0,13.0,,1020.1,,,78.08,2020-08-05
2020-08-05 14:00:00,25.6,15.0,52.0,0.0,,300.0,11.2,,1020.1,,,78.08,2020-08-05
2020-08-05 15:00:00,26.7,15.7,51.0,0.0,,320.0,14.8,,1019.7,,,80.06,2020-08-05
2020-08-05 16:00:00,26.7,15.1,49.0,0.0,,320.0,14.8,,1019.2,,,80.06,2020-08-05
2020-08-05 17:00:00,26.7,15.7,51.0,0.0,,310.0,9.4,,1019.0,,,80.06,2020-08-05
2020-08-05 18:00:00,26.7,15.7,51.0,0.0,,320.0,11.2,,1018.7,,,80.06,2020-08-05
2020-08-05 19:00:00,25.6,15.6,54.0,0.0,,360.0,9.4,,1018.6,,,78.08,2020-08-05
2020-08-05 20:00:00,23.3,16.1,64.0,0.0,,340.0,5.4,,1019.1,,,73.94,2020-08-05
2020-08-05 21:00:00,20.0,16.6,81.0,0.0,,0.0,0.0,,1019.5,,,68.0,2020-08-05
2020-08-05 22:00:00,18.3,16.1,87.0,0.0,,0.0,0.0,,1019.9,,,64.94,2020-08-05
2020-08-05 23:00:00,18.3,16.1,87.0,0.0,,0.0,0.0,,1020.1,,,64.94,2020-08-05
2020-08-06 00:00:00,17.8,15.6,87.0,0.0,,0.0,0.0,,1019.6,,,64.04,2020-08-06
2020-08-06 01:00:00,17.2,15.5,90.0,0.0,,0.0,0.0,,1019.8,,,62.959999999999994,2020-08-06
2020-08-06 02:00:00,16.7,15.1,90.0,0.0,,0.0,0.0,,1019.0,,6.7272727272727275,62.059999999999995,2020-08-06
2020-08-06 03:00:00,16.1,14.5,90.0,0.0,,0.0,0.0,,1019.1,,6.818181818181818,60.980000000000004,2020-08-06
2020-08-06 04:00:00,17.2,15.5,90.0,0.0,,0.0,0.0,,1018.9,,6.909090909090909,62.959999999999994,2020-08-06
2020-08-06 05:00:00,17.2,15.5,90.0,0.0,,0.0,0.0,,1018.8,,7.0,62.959999999999994,2020-08-06
2020-08-06 06:00:00,17.2,15.5,90.0,0.2,,0.0,0.0,,1019.05,,7.0,62.959999999999994,2020-08-06
2020-08-06 07:00:00,17.2,15.5,90.0,0.1,,0.0,0.0,,1019.3,,7.0,62.959999999999994,2020-08-06
2020-08-06 08:00:00,17.8,16.1,90.0,0.0,,0.0,0.0,,1019.7,,7.0,64.04,2020-08-06
2020-08-06 09:00:00,19.4,16.6,84.0,0.0,,0.0,0.0,,1019.7,,7.0,66.92,2020-08-06
2020-08-06 10:00:00,20.6,17.2,81.0,0.0,,0.0,0.0,,1019.5,,7.0,69.08,2020-08-06
2020-08-06 11:00:00,21.7,17.9,79.0,0.75,,0.0,0.0,,1020.0,,25.0,71.06,2020-08-06
2020-08-06 12:00:00,21.1,18.3,84.0,1.5,,0.0,0.0,,1020.2,,7.0,69.98,2020-08-06
2020-08-06 13:00:00,22.8,19.4,81.0,1.0,,20.0,9.4,,1020.0,,7.0,73.04,2020-08-06
2020-08-06 14:00:00,23.3,19.5,79.0,0.5,,340.0,9.4,,1019.8,,7.142857142857143,73.94,2020-08-06
2020-08-06 15:00:00,25.6,19.5,69.0,0.0,,360.0,11.2,,1018.7,,7.285714285714286,78.08,2020-08-06
2020-08-06 16:00:00,26.1,19.0,65.0,0.0,,350.0,14.8,,1017.9,,7.428571428571429,78.98,2020-08-06
2020-08-06 17:00:00,26.1,18.3,62.0,0.0,,330.0,7.6,,1018.0,,7.571428571428571,78.98,2020-08-06
2020-08-06 18:00:00,26.1,18.3,62.0,0.0,,340.0,7.6,,1017.9,,7.714285714285714,78.98,2020-08-06
