time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,temp_F,date
2020-07-15 03:00:00,,,,0.0,,,,,1018.3,,,,2020-07-15
2020-07-15 04:00:00,,,,0.0,,,,,1018.3,,,,2020-07-15
2020-07-15 05:00:00,,,,0.0,,,,,1018.6,,,,2020-07-15
2020-07-15 06:00:00,,,,0.0,,,,,1019.3,,,,2020-07-15
2020-07-15 07:00:00,,,,0.0,,,,,1019.6,,,,2020-07-15
2020-07-15 08:00:00,29.141176470588235,,,0.0,,84.70588235294117,13.929411764705883,,1020.3,,,84.45411764705882,2020-07-15
2020-07-15 09:00:00,29.227450980392156,19.225,51.25,0.0,,86.47058823529412,14.219607843137256,,1020.3,,,84.60941176470588,2020-07-15
2020-07-15 10:00:00,29.313725490196077,19.15,50.5,0.0,,88.23529411764706,14.50980392156863,,1020.3,,5.044776119402985,84.76470588235294,2020-07-15
2020-07-15 11:00:00,29.4,19.075,49.75,0.0,,90.0,14.8,,1020.3,,5.029850746268657,84.91999999999999,2020-07-15
2020-07-15 12:00:00,30.0,19.0,49.0,0.0,,140.0,9.4,,1020.5,,5.014925373134329,86.0,2020-07-15
2020-07-15 13:00:00,30.6,19.3,51.0,0.0,,116.66666666666667,10.6,,1020.7,,5.0,87.08000000000001,2020-07-15
2020-07-15 14:00:00,30.6,19.3,51.0,0.0,,93.33333333333334,11.8,,1021.1,,5.0,87.08000000000001,2020-07-15
2020-07-15 15:00:00,31.1,18.5,47.0,0.0,,70.0,13.0,,1020.8,,5.0,87.98,2020-07-15
2020-07-15 16:00:00,29.4,18.2,51.0,0.0,,110.0,13.0,,1020.7,,5.0,84.91999999999999,2020-07-15
2020-07-15 17:00:00,29.4,18.2,51.0,0.0,,110.0,13.0,,1020.5,,,84.91999999999999,2020-07-15
2020-07-15 18:00:00,28.9,17.1,49.0,0.0,,100.0,18.4,,1020.4,,,84.02,2020-07-15
2020-07-15 19:00:00,27.8,17.3,53.0,0.0,,120.0,14.8,,1020.7,,,82.04,2020-07-15
2020-07-15 20:00:00,26.1,17.7,60.0,0.0,,110.0,11.2,,1020.8,,,78.98,2020-07-15
2020-07-15 21:00:00,24.4,18.3,69.0,0.0,,90.0,9.4,,1020.7,,,75.92,2020-07-15
2020-07-15 22:00:00,24.4,18.8,71.0,0.0,,100.0,7.6,,1021.1,,,75.92,2020-07-15
2020-07-15 23:00:00,23.9,19.0,74.0,0.0,,0.0,0.0,,1021.3,,,75.02,2020-07-15
2020-07-16 00:00:00,21.7,20.0,90.0,0.0,,0.0,0.0,,1021.7,,,71.06,2020-07-16
2020-07-16 01:00:00,20.6,19.4,93.0,0.0,,0.0,0.0,,1021.7,,,69.08,2020-07-16
2020-07-16 02:00:00,20.0,18.8,93.0,0.0,,0.0,0.0,,1022.1,,,68.0,2020-07-16
2020-07-16 03:00:00,19.4,18.9,97.0,0.0,,0.0,0.0,,1022.1,,,66.92,2020-07-16
2020-07-16 04:00:00,20.6,19.4,93.0,0.0,,0.0,0.0,,1022.1,,5.0,69.08,2020-07-16
2020-07-16 05:00:00,19.4,18.9,97.0,0.0,,0.0,0.0,,1022.2,,5.0,66.92,2020-07-16
2020-07-16 06:00:00,20.0,18.8,93.0,0.0,,0.0,0.0,,1022.7,,5.0,68.0,2020-07-16
2020-07-16 07:00:00,21.7,20.7,94.0,0.0,,0.0,0.0,,1023.0,,5.0,71.06,2020-07-16
2020-07-16 08:00:00,25.6,21.7,79.0,0.0,,60.0,5.4,,1023.5,,7.0,78.08,2020-07-16
2020-07-16 09:00:00,27.2,21.7,72.0,0.0,,90.0,11.2,,1023.2,,6.904761904761905,80.96,2020-07-16
2020-07-16 10:00:00,28.3,20.6,63.0,0.0,,80.0,16.6,,1023.1,,6.809523809523809,82.94,2020-07-16
2020-07-16 11:00:00,28.9,20.1,59.0,0.0,,100.0,16.6,,1023.5,,6.714285714285714,84.02,2020-07-16
2020-07-16 12:00:00,28.9,20.1,59.0,0.0,,90.0,24.1,,1023.9,,,84.02,2020-07-16
2020-07-16 13:00:00,28.9,19.0,55.0,0.0,,100.0,14.8,,1024.2,,,84.02,2020-07-16
2020-07-16 14:00:00,29.4,20.0,57.0,0.0,,90.0,14.8,,1023.9,,,84.91999999999999,2020-07-16
2020-07-16 15:00:00,29.4,18.8,53.0,0.0,,100.0,11.2,,1023.8,,,84.91999999999999,2020-07-16
2020-07-16 16:00:00,28.9,20.6,61.0,0.0,,90.0,16.6,,1023.5,,,84.02,2020-07-16
2020-07-16 17:00:00,27.8,20.6,65.0,0.0,,110.0,16.6,,1023.0,,,82.04,2020-07-16
2020-07-16 18:00:00,27.8,21.1,67.0,0.0,,120.0,11.2,,1022.1,,,82.04,2020-07-16
2020-07-16 19:00:00,26.7,20.5,69.0,0.0,,90.0,16.6,,1022.3,,,80.06,2020-07-16
2020-07-16 20:00:00,25.6,21.7,79.0,0.0,,110.0,14.8,,1022.6,,,78.08,2020-07-16
2020-07-16 21:00:00,24.4,22.3,88.0,0.0,,110.0,9.4,,1022.7,,,75.92,2020-07-16
2020-07-16 22:00:00,24.4,22.8,91.0,0.0,,90.0,5.4,,1022.6,,,75.92,2020-07-16
2020-07-16 23:00:00,23.9,22.9,94.0,0.0,,110.0,7.6,,1022.7,,,75.02,2020-07-16
2020-07-17 00:00:00,23.9,22.9,94.0,0.0,,0.0,0.0,,1022.5,,,75.02,2020-07-17
2020-07-17 01:00:00,22.2,22.2,100.0,0.0,,0.0,0.0,,1022.5,,,71.96,2020-07-17
2020-07-17 02:00:00,22.8,22.1,96.0,0.0,,0.0,0.0,,1022.0,,5.285714285714286,73.04,2020-07-17
2020-07-17 03:00:00,22.8,22.1,96.0,0.0,,0.0,0.0,,1021.8,,5.190476190476191,73.04,2020-07-17
2020-07-17 04:00:00,22.2,21.7,97.0,0.0,,0.0,0.0,,1021.6,,5.095238095238095,71.96,2020-07-17
2020-07-17 05:00:00,22.2,22.2,100.0,0.0,,0.0,0.0,,1021.6,,5.0,71.96,2020-07-17
2020-07-17 06:00:00,21.7,22.466666666666665,93.0,0.0,,0.0,0.0,,1021.9,,5.606060606060606,71.06,2020-07-17
2020-07-17 07:00:00,22.8,22.733333333333334,86.0,0.0,,0.0,0.0,,1022.2,,6.212121212121212,73.04,2020-07-17
2020-07-17 08:00:00,25.0,23.0,79.0,0.0,,180.0,5.4,,1022.4,,6.818181818181818,77.0,2020-07-17
2020-07-17 09:00:00,27.2,23.2,79.0,0.0,,190.0,9.4,,1022.6,,,80.96,2020-07-17
2020-07-17 10:00:00,28.9,22.2,67.0,0.0,,190.0,8.5,,1022.1,,,84.02,2020-07-17
2020-07-17 11:00:00,30.0,22.2,63.0,0.0,,190.0,7.6,,1022.2,,,86.0,2020-07-17
2020-07-17 12:00:00,31.1,21.6,57.0,0.0,,190.0,11.2,,1021.4,,,87.98,2020-07-17
2020-07-17 13:00:00,31.7,21.3,54.0,0.0,,190.0,13.0,,1021.0,,,89.06,2020-07-17
2020-07-17 14:00:00,32.2,21.1,52.0,0.0,,170.0,18.4,,1020.2,,,89.96000000000001,2020-07-17
2020-07-17 15:00:00,33.3,20.5,47.0,0.0,,175.0,11.2,,1020.0,,,91.94,2020-07-17
2020-07-17 16:00:00,33.3,20.5,47.0,0.0,,180.0,13.0,,1019.2,,,91.94,2020-07-17
2020-07-17 17:00:00,32.8,20.7,49.0,0.0,,180.0,16.6,,1018.4,,,91.03999999999999,2020-07-17
2020-07-17 18:00:00,32.8,19.3,45.0,0.0,,180.0,18.4,,1018.3,,,91.03999999999999,2020-07-17
2020-07-17 19:00:00,30.6,21.1,57.0,0.0,,180.0,13.0,,1018.5,,,87.08000000000001,2020-07-17
2020-07-17 20:00:00,28.9,22.2,67.0,0.0,,170.0,7.6,,1018.9,,,84.02,2020-07-17
2020-07-17 21:00:00,27.8,23.4,77.0,0.0,,0.0,0.0,,1018.5,,,82.04,2020-07-17
2020-07-17 22:00:00,28.3,24.3,79.0,0.0,,0.0,0.0,,1018.6,,,82.94,2020-07-17
2020-07-17 23:00:00,27.8,23.4,77.0,0.0,,0.0,0.0,,1019.1,,,82.04,2020-07-17
2020-07-18 00:00:00,26.7,24.0,85.0,0.0,,0.0,0.0,,1019.3,,,80.06,2020-07-18
2020-07-18 01:00:00,26.7,24.0,85.0,0.0,,0.0,0.0,,1019.2,,,80.06,2020-07-18
2020-07-18 02:00:00,26.1,24.3,90.0,0.0,,0.0,0.0,,1019.1,,,78.98,2020-07-18
2020-07-18 03:00:00,26.1,24.3,90.0,0.0,,0.0,5.4,,1018.8,,,78.98,2020-07-18
2020-07-18 04:00:00,25.6,23.8,90.0,0.0,,0.0,5.4,,1018.6,,,78.08,2020-07-18
2020-07-18 05:00:00,25.0,24.0,94.0,0.0,,0.0,0.0,,1018.6,,,77.0,2020-07-18
2020-07-18 06:00:00,24.4,22.3,88.0,0.0,,0.0,0.0,,1018.7,,,75.92,2020-07-18
2020-07-18 07:00:00,25.0,22.9,88.0,0.0,,190.0,5.4,,1019.1,,,77.0,2020-07-18
2020-07-18 08:00:00,26.7,21.7,74.0,0.0,,240.0,5.4,,1019.0,,,80.06,2020-07-18
2020-07-18 09:00:00,27.8,21.8,70.0,0.0,,260.0,7.6,,1019.2,,,82.04,2020-07-18
2020-07-18 10:00:00,29.4,21.6,63.0,0.0,,280.0,9.4,,1019.0,,,84.91999999999999,2020-07-18
2020-07-18 11:00:00,31.1,22.1,59.0,0.0,,0.0,0.0,,1019.0,,23.181818181818183,87.98,2020-07-18
2020-07-18 12:00:00,32.8,22.3,54.0,0.0,,0.0,0.0,,1018.9,,23.78787878787879,91.03999999999999,2020-07-18
2020-07-18 13:00:00,33.9,22.3,51.0,0.0,,13.333333333333334,5.4,,1018.3,,24.393939393939394,93.02,2020-07-18
2020-07-18 14:00:00,34.4,22.1,49.0,0.0,,26.666666666666668,5.4,,1017.8,,25.0,93.91999999999999,2020-07-18
2020-07-18 15:00:00,28.9,22.2,67.0,0.0,,40.0,25.9,,1016.9,,7.0,84.02,2020-07-18
2020-07-18 16:00:00,26.7,24.9,90.0,0.0,,80.0,14.8,,1016.8,,9.0,80.06,2020-07-18
2020-07-18 17:00:00,27.2,27.2,100.0,0.0,,340.0,5.4,,1016.3,,26.0,80.96,2020-07-18
2020-07-18 18:00:00,27.2,27.2,100.0,,,310.0,13.0,,1017.0,,26.0,80.96,2020-07-18
2020-07-18 19:00:00,26.7,26.7,100.0,,,215.0,7.6,,1017.1,,25.0,80.06,2020-07-18
2020-07-18 20:00:00,27.2,26.1,94.0,,,120.0,5.4,,1016.7,,25.0,80.96,2020-07-18
2020-07-18 21:00:00,25.6,25.6,100.0,,,190.0,5.4,,1016.9,,25.0,78.08,2020-07-18
2020-07-18 22:00:00,25.6,24.4,93.0,,,0.0,0.0,,1017.1,,25.0,78.08,2020-07-18
2020-07-18 23:00:00,25.0,24.0,94.0,,,0.0,0.0,,1017.3,,,77.0,2020-07-18
2020-07-19 00:00:00,24.4,23.9,97.0,,,0.0,0.0,,1017.0,,,75.92,2020-07-19
2020-07-19 01:00:00,23.9,23.2,96.0,,,0.0,0.0,,1017.0,,,75.02,2020-07-19
2020-07-19 02:00:00,23.9,23.2,96.0,,,0.0,0.0,,1016.5,,,75.02,2020-07-19
2020-07-19 03:00:00,24.4,23.4,94.0,,,0.0,0.0,,1016.3,,,75.92,2020-07-19
2020-07-19 04:00:00,24.4,23.4,94.0,,,0.0,5.4,,1016.3,,,75.92,2020-07-19
2020-07-19 05:00:00,24.4,23.4,94.0,,,0.0,7.6,,1016.1,,,75.92,2020-07-19
2020-07-19 06:00:00,23.9,22.9,94.0,,,0.0,5.4,,1016.1,,,75.02,2020-07-19
2020-07-19 07:00:00,24.4,23.4,94.0,,,0.0,0.0,,1016.4,,,75.92,2020-07-19
2020-07-19 08:00:00,25.6,23.8,90.0,,,250.0,9.4,,1016.5,,,78.08,2020-07-19
2020-07-19 09:00:00,26.7,24.0,85.0,,,260.0,9.4,,1016.6,,,80.06,2020-07-19
2020-07-19 10:00:00,29.4,23.4,70.0,,,265.0,5.4,,1016.4,,,84.91999999999999,2020-07-19
2020-07-19 11:00:00,31.1,22.7,61.0,,,270.0,7.6,,1016.1,,,87.98,2020-07-19
2020-07-19 12:00:00,32.2,22.9,58.0,,,250.0,9.4,,1015.7,,,89.96000000000001,2020-07-19
2020-07-19 13:00:00,33.3,22.7,54.0,,,230.0,7.6,,1015.3,,,91.94,2020-07-19
2020-07-19 14:00:00,33.9,22.7,52.0,,,210.0,9.4,,1014.9,,25.0,93.02,2020-07-19
2020-07-19 15:00:00,33.9,23.3,54.0,,,223.33333333333334,9.4,,1014.4,,25.0,93.02,2020-07-19
2020-07-19 16:00:00,34.4,23.4,53.0,,,236.66666666666666,11.2,,1013.7,,25.0,93.91999999999999,2020-07-19
2020-07-19 17:00:00,34.4,22.8,51.0,,,250.0,11.2,,1013.2,,25.0,93.91999999999999,2020-07-19
2020-07-19 18:00:00,34.4,22.8,51.0,,,166.66666666666669,9.4,,1013.2,,25.0,93.91999999999999,2020-07-19
2020-07-19 19:00:00,33.3,23.3,56.0,,,83.33333333333334,9.4,,1013.3,,25.0,91.94,2020-07-19
2020-07-19 20:00:00,31.1,24.5,68.0,,,0.0,0.0,,1013.4,,25.0,87.98,2020-07-19
2020-07-19 21:00:00,30.6,24.5,70.0,,,0.0,0.0,,1013.5,,25.0,87.08000000000001,2020-07-19
2020-07-19 22:00:00,28.3,26.1,88.0,,,0.0,0.0,,1014.5,,7.0,82.94,2020-07-19
2020-07-19 23:00:00,27.8,26.2,91.0,,,0.0,0.0,,1014.7,,25.0,82.04,2020-07-19
2020-07-20 00:00:00,29.4,24.5,75.0,,,35.0,7.6,,1014.7,,25.0,84.91999999999999,2020-07-20
2020-07-20 01:00:00,28.3,25.5,85.0,,,70.0,5.4,,1014.2,,25.0,82.94,2020-07-20
2020-07-20 02:00:00,28.3,25.5,85.0,,,105.0,7.4,,1013.6,,25.0,82.94,2020-07-20
2020-07-20 03:00:00,28.3,24.9,82.0,,,140.0,9.4,,1013.3,,,82.94,2020-07-20
2020-07-20 04:00:00,27.2,25.6,91.0,,,175.0,7.6,,1013.7,,,80.96,2020-07-20
2020-07-20 05:00:00,26.7,25.7,94.0,,,210.0,7.6,,1014.2,,,80.06,2020-07-20
2020-07-20 06:00:00,26.1,25.6,97.0,0.0,,0.0,0.0,,1014.8,,,78.98,2020-07-20
2020-07-20 07:00:00,26.7,24.9,90.0,0.0,,0.0,4.7,,1015.1,,,80.06,2020-07-20
2020-07-20 08:00:00,28.3,24.9,82.0,0.0,,0.0,9.4,,1015.3,,,82.94,2020-07-20
2020-07-20 09:00:00,29.4,24.5,75.0,0.0,,0.0,7.6,,1015.1,,,84.91999999999999,2020-07-20
2020-07-20 10:00:00,31.1,24.0,66.0,0.0,,,7.6,,1015.0,,,87.98,2020-07-20
2020-07-20 11:00:00,32.8,23.5,58.0,0.0,,0.0,9.4,,1014.9,,,91.03999999999999,2020-07-20
2020-07-20 12:00:00,33.9,23.9,56.0,0.0,,0.0,5.4,,1014.9,,,93.02,2020-07-20
2020-07-20 13:00:00,35.0,23.4,51.0,0.0,,0.0,5.4,,1014.5,,25.0,95.0,2020-07-20
2020-07-20 14:00:00,35.6,23.2,49.0,0.0,,0.0,0.0,,1014.2,,25.0,96.08000000000001,2020-07-20
2020-07-20 15:00:00,36.1,22.3,45.0,0.0,,160.0,5.4,,1013.7,,25.0,96.98,2020-07-20
2020-07-20 16:00:00,37.2,22.9,44.0,0.0,,320.0,5.4,,1013.3,,25.0,98.96000000000001,2020-07-20
2020-07-20 17:00:00,33.9,23.9,56.0,0.0,,90.0,16.6,,1012.8,,25.0,93.02,2020-07-20
2020-07-20 18:00:00,31.1,24.0,66.0,0.0,,240.0,7.6,,1012.9,,25.0,87.98,2020-07-20
2020-07-20 19:00:00,30.0,20.6,57.0,0.0,,0.0,0.0,,1012.8,,25.0,86.0,2020-07-20
2020-07-20 20:00:00,28.9,22.2,67.0,0.0,,0.0,0.0,,1013.2,,,84.02,2020-07-20
2020-07-20 21:00:00,27.8,22.3,72.0,0.0,,0.0,0.0,,1013.9,,,82.04,2020-07-20
2020-07-20 22:00:00,27.8,22.7,74.0,0.0,,180.0,5.4,,1014.9,,,82.04,2020-07-20
2020-07-20 23:00:00,29.4,25.6,80.0,0.0,,200.0,9.4,,1015.2,,,84.91999999999999,2020-07-20
2020-07-21 00:00:00,28.9,23.3,72.0,0.0,,220.0,7.6,,1015.4,,,84.02,2020-07-21
2020-07-21 01:00:00,27.8,22.3,72.0,0.0,,0.0,0.0,,1015.4,,,82.04,2020-07-21
2020-07-21 02:00:00,27.2,22.2,74.0,0.0,,100.0,5.4,,1015.4,,,80.96,2020-07-21
2020-07-21 03:00:00,26.7,22.1,76.0,0.0,,200.0,7.6,,1015.2,,,80.06,2020-07-21
2020-07-21 04:00:00,26.1,22.2,79.0,0.0,,177.77777777777777,5.4,,1015.5,,,78.98,2020-07-21
2020-07-21 05:00:00,25.6,22.9,85.0,0.0,,155.55555555555554,5.4,,1015.7,,,78.08,2020-07-21
2020-07-21 06:00:00,25.0,22.9,88.0,0.0,,133.33333333333334,7.6,,1016.0,,,77.0,2020-07-21
2020-07-21 07:00:00,25.0,22.3,85.0,0.0,,,5.4,,1016.7,,,77.0,2020-07-21
2020-07-21 08:00:00,26.1,22.2,79.0,0.0,,,7.6,,1016.9,,,78.98,2020-07-21
2020-07-21 09:00:00,28.3,22.3,70.0,0.0,,66.66666666666669,9.4,,1017.0,,,82.94,2020-07-21
2020-07-21 10:00:00,30.6,22.8,63.0,0.0,,44.44444444444446,5.4,,1017.0,,,87.08000000000001,2020-07-21
2020-07-21 11:00:00,31.1,22.1,59.0,0.0,,22.22222222222223,7.6,,1017.3,,,87.98,2020-07-21
2020-07-21 12:00:00,32.8,23.5,58.0,0.0,,0.0,0.0,,1017.0,,,91.03999999999999,2020-07-21
2020-07-21 13:00:00,33.9,23.3,54.0,0.0,,50.0,9.4,,1017.0,,,93.02,2020-07-21
2020-07-21 14:00:00,35.0,24.0,53.0,0.0,,100.0,9.4,,1016.8,,,95.0,2020-07-21
2020-07-21 15:00:00,35.6,23.2,49.0,0.0,,150.0,5.4,,1016.2,,,96.08000000000001,2020-07-21
2020-07-21 16:00:00,35.0,22.7,49.0,0.0,,200.0,11.2,,1015.7,,,95.0,2020-07-21
2020-07-21 17:00:00,35.0,22.7,49.0,0.0,,220.0,11.2,,1015.2,,,95.0,2020-07-21
2020-07-21 18:00:00,35.0,22.4,48.0,0.0,,230.0,9.4,,1015.0,,,95.0,2020-07-21
2020-07-21 19:00:00,33.9,22.3,51.0,0.0,,240.0,7.6,,1015.1,,,93.02,2020-07-21
2020-07-21 20:00:00,32.2,23.2,59.0,0.0,,120.0,5.4,,1015.3,,,89.96000000000001,2020-07-21
2020-07-21 21:00:00,31.1,23.2,63.0,0.0,,0.0,0.0,,1016.0,,,87.98,2020-07-21
2020-07-21 22:00:00,30.6,23.3,65.0,0.0,,100.0,5.4,,1017.0,,25.0,87.08000000000001,2020-07-21
2020-07-21 23:00:00,29.4,23.4,70.0,0.0,,200.0,5.4,,1016.9,,25.0,84.91999999999999,2020-07-21
2020-07-22 00:00:00,28.9,24.5,77.0,0.0,,210.0,5.4,,1017.4,,25.0,84.02,2020-07-22
2020-07-22 01:00:00,28.9,25.1,80.0,0.0,,350.0,11.2,,1018.4,,25.0,84.02,2020-07-22
2020-07-22 02:00:00,27.2,21.0,69.0,0.0,,340.0,13.0,,1018.5,,25.0,80.96,2020-07-22
2020-07-22 03:00:00,25.6,22.3,82.0,0.0,,200.0,5.4,,1018.2,,25.0,78.08,2020-07-22
2020-07-22 04:00:00,25.6,22.3,82.0,0.0,,230.0,5.4,,1018.0,,25.0,78.08,2020-07-22
2020-07-22 05:00:00,25.0,22.9,88.0,0.0,,0.0,0.0,,1017.8,,25.0,77.0,2020-07-22
2020-07-22 06:00:00,24.4,22.8,91.0,0.0,,0.0,0.0,,1017.3,,,75.92,2020-07-22
2020-07-22 07:00:00,25.6,23.8,90.0,0.0,,110.0,7.6,,1017.7,,,78.08,2020-07-22
2020-07-22 08:00:00,27.2,23.9,82.0,0.0,,220.0,9.4,,1018.2,,,80.96,2020-07-22
2020-07-22 09:00:00,29.4,23.8,72.0,0.0,,218.33333333333334,7.6,,1018.6,,,84.91999999999999,2020-07-22
2020-07-22 10:00:00,30.6,22.8,63.0,0.0,,216.66666666666666,11.2,,1018.8,,,87.08000000000001,2020-07-22
2020-07-22 11:00:00,31.7,22.7,59.0,0.0,,215.0,9.4,,1019.0,,,89.06,2020-07-22
2020-07-22 12:00:00,33.3,21.8,51.0,0.0,,213.33333333333334,11.2,,1018.7,,,91.94,2020-07-22
2020-07-22 13:00:00,34.4,22.1,49.0,0.0,,211.66666666666666,11.2,,1018.4,,,93.91999999999999,2020-07-22
2020-07-22 14:00:00,34.4,21.8,48.0,0.0,,210.0,14.8,,1017.8,,,93.91999999999999,2020-07-22
2020-07-22 15:00:00,35.0,21.7,46.0,0.0,,220.0,14.8,,1017.4,,,95.0,2020-07-22
2020-07-22 16:00:00,35.0,21.7,46.0,0.0,,200.0,13.0,,1016.7,,25.0,95.0,2020-07-22
2020-07-22 17:00:00,35.0,21.7,46.0,0.0,,190.0,20.5,,1016.2,,25.0,95.0,2020-07-22
2020-07-22 18:00:00,34.4,21.8,48.0,0.0,,200.0,11.2,,1016.6,,25.0,93.91999999999999,2020-07-22
2020-07-22 19:00:00,33.3,22.1,52.0,0.0,,210.0,9.4,,1017.3,,25.0,91.94,2020-07-22
2020-07-22 20:00:00,31.7,23.3,61.0,0.0,,0.0,0.0,,1017.4,,25.05263157894737,89.06,2020-07-22
2020-07-22 21:00:00,28.3,24.9,82.0,0.0,,0.0,0.0,,1017.6,,25.105263157894736,82.94,2020-07-22
2020-07-22 22:00:00,29.4,23.4,70.0,0.0,,330.0,9.4,,1018.2,,25.157894736842106,84.91999999999999,2020-07-22
2020-07-22 23:00:00,28.3,23.9,77.0,0.0,,0.0,0.0,,1018.5,,,82.94,2020-07-22
2020-07-23 00:00:00,28.9,23.8,74.0,0.0,,200.0,13.0,,1018.6,,,84.02,2020-07-23
2020-07-23 01:00:00,28.3,24.3,79.0,0.0,,171.42857142857142,5.4,,1018.8,,,82.94,2020-07-23
2020-07-23 02:00:00,27.2,24.5,85.0,0.0,,142.85714285714286,7.6,,1018.6,,,80.96,2020-07-23
2020-07-23 03:00:00,26.7,24.0,85.0,0.0,,114.28571428571428,7.6,,1019.0,,,80.06,2020-07-23
2020-07-23 04:00:00,26.7,24.0,85.0,0.0,,85.71428571428571,5.4,,1019.1,,,80.06,2020-07-23
2020-07-23 05:00:00,26.1,24.0,88.0,0.0,,57.14285714285714,5.4,,1019.3,,,78.98,2020-07-23
2020-07-23 06:00:00,25.6,23.8,90.0,0.0,,28.571428571428555,5.4,,1019.5,,,78.08,2020-07-23
2020-07-23 07:00:00,25.6,23.8,90.0,0.0,,0.0,0.0,,1020.0,,,78.08,2020-07-23
2020-07-23 08:00:00,27.2,23.9,82.0,0.0,,250.0,5.4,,1020.1,,,80.96,2020-07-23
2020-07-23 09:00:00,28.9,22.9,70.0,0.0,,235.0,9.4,,1020.1,,,84.02,2020-07-23
2020-07-23 10:00:00,30.6,23.3,65.0,0.0,,220.0,11.2,,1020.0,,,87.08000000000001,2020-07-23
2020-07-23 11:00:00,31.7,23.3,61.0,0.0,,205.0,11.2,,1020.2,,25.842105263157894,89.06,2020-07-23
2020-07-23 12:00:00,33.3,23.9,58.0,0.0,,190.0,13.0,,1019.8,,25.894736842105264,91.94,2020-07-23
2020-07-23 13:00:00,34.4,23.4,53.0,0.0,,240.0,11.2,,1019.2,,25.94736842105263,93.91999999999999,2020-07-23
2020-07-23 14:00:00,34.4,22.1,49.0,0.0,,180.0,20.5,,1018.2,,26.0,93.91999999999999,2020-07-23
2020-07-23 15:00:00,26.1,25.1,94.0,5.1,,145.0,5.4,,1018.0,,25.0,78.98,2020-07-23
2020-07-23 16:00:00,25.6,23.8,90.0,2.55,,110.0,9.4,,1018.1,,25.0,78.08,2020-07-23
2020-07-23 17:00:00,26.1,22.8,82.0,0.0,,280.0,7.6,,1018.2,,25.0,78.98,2020-07-23
2020-07-23 18:00:00,25.0,22.3,85.0,0.0,,0.0,0.0,,1017.9,,8.0,77.0,2020-07-23
2020-07-23 19:00:00,23.3,22.3,94.0,1.5,,0.0,0.0,,1018.4,,7.0,73.94,2020-07-23
2020-07-23 20:00:00,23.9,23.2,96.0,0.5,,0.0,7.6,,1018.7,,11.5,75.02,2020-07-23
2020-07-23 21:00:00,23.9,22.9,94.0,0.25,,0.0,0.0,,1019.3,,16.0,75.02,2020-07-23
2020-07-23 22:00:00,23.3,23.3,100.0,0.0,,170.0,14.8,,1019.0,,20.5,73.94,2020-07-23
2020-07-23 23:00:00,23.3,22.3,94.0,0.0,,0.0,0.0,,1020.2,,25.0,73.94,2020-07-23
2020-07-24 00:00:00,23.9,23.2,96.0,0.0,,0.0,0.0,,1019.9,,25.0,75.02,2020-07-24
2020-07-24 01:00:00,23.3,23.3,100.0,0.0,,0.0,0.0,,1019.7,,25.0,73.94,2020-07-24
2020-07-24 02:00:00,23.9,22.9,94.0,0.0,,0.0,5.4,,1019.4,,25.0,75.02,2020-07-24
2020-07-24 03:00:00,23.9,22.9,94.0,0.0,,0.0,0.0,,1019.1,,,75.02,2020-07-24
2020-07-24 04:00:00,23.3,23.3,100.0,0.0,,190.0,5.4,,1019.1,,,73.94,2020-07-24
2020-07-24 05:00:00,23.3,23.3,100.0,0.0,,0.0,0.0,,1019.3,,,73.94,2020-07-24
2020-07-24 06:00:00,23.3,23.3,100.0,0.0,,0.0,5.4,,1019.4,,,73.94,2020-07-24
2020-07-24 07:00:00,23.3,22.8,97.0,0.0,,0.0,5.4,,1019.6,,,73.94,2020-07-24
2020-07-24 08:00:00,24.4,23.4,94.0,0.0,,0.0,7.6,,1019.7,,,75.92,2020-07-24
2020-07-24 09:00:00,23.9,22.9,94.0,0.0,,0.0,5.4,,1019.9,,,75.02,2020-07-24
2020-07-24 10:00:00,25.6,22.9,85.0,0.0,,0.0,5.4,,1020.1,,,78.08,2020-07-24
2020-07-24 11:00:00,25.6,23.3,87.0,0.0,,0.0,0.0,,1020.3,,,78.08,2020-07-24
2020-07-24 12:00:00,26.7,23.4,82.0,0.0,,0.0,0.0,,1020.2,,,80.06,2020-07-24
2020-07-24 13:00:00,27.2,22.8,77.0,0.0,,250.0,9.4,,1020.1,,,80.96,2020-07-24
2020-07-24 14:00:00,28.9,22.9,70.0,0.0,,190.0,14.8,,1019.5,,,84.02,2020-07-24
2020-07-24 15:00:00,29.4,22.9,68.0,0.0,,220.0,9.4,,1018.7,,,84.91999999999999,2020-07-24
2020-07-24 16:00:00,30.0,22.7,65.0,0.0,,205.0,9.4,,1017.8,,,86.0,2020-07-24
2020-07-24 17:00:00,30.0,22.2,63.0,0.0,,190.0,9.4,,1017.4,,,86.0,2020-07-24
2020-07-24 18:00:00,30.6,21.7,59.0,0.0,,0.0,0.0,,1017.4,,,87.08000000000001,2020-07-24
2020-07-24 19:00:00,29.4,21.6,63.0,0.0,,210.0,7.6,,1017.7,,,84.91999999999999,2020-07-24
2020-07-24 20:00:00,28.3,21.8,68.0,0.0,,0.0,0.0,,1017.9,,,82.94,2020-07-24
2020-07-24 21:00:00,27.2,23.2,79.0,0.0,,0.0,0.0,,1018.1,,,80.96,2020-07-24
2020-07-24 22:00:00,26.7,24.0,85.0,0.0,,200.0,5.4,,1018.9,,25.0,80.06,2020-07-24
