,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
5347,2022,8,11,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,33.4,12.9,29.0,101020.0,0.0,0.0,405.98,0.0,0.0,0.0,999999,999999,999999,999999,130.0,20.5,9.38,99,9999,99999,9,999999999,2.66,0.16,0.0,99,999.0,0.0,9
5348,2022,8,11,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,30.6,12.0,32.0,101110.0,0.0,0.0,406.27,0.0,0.0,0.0,999999,999999,999999,999999,110.0,22.3,8.98,99,9999,99999,9,999999999,2.62,0.15,0.0,99,999.0,0.0,9
5349,2022,8,11,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,29.2,12.2,35.0,101700.0,0.0,0.0,403.33,0.0,0.0,0.0,999999,999999,999999,999999,110.0,22.3,8.69,99,9999,99999,9,999999999,2.58,0.15,0.0,99,999.0,0.0,9
5350,2022,8,11,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,28.0,12.0,37.0,101700.0,0.0,0.0,389.12,0.0,0.0,0.0,999999,999999,999999,999999,100.0,27.7,8.88,99,9999,99999,9,999999999,2.59,0.14,0.0,99,999.0,0.0,9
5351,2022,8,11,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,28.0,11.1,35.0,101700.0,0.0,0.0,383.33,0.0,0.0,0.0,999999,999999,999999,999999,120.0,11.2,8.66,99,9999,99999,9,999999999,2.61,0.14,0.0,99,999.0,0.0,9
5352,2022,8,12,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,28.0,11.1,35.0,101700.0,0.0,0.0,372.1,0.0,0.0,0.0,999999,999999,999999,999999,120.0,11.2,8.48,99,9999,99999,9,999999999,2.65,0.13,0.0,99,999.0,0.0,9
5353,2022,8,12,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,26.6,11.1,38.0,101700.0,0.0,0.0,388.95,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,8.94,99,9999,99999,9,999999999,2.6,0.13,0.0,99,999.0,0.0,9
5354,2022,8,12,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,24.1,13.3,51.0,101700.0,0.0,0.0,371.85,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,4.85,99,9999,99999,9,999999999,2.55,0.13,0.0,99,999.0,0.0,9
5355,2022,8,12,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,25.7,11.5,41.0,101700.0,0.0,0.0,391.6,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,7.46,99,9999,99999,9,999999999,2.55,0.13,0.0,99,999.0,0.0,9
5356,2022,8,12,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,24.7,11.6,44.0,101230.0,0.0,0.0,392.77,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,7.21,99,9999,99999,9,999999999,2.59,0.12,0.0,99,999.0,0.0,9
5357,2022,8,12,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,24.7,11.6,44.0,101230.0,126.1,1325.26,353.0,48.42,164.58,29.79,999999,999999,999999,999999,0.0,0.0,2.11,99,9999,99999,9,999999999,2.58,0.12,0.0,99,0.24,0.0,9
5358,2022,8,12,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,27.3,12.5,40.0,101330.0,393.62,1325.88,349.48,238.95,575.18,65.61,999999,999999,999999,999999,90.0,11.2,0.89,99,9999,99999,9,999999999,2.6,0.11,0.0,99,0.24,0.0,9
5359,2022,8,12,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,30.0,13.7,37.0,101280.0,648.25,1326.28,371.17,428.7,623.46,123.15,999999,999999,999999,999999,0.0,0.0,1.92,99,9999,99999,9,999999999,2.69,0.11,0.0,99,0.17,0.0,9
5360,2022,8,12,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,30.0,13.7,37.0,101280.0,872.5,1326.19,388.62,604.58,737.15,131.18,999999,999999,999999,999999,0.0,0.0,2.2,99,9999,99999,9,999999999,2.8,0.1,0.0,99,0.18,0.0,9
5361,2022,8,12,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,32.2,13.4,32.0,101250.0,1051.05,1326.06,415.08,638.8,656.12,253.91,999999,999999,999999,999999,110.0,18.4,8.38,99,9999,99999,9,999999999,2.83,0.1,0.0,99,0.18,0.0,9
5362,2022,8,12,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,31.9,13.2,32.0,101250.0,1171.72,1326.07,420.73,728.55,422.27,330.16,999999,999999,999999,999999,90.0,27.7,6.2,99,9999,99999,9,999999999,2.83,0.09,0.0,99,0.19,0.0,9
5363,2022,8,12,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,32.9,9.0,23.0,101180.0,1226.28,1326.17,440.27,599.47,289.89,319.88,999999,999999,999999,999999,190.0,25.9,8.4,99,9999,99999,9,999999999,2.84,0.15,0.0,99,0.19,0.0,9
5364,2022,8,12,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,32.9,9.0,23.0,101180.0,1210.95,1326.17,474.15,553.22,154.68,342.78,999999,999999,999999,999999,190.0,25.9,9.21,99,9999,99999,9,999999999,2.94,0.15,0.0,99,0.21,0.0,9
5365,2022,8,12,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,32.5,8.7,23.0,101160.0,1126.8,1326.1,453.77,404.4,229.06,215.94,999999,999999,999999,999999,180.0,22.3,8.59,99,9999,99999,9,999999999,3.06,0.15,0.0,99,0.18,0.0,9
5366,2022,8,12,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,32.3,11.5,28.0,101080.0,979.53,1326.25,468.73,415.95,264.34,238.84,999999,999999,999999,999999,120.0,18.4,8.84,99,9999,99999,9,999999999,3.12,0.15,0.0,99,0.18,0.0,9
5367,2022,8,12,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,34.1,13.6,29.0,100960.0,779.15,1326.21,428.23,319.42,220.33,188.08,999999,999999,999999,999999,110.0,27.7,8.46,99,9999,99999,9,999999999,3.18,0.16,0.0,99,0.17,0.0,9
5368,2022,8,12,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,34.1,13.6,29.0,100960.0,539.47,1326.34,432.58,179.9,44.61,153.11,999999,999999,999999,999999,110.0,27.7,9.72,99,9999,99999,9,999999999,3.32,0.16,0.0,99,0.21,0.0,9
5369,2022,8,12,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,29.5,14.5,40.0,101010.0,276.42,1326.24,424.45,50.95,36.47,47.37,999999,999999,999999,999999,100.0,42.5,9.44,99,9999,99999,9,999999999,3.26,0.16,0.0,99,0.21,0.0,9
5370,2022,8,12,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,27.7,15.4,47.0,101060.0,37.33,1328.66,402.02,6.15,0.0,6.98,999999,999999,999999,999999,100.0,35.3,9.92,99,9999,99999,9,999999999,3.28,0.15,0.0,99,0.21,0.0,9
5371,2022,8,12,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,27.7,15.4,47.0,101060.0,0.0,0.0,385.95,0.0,0.0,0.0,999999,999999,999999,999999,100.0,35.3,9.92,99,9999,99999,9,999999999,3.27,0.15,0.0,99,999.0,0.0,9
5372,2022,8,12,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,27.2,15.9,50.0,101110.0,0.0,0.0,384.9,0.0,0.0,0.0,999999,999999,999999,999999,100.0,33.5,9.95,99,9999,99999,9,999999999,3.24,0.14,0.0,99,999.0,0.0,9
5373,2022,8,12,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,26.6,15.9,52.0,101180.0,0.0,0.0,371.98,0.0,0.0,0.0,999999,999999,999999,999999,3.0,25.9,9.98,99,9999,99999,9,999999999,3.2,0.14,0.0,99,999.0,0.0,9
5374,2022,8,12,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,26.8,15.2,49.0,101160.0,0.0,0.0,370.7,0.0,0.0,0.0,999999,999999,999999,999999,130.0,18.4,9.96,99,9999,99999,9,999999999,3.16,0.13,0.0,99,999.0,0.0,9
5375,2022,8,12,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,27.0,15.1,48.0,101230.0,0.0,0.0,374.65,0.0,0.0,0.0,999999,999999,999999,999999,180.0,5.4,9.88,99,9999,99999,9,999999999,3.17,0.13,0.0,99,999.0,0.0,9
5376,2022,8,13,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,27.0,15.1,48.0,101230.0,0.0,0.0,369.95,0.0,0.0,0.0,999999,999999,999999,999999,180.0,5.4,9.93,99,9999,99999,9,999999999,3.18,0.13,0.0,99,999.0,0.0,9
5377,2022,8,13,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,26.4,15.1,50.0,101210.0,0.0,0.0,375.8,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,9.2,99,9999,99999,9,999999999,3.21,0.13,0.0,99,999.0,0.0,9
5378,2022,8,13,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,24.1,16.4,62.0,101250.0,0.0,0.0,368.67,0.0,0.0,0.0,999999,999999,999999,999999,90.0,9.4,9.98,99,9999,99999,9,999999999,3.21,0.13,0.0,99,999.0,0.0,9
5379,2022,8,13,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,24.1,16.4,62.0,101250.0,0.0,0.0,370.67,0.0,0.0,0.0,999999,999999,999999,999999,90.0,9.4,9.99,99,9999,99999,9,999999999,3.21,0.13,0.0,99,999.0,0.0,9
5380,2022,8,13,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,24.7,13.9,51.0,101510.0,0.0,0.0,388.67,0.0,0.0,0.0,999999,999999,999999,999999,191.0,2.9,9.98,99,9999,99999,9,999999999,3.22,0.12,0.0,99,999.0,0.0,9
5381,2022,8,13,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,24.4,13.9,52.0,101560.0,122.9,1325.52,388.02,27.83,15.56,27.9,999999,999999,999999,999999,141.0,2.9,9.82,99,9999,99999,9,999999999,3.19,0.12,0.0,99,0.2,0.0,9
5382,2022,8,13,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,23.8,15.6,60.0,101640.0,390.75,1326.64,399.1,112.68,172.64,98.92,999999,999999,999999,999999,102.0,2.5,9.97,99,9999,99999,9,999999999,3.17,0.12,0.0,99,0.21,0.0,9
5383,2022,8,13,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,24.8,14.6,53.0,101680.0,645.75,1326.54,398.77,232.57,65.22,189.49,999999,999999,999999,999999,53.0,5.8,9.7,99,9999,99999,9,999999999,3.14,0.13,0.0,99,0.21,0.0,9
5384,2022,8,13,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,26.2,15.0,50.0,101680.0,870.25,1326.48,406.05,317.25,18.33,263.58,999999,999999,999999,999999,80.0,8.3,9.95,99,9999,99999,9,999999999,3.1,0.13,0.0,99,0.21,0.0,9
5385,2022,8,13,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,26.3,17.4,58.0,101700.0,1048.95,1326.45,409.88,362.9,0.0,295.79,999999,999999,999999,999999,101.0,13.7,10.0,99,9999,99999,9,999999999,3.06,0.15,0.0,99,0.21,0.0,9
5386,2022,8,13,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,27.4,17.8,56.0,101690.0,1169.62,1326.53,413.83,275.38,0.12,223.06,999999,999999,999999,999999,112.0,16.6,10.0,99,9999,99999,9,999999999,3.02,0.15,0.0,99,0.2,0.0,9
5387,2022,8,13,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,29.8,17.3,47.0,101620.0,1224.05,1326.54,412.85,457.9,26.46,364.6,999999,999999,999999,999999,116.0,16.2,9.93,99,9999,99999,9,999999999,3.01,0.23,0.0,99,0.21,0.0,9
5388,2022,8,13,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,30.5,16.9,44.0,101530.0,1208.5,1326.5,414.92,610.75,212.51,358.82,999999,999999,999999,999999,120.0,16.2,9.39,99,9999,99999,9,999999999,2.99,0.23,0.0,99,0.21,0.0,9
5389,2022,8,13,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,31.4,16.6,41.0,101410.0,1124.0,1326.56,411.33,513.8,191.76,308.93,999999,999999,999999,999999,117.0,14.4,9.19,99,9999,99999,9,999999999,2.96,0.23,0.0,99,0.21,0.0,9
5390,2022,8,13,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,30.4,16.4,43.0,101350.0,976.3,1326.53,414.8,444.7,152.16,281.83,999999,999999,999999,999999,122.0,9.7,9.17,99,9999,99999,9,999999999,2.9,0.23,0.0,99,0.21,0.0,9
5391,2022,8,13,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,30.6,16.6,43.0,101260.0,775.42,1326.56,398.42,343.33,177.84,225.23,999999,999999,999999,999999,121.0,13.0,8.77,99,9999,99999,9,999999999,2.85,0.23,0.0,99,0.21,0.0,9
5392,2022,8,13,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,31.5,14.6,36.0,101200.0,535.28,1326.97,390.45,213.18,99.05,163.56,999999,999999,999999,999999,91.0,15.1,9.0,99,9999,99999,9,999999999,2.8,0.22,0.0,99,0.21,0.0,9
5393,2022,8,13,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,32.0,15.1,36.0,101600.0,271.73,1326.56,389.17,90.7,78.75,77.09,999999,999999,999999,999999,100.0,20.0,9.0,99,9999,99999,9,999999999,2.73,0.22,0.0,99,0.22,0.0,9
5394,2022,8,13,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,29.8,16.9,46.0,101210.0,34.7,1325.59,392.83,7.18,12.03,8.08,999999,999999,999999,999999,125.0,19.4,9.98,99,9999,99999,9,999999999,2.66,0.22,0.0,99,0.21,0.0,9
5395,2022,8,13,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,27.8,16.4,50.0,101360.0,0.0,0.0,386.02,0.0,0.0,0.0,999999,999999,999999,999999,141.0,9.4,9.94,99,9999,99999,9,999999999,2.57,0.21,0.0,99,999.0,0.0,9
5396,2022,8,13,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,27.0,17.5,56.0,101440.0,0.0,0.0,398.88,0.0,0.0,0.0,999999,999999,999999,999999,153.0,7.2,9.97,99,9999,99999,9,999999999,2.49,0.2,0.0,99,999.0,0.0,9
5397,2022,8,13,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,26.2,17.3,58.0,101480.0,0.0,0.0,394.75,0.0,0.0,0.0,999999,999999,999999,999999,147.0,8.6,9.94,99,9999,99999,9,999999999,2.41,0.2,0.0,99,999.0,0.0,9
5398,2022,8,13,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,25.2,17.4,62.0,101480.0,0.0,0.0,372.65,0.0,0.0,0.0,999999,999999,999999,999999,153.0,5.4,9.96,99,9999,99999,9,999999999,2.33,0.21,0.0,99,999.0,0.0,9
5399,2022,8,13,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,25.2,17.1,61.0,101490.0,0.0,0.0,372.6,0.0,0.0,0.0,999999,999999,999999,999999,154.0,2.9,9.97,99,9999,99999,9,999999999,2.31,0.21,0.0,99,999.0,0.0,9
5400,2022,8,14,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,26.4,15.8,52.0,101390.0,0.0,0.0,363.5,0.0,0.0,0.0,999999,999999,999999,999999,191.0,0.4,9.95,99,9999,99999,9,999999999,2.29,0.22,0.0,99,999.0,0.0,9
5401,2022,8,14,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,26.1,16.4,55.0,101390.0,0.0,0.0,365.62,0.0,0.0,0.0,999999,999999,999999,999999,104.0,2.5,9.99,99,9999,99999,9,999999999,2.27,0.24,0.0,99,999.0,0.0,9
5402,2022,8,14,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,25.6,16.5,57.0,101390.0,0.0,0.0,360.67,0.0,0.0,0.0,999999,999999,999999,999999,280.0,1.1,9.94,99,9999,99999,9,999999999,2.27,0.25,0.0,99,999.0,0.0,9
5403,2022,8,14,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,23.8,17.5,68.0,101390.0,0.0,0.0,362.75,0.0,0.0,0.0,999999,999999,999999,999999,286.0,4.7,9.97,99,9999,99999,9,999999999,2.27,0.26,0.0,99,999.0,0.0,9
5404,2022,8,14,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,24.4,16.9,63.0,101390.0,0.0,0.0,352.83,0.0,0.0,0.0,999999,999999,999999,999999,266.0,1.8,9.96,99,9999,99999,9,999999999,2.28,0.25,0.0,99,999.0,0.0,9
5405,2022,8,14,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,24.4,16.1,60.0,101300.0,119.72,1326.03,352.27,37.28,32.58,36.81,999999,999999,999999,999999,0.0,0.0,7.98,99,9999,99999,9,999999999,2.38,0.24,0.0,99,0.22,0.0,9
5406,2022,8,14,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,25.3,16.2,57.0,101350.0,387.85,1326.56,351.12,187.15,181.06,142.97,999999,999999,999999,999999,0.0,0.0,7.88,99,9999,99999,9,999999999,2.48,0.24,0.0,99,0.22,0.0,9
5407,2022,8,14,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,27.1,16.1,51.0,101300.0,643.22,1326.75,369.45,366.1,375.09,199.26,999999,999999,999999,999999,110.0,9.4,6.22,99,9999,99999,9,999999999,2.61,0.24,0.0,99,0.14,0.0,9
5408,2022,8,14,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,27.1,16.1,51.0,101300.0,867.97,1327.01,388.27,532.22,439.88,240.76,999999,999999,999999,999999,110.0,9.4,6.14,99,9999,99999,9,999999999,2.74,0.24,0.0,99,0.16,0.0,9
5409,2022,8,14,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,30.0,15.7,42.0,101280.0,1046.82,1326.99,401.5,682.22,513.79,263.37,999999,999999,999999,999999,90.0,18.4,5.14,99,9999,99999,9,999999999,2.87,0.24,0.0,99,0.17,0.0,9
5410,2022,8,14,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,32.5,12.7,30.0,101160.0,1167.5,1326.98,409.95,754.5,566.24,266.93,999999,999999,999999,999999,80.0,16.6,4.37,99,9999,99999,9,999999999,3.0,0.24,0.0,99,0.17,0.0,9
5411,2022,8,14,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,32.2,11.4,28.0,101140.0,1221.8,1326.92,429.05,693.88,375.28,312.54,999999,999999,999999,999999,100.0,9.4,6.93,99,9999,99999,9,999999999,2.99,0.1,0.0,99,0.19,0.0,9
5412,2022,8,14,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,32.2,11.4,28.0,101140.0,1206.0,1326.92,436.88,512.88,280.57,258.87,999999,999999,999999,999999,100.0,9.4,8.52,99,9999,99999,9,999999999,2.99,0.1,0.0,99,0.19,0.1,9
5413,2022,8,14,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,32.5,12.2,29.0,101090.0,1121.12,1326.94,430.88,580.05,383.78,278.16,999999,999999,999999,999999,120.0,13.0,7.53,99,9999,99999,9,999999999,3.02,0.1,0.0,99,0.18,0.0,9
5414,2022,8,14,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,34.3,12.1,26.0,100960.0,973.0,1326.96,422.95,571.12,477.27,228.59,999999,999999,999999,999999,90.0,7.6,5.63,99,9999,99999,9,999999999,3.03,0.09,0.0,99,0.18,0.0,9
5415,2022,8,14,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,34.7,11.2,24.0,100890.0,771.65,1326.87,424.8,359.73,268.83,202.72,999999,999999,999999,999999,60.0,9.4,8.13,99,9999,99999,9,999999999,3.05,0.09,0.0,99,0.18,0.0,9
5416,2022,8,14,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,31.9,12.2,30.0,101110.0,530.92,1327.2,426.92,180.88,81.64,142.44,999999,999999,999999,999999,90.0,3.6,9.53,99,9999,99999,9,999999999,3.09,0.08,0.0,99,0.21,0.0,9
5417,2022,8,14,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,32.1,11.8,29.0,101070.0,266.92,1327.45,427.35,82.28,59.6,74.16,999999,999999,999999,999999,122.0,10.4,9.18,99,9999,99999,9,999999999,3.05,0.08,0.0,99,0.21,0.0,9
5418,2022,8,14,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,33.0,9.1,23.0,101300.0,32.12,1324.1,396.62,7.1,10.41,9.35,999999,999999,999999,999999,200.0,24.1,9.3,99,9999,99999,9,999999999,3.03,0.08,0.0,99,0.21,0.0,9
5419,2022,8,14,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,32.0,11.2,28.0,101500.0,0.0,0.0,395.17,0.0,0.0,0.0,999999,999999,999999,999999,70.0,13.0,9.62,99,9999,99999,9,999999999,3.03,0.08,0.0,99,999.0,0.0,9
5420,2022,8,14,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,32.0,11.2,28.0,100960.0,0.0,0.0,390.45,0.0,0.0,0.0,999999,999999,999999,999999,70.0,13.0,9.57,99,9999,99999,9,999999999,3.05,0.08,0.0,99,999.0,0.0,9
5421,2022,8,14,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,28.1,14.3,43.0,100990.0,0.0,0.0,386.42,0.0,0.0,0.0,999999,999999,999999,999999,120.0,22.3,9.03,99,9999,99999,9,999999999,3.05,0.09,0.0,99,999.0,0.0,9
5422,2022,8,14,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,28.1,14.3,43.0,101020.0,0.0,0.0,387.2,0.0,0.0,0.0,999999,999999,999999,999999,100.0,33.5,9.24,99,9999,99999,9,999999999,3.03,0.08,0.0,99,999.0,0.0,9
5423,2022,8,14,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,28.1,14.3,43.0,101020.0,0.0,0.0,390.73,0.0,0.0,0.0,999999,999999,999999,999999,140.0,33.5,9.26,99,9999,99999,9,999999999,3.02,0.08,0.0,99,999.0,0.0,9
5424,2022,8,15,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,25.4,14.8,52.0,101040.0,0.0,0.0,402.3,0.0,0.0,0.0,999999,999999,999999,999999,90.0,22.3,9.31,99,9999,99999,9,999999999,3.01,0.08,0.0,99,999.0,0.0,9
5425,2022,8,15,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,24.5,14.9,55.0,101060.0,0.0,0.0,359.85,0.0,0.0,0.0,999999,999999,999999,999999,120.0,7.6,4.06,99,9999,99999,9,999999999,2.99,0.08,0.0,99,999.0,0.0,9
5426,2022,8,15,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,24.5,14.9,55.0,101060.0,0.0,0.0,398.02,0.0,0.0,0.0,999999,999999,999999,999999,120.0,7.6,8.83,99,9999,99999,9,999999999,2.96,0.09,0.0,99,999.0,0.0,9
5427,2022,8,15,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,24.0,15.0,57.0,101040.0,0.0,0.0,396.17,0.0,0.0,0.0,999999,999999,999999,999999,80.0,5.4,9.03,99,9999,99999,9,999999999,2.93,0.09,0.0,99,999.0,0.0,9
5428,2022,8,15,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,23.3,15.1,60.0,101040.0,0.0,0.0,395.0,0.0,0.0,0.0,999999,999999,999999,999999,60.0,5.4,8.52,99,9999,99999,9,999999999,2.9,0.1,0.0,99,999.0,0.0,9
